,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
1300,2025-01-02 00:28:52,61.76,58.37768518518519,11.73
1301,2025-01-02 00:43:52,61.9,58.38810185185185,11.65
1302,2025-01-02 00:58:52,62.18,58.39851851851852,11.7
1303,2025-01-02 01:13:52,61.98,58.40893518518519,11.74
1304,2025-01-02 01:28:52,62.05,58.41935185185185,11.67
1305,2025-01-02 01:43:52,62.02,58.42976851851852,11.78
1306,2025-01-02 01:58:52,62.18,58.44018518518519,11.85
1307,2025-01-02 02:13:52,61.9,58.45060185185185,11.76
1308,2025-01-02 02:28:52,61.9,58.46101851851852,11.9
1309,2025-01-02 02:43:52,62.13,58.47143518518519,11.93
1310,2025-01-02 02:58:52,61.95,58.48185185185185,11.85
1311,2025-01-02 03:13:52,62.09,58.49226851851852,11.98
1312,2025-01-02 03:28:52,61.99,58.50268518518519,11.92
1313,2025-01-02 03:43:52,61.76,58.51310185185185,11.87
1314,2025-01-02 03:58:52,61.99,58.52351851851852,12.05
1315,2025-01-02 04:13:52,61.97,58.53393518518519,11.96
1316,2025-01-02 04:28:52,61.72,58.54435185185185,11.85
1317,2025-01-02 04:43:52,61.59,58.55476851851852,11.85
1318,2025-01-02 04:58:52,61.9,58.56518518518519,11.89
1319,2025-01-02 05:13:52,61.76,58.57560185185185,11.87
1320,2025-01-02 05:28:52,61.75,58.58601851851852,11.93
1321,2025-01-02 05:43:52,61.75,58.59643518518519,12.02
1322,2025-01-02 05:58:52,61.56,58.60685185185185,12.05
1323,2025-01-02 06:13:52,61.48,58.61726851851852,12.08
1324,2025-01-02 06:28:52,61.63,58.62768518518519,12.1
1325,2025-01-02 06:43:52,61.62,58.63810185185185,12.1
1326,2025-01-02 06:58:52,61.48,58.64851851851852,12.14
1327,2025-01-02 07:13:52,61.22,58.65893518518519,12.25
1328,2025-01-02 07:28:52,61.68,58.66935185185185,12.15
1329,2025-01-02 07:43:52,61.71,58.67976851851852,12.04
1330,2025-01-02 07:58:52,61.72,58.69018518518519,12.1
1331,2025-01-02 08:13:52,61.83,58.70060185185185,12.08
1332,2025-01-02 08:28:52,62.21,58.71101851851852,12.16
1333,2025-01-02 08:43:52,61.84,58.72143518518519,12.1
1334,2025-01-02 08:58:52,61.84,58.73185185185185,12.04
1335,2025-01-02 09:13:52,62.32,58.74226851851852,12.14
1336,2025-01-02 09:28:52,61.68,58.75268518518519,12.02
1337,2025-01-02 09:43:52,61.62,58.76310185185185,12.04
1338,2025-01-02 09:58:52,61.63,58.77351851851852,12.11
1339,2025-01-02 10:13:52,61.59,58.78393518518519,11.99
1340,2025-01-02 10:28:52,61.55,58.79435185185185,11.98
1341,2025-01-02 10:43:52,61.76,58.80476851851852,12.09
1342,2025-01-02 10:58:52,61.64,58.81518518518519,11.9
1343,2025-01-02 11:13:52,62.5,58.82560185185185,12.26
1344,2025-01-02 11:28:52,61.86,58.83601851851852,11.96
1345,2025-01-02 11:43:52,61.4,58.84643518518519,11.85
1346,2025-01-02 11:58:52,62.02,58.85685185185185,12.07
1347,2025-01-02 12:13:52,61.56,58.86726851851852,11.86
1348,2025-01-02 12:28:52,61.45,58.87768518518519,11.85
1349,2025-01-02 12:43:52,61.56,58.88810185185185,11.95
1350,2025-01-02 12:58:52,61.4,58.89851851851852,11.85
1351,2025-01-02 13:13:52,61.41,58.90893518518519,11.89
1352,2025-01-02 13:28:52,61.58,58.91935185185185,11.92
1353,2025-01-02 13:43:52,61.52,58.92976851851852,11.93
1354,2025-01-02 13:58:52,61.56,58.94018518518519,12.02
1355,2025-01-02 14:13:52,61.48,58.95060185185185,11.99
1356,2025-01-02 14:28:52,62.22,58.96101851851852,12.22
1357,2025-01-02 14:43:52,62.69,58.97143518518519,12.21
1358,2025-01-02 14:58:52,63.01,58.98185185185185,12.38
1359,2025-01-02 15:13:52,63.19,58.99226851851852,12.48
1360,2025-01-02 15:28:52,63.57,59.00268518518519,12.46
1361,2025-01-02 15:43:52,63.23,59.01310185185185,12.49
1362,2025-01-02 15:58:52,63.45,59.02351851851852,12.54
1363,2025-01-02 16:13:52,62.63,59.03393518518519,12.48
1364,2025-01-02 16:28:52,62.01,59.04435185185185,12.34
1365,2025-01-02 16:43:52,62.09,59.05476851851852,12.32
1366,2025-01-02 16:58:52,62.24,59.06518518518519,12.37
1367,2025-01-02 17:13:52,62.03,59.07560185185185,12.33
1368,2025-01-02 17:28:52,61.8,59.08601851851852,12.26
1369,2025-01-02 17:43:52,61.86,59.09643518518519,12.29
1370,2025-01-02 17:58:52,61.88,59.10685185185185,12.29
1371,2025-01-02 18:13:52,62.03,59.11726851851852,12.35
1372,2025-01-02 18:28:52,62.43,59.12768518518519,12.42
1373,2025-01-02 18:43:52,62.69,59.13810185185185,12.54
1374,2025-01-02 18:58:52,61.94,59.14851851851852,12.36
1375,2025-01-02 19:13:52,61.78,59.15893518518519,12.32
1376,2025-01-02 19:28:52,61.75,59.16935185185185,12.37
1377,2025-01-02 19:43:52,62.35,59.17976851851852,12.6
1378,2025-01-02 19:58:52,63.03,59.19018518518519,12.59
1379,2025-01-02 20:13:52,63.27,59.20060185185185,12.52
1380,2025-01-02 20:28:52,63.3,59.21101851851852,12.53
1381,2025-01-02 20:43:52,63.4,59.22143518518519,12.48
1382,2025-01-02 20:58:52,63.57,59.23185185185185,12.45
1383,2025-01-02 21:13:52,63.26,59.24226851851852,12.41
1384,2025-01-02 21:28:52,63.31,59.25268518518519,12.49
1385,2025-01-02 21:43:52,63.65,59.26310185185185,12.48
1386,2025-01-02 21:58:52,62.63,59.27351851851852,12.33
1387,2025-01-02 22:13:52,62.35,59.28393518518519,12.27
1388,2025-01-02 22:28:52,63.17,59.29435185185185,12.4
1389,2025-01-02 22:43:52,63.35,59.30476851851852,12.4
1390,2025-01-02 22:58:52,63.45,59.31518518518519,12.39
1391,2025-01-02 23:13:52,63.4,59.32560185185185,12.45
1392,2025-01-02 23:28:52,63.43,59.33601851851852,12.4
1393,2025-01-02 23:43:52,63.35,59.34643518518519,12.45
1394,2025-01-02 23:58:52,63.47,59.35685185185185,12.43
1395,2025-01-03 00:13:52,63.54,59.36726851851852,12.43
1396,2025-01-03 00:28:52,63.42,59.37768518518519,12.49
1397,2025-01-03 00:43:52,63.39,59.38810185185185,12.48
1398,2025-01-03 00:58:52,63.36,59.39851851851852,12.46
1399,2025-01-03 01:13:52,63.31,59.40893518518519,12.45
1400,2025-01-03 01:28:52,62.32,59.41935185185185,12.16
1401,2025-01-03 01:43:52,63.26,59.42976851851852,12.46
1402,2025-01-03 01:58:52,63.05,59.44018518518519,12.37
1403,2025-01-03 02:13:52,63.53,59.45060185185185,12.45
1404,2025-01-03 02:28:52,63.21,59.46101851851852,12.45
1405,2025-01-03 02:43:52,63.2,59.47143518518519,12.57
1406,2025-01-03 02:58:52,63.1,59.48185185185185,12.53
1407,2025-01-03 03:13:52,63.31,59.49226851851852,12.63
1408,2025-01-03 03:28:52,62.9,59.50268518518519,12.53
1409,2025-01-03 03:43:52,63.23,59.51310185185185,12.65
1410,2025-01-03 03:58:52,63.05,59.52351851851852,12.62
1411,2025-01-03 04:13:52,63.35,59.53393518518519,12.74
1412,2025-01-03 04:28:52,63.13,59.54435185185185,12.71
1413,2025-01-03 04:43:52,62.52,59.55476851851852,12.63
1414,2025-01-03 04:58:52,61.03,59.56518518518519,12.51
1415,2025-01-03 05:13:52,62.89,59.57560185185185,12.94
1416,2025-01-03 05:28:52,62.52,59.58601851851852,12.81
1417,2025-01-03 05:43:52,63.08,59.59643518518519,12.99
1418,2025-01-03 05:58:52,60.9,59.60685185185185,12.73
1419,2025-01-03 06:13:52,62.62,59.61726851851852,13.07
1420,2025-01-03 06:28:52,61.29,59.62768518518519,12.9
1421,2025-01-03 06:43:52,62.78,59.63810185185185,13.18
1422,2025-01-03 06:58:52,61.17,59.64851851851852,12.81
1423,2025-01-03 07:13:52,62.47,59.65893518518519,13.2
1424,2025-01-03 07:28:52,61.3,59.66935185185185,12.99
1425,2025-01-03 07:43:52,62.73,59.67976851851852,13.25
1426,2025-01-03 07:58:52,62.22,59.69018518518519,13.17
1427,2025-01-03 08:13:52,62.81,59.70060185185185,13.24
1428,2025-01-03 08:28:52,61.17,59.71101851851852,12.96
1429,2025-01-03 08:43:52,61.72,59.72143518518519,13.15
1430,2025-01-03 08:58:52,60.99,59.73185185185185,13.21
1431,2025-01-03 09:13:52,61.55,59.74226851851852,13.33
1432,2025-01-03 09:28:52,61.24,59.75268518518519,13.43
1433,2025-01-03 09:43:52,61.58,59.76310185185185,13.35
1434,2025-01-03 09:58:52,61.04,59.77351851851852,13.27
1435,2025-01-03 10:13:52,60.73,59.78393518518519,13.13
1436,2025-01-03 10:28:52,60.92,59.79435185185185,13.35
1437,2025-01-03 10:43:52,60.64,59.80476851851852,13.35
1438,2025-01-03 10:58:52,60.99,59.81518518518519,13.56
1439,2025-01-03 11:13:52,60.72,59.82560185185185,13.4
1440,2025-01-03 11:28:52,61.1,59.83601851851852,13.61
1441,2025-01-03 11:43:52,60.54,59.84643518518519,13.44
1442,2025-01-03 11:58:52,60.11,59.85685185185185,13.43
1443,2025-01-03 12:13:52,60.57,59.86726851851852,13.48
1444,2025-01-03 12:28:52,60.06,59.87768518518519,13.54
1445,2025-01-03 12:43:52,60.5,59.88810185185185,13.51
1446,2025-01-03 12:58:52,60.47,59.89851851851852,13.48
1447,2025-01-03 13:13:52,60.32,59.90893518518519,13.53
1448,2025-01-03 13:28:52,60.62,59.91935185185185,13.49
1449,2025-01-03 13:43:52,60.39,59.92976851851852,13.45
1450,2025-01-03 13:58:52,60.69,59.94018518518519,13.4
1451,2025-01-03 14:13:52,60.23,59.95060185185185,13.37
1452,2025-01-03 14:28:52,60.36,59.96101851851852,13.46
1453,2025-01-03 14:43:52,60.04,59.97143518518519,13.57
1454,2025-01-03 14:58:52,60.18,59.98185185185185,13.49
1455,2025-01-03 15:13:52,60.22,59.99226851851852,13.48
1456,2025-01-03 15:28:52,60.14,60.00268518518519,13.48
1457,2025-01-03 15:43:52,60.49,60.01310185185185,13.53
1458,2025-01-03 15:58:52,60.38,60.02351851851852,13.43
1459,2025-01-03 16:13:52,60.31,60.03393518518519,13.36
1460,2025-01-03 16:28:52,60.25,60.04435185185185,13.39
1461,2025-01-03 16:43:52,60.43,60.05476851851852,13.4
1462,2025-01-03 16:58:52,59.84,60.06518518518519,13.59
1463,2025-01-03 17:14:52,60.06,60.0762962962963,13.51
1464,2025-01-03 17:29:52,60.32,60.08671296296296,13.39
1465,2025-01-03 17:44:52,60.46,60.09712962962963,13.3
1466,2025-01-03 17:59:52,60.32,60.1075462962963,13.23
1467,2025-01-03 18:14:52,60.5,60.11796296296296,13.23
1468,2025-01-03 18:29:52,60.73,60.12837962962963,13.37
1469,2025-01-03 18:44:52,61.59,60.1387962962963,13.39
1470,2025-01-03 18:59:52,61.33,60.14921296296296,13.39
1471,2025-01-03 19:14:52,61.98,60.15962962962963,13.4
1472,2025-01-03 19:29:52,60.68,60.1700462962963,13.11
1473,2025-01-03 19:44:52,60.41,60.18046296296296,13.07
1474,2025-01-03 19:59:52,60.58,60.19087962962963,13.18
1475,2025-01-03 20:14:52,60.83,60.2012962962963,13.49
1476,2025-01-03 20:29:52,61.93,60.21171296296296,13.37
1477,2025-01-03 20:44:52,61.91,60.22212962962963,13.36
1478,2025-01-03 20:59:52,61.98,60.2325462962963,13.37
1479,2025-01-03 21:14:52,61.9,60.24296296296296,13.21
1480,2025-01-03 21:29:52,60.46,60.25337962962963,12.89
1481,2025-01-03 21:44:52,60.47,60.2637962962963,13.43
1482,2025-01-03 21:59:52,60.26,60.27421296296296,13.05
1483,2025-01-03 22:14:52,61.72,60.28462962962963,13.37
1484,2025-01-03 22:29:52,60.6,60.2950462962963,13.16
1485,2025-01-03 22:44:52,61.79,60.30546296296296,13.34
1486,2025-01-03 22:59:52,60.54,60.31587962962963,13.17
1487,2025-01-03 23:14:52,61.76,60.3262962962963,13.37
1488,2025-01-03 23:29:52,61.09,60.33671296296296,13.28
1489,2025-01-03 23:44:52,60.6,60.34712962962963,13.16
1490,2025-01-03 23:59:52,61.03,60.3575462962963,13.2
1491,2025-01-04 00:14:52,62.35,60.36796296296296,13.46
1492,2025-01-04 00:29:52,62.1,60.37837962962963,13.29
1493,2025-01-04 00:44:52,62.36,60.3887962962963,13.39
1494,2025-01-04 00:59:52,62.25,60.39921296296296,13.27
1495,2025-01-04 01:14:52,62.25,60.40962962962963,13.3
1496,2025-01-04 01:29:52,62.22,60.4200462962963,13.24
1497,2025-01-04 01:44:52,62.44,60.43046296296296,13.2
1498,2025-01-04 01:59:52,62.25,60.44087962962963,13.15
1499,2025-01-04 02:14:52,62.47,60.4512962962963,13.15
1500,2025-01-04 02:29:52,62.47,60.46171296296296,13.1
1501,2025-01-04 02:44:52,62.29,60.47212962962963,13.08
1502,2025-01-04 02:59:52,62.4,60.4825462962963,13.13
1503,2025-01-04 03:14:52,62.01,60.49296296296296,13.06
1504,2025-01-04 03:29:52,62.14,60.50337962962963,13.09
1505,2025-01-04 03:44:52,62.43,60.5137962962963,13.08
1506,2025-01-04 03:59:52,62.27,60.52421296296296,13.07
1507,2025-01-04 04:14:52,62.18,60.53462962962963,13.14
1508,2025-01-04 04:29:52,62.14,60.5450462962963,13.1
1509,2025-01-04 04:44:52,61.79,60.55546296296296,13.07
1510,2025-01-04 04:59:52,62.25,60.56587962962963,13.07
1511,2025-01-04 05:14:52,62.33,60.5762962962963,13.04
1512,2025-01-04 05:29:52,62.33,60.58671296296296,13.07
1513,2025-01-04 05:44:52,62.27,60.59712962962963,13.08
1514,2025-01-04 05:59:52,62.12,60.6075462962963,13.04
1515,2025-01-04 06:14:52,62.16,60.61796296296296,13.04
1516,2025-01-04 06:29:52,62.27,60.62837962962963,13.05
1517,2025-01-04 06:44:52,62.22,60.6387962962963,12.98
1518,2025-01-04 06:59:52,61.94,60.64921296296296,12.99
1519,2025-01-04 07:14:52,62.25,60.65962962962963,12.97
1520,2025-01-04 07:29:52,62.31,60.6700462962963,12.94
1521,2025-01-04 07:44:52,62.01,60.68046296296296,12.96
1522,2025-01-04 07:59:52,62.29,60.69087962962963,13.01
1523,2025-01-04 08:14:52,62.08,60.7012962962963,13.01
1524,2025-01-04 08:29:52,61.24,60.71171296296296,12.94
1525,2025-01-04 08:44:52,61.36,60.72212962962963,13.08
1526,2025-01-04 08:59:52,61.74,60.7325462962963,13.07
1527,2025-01-04 09:14:52,59.57,60.74296296296296,12.81
1528,2025-01-04 09:29:52,59.7,60.75337962962963,13.01
1529,2025-01-04 09:44:52,60.84,60.7637962962963,13.17
1530,2025-01-04 09:59:52,60.64,60.77421296296296,13.2
1531,2025-01-04 10:14:52,61.71,60.78462962962963,13.32
1532,2025-01-04 10:29:52,60.66,60.7950462962963,13.2
1533,2025-01-04 10:44:52,60.56,60.80546296296296,13.27
1534,2025-01-04 10:59:52,59.33,60.81587962962963,13.05
1535,2025-01-04 11:14:52,59.93,60.8262962962963,13.28
1536,2025-01-04 11:29:52,60.36,60.83671296296296,13.17
1537,2025-01-04 11:44:52,59.77,60.84712962962963,13.29
1538,2025-01-04 11:59:52,60.08,60.8575462962963,13.26
1539,2025-01-04 12:14:52,59.18,60.86796296296296,13.28
1540,2025-01-04 12:29:52,60.25,60.87837962962963,13.23
1541,2025-01-04 12:44:52,58.95,60.8887962962963,12.99
1542,2025-01-04 12:59:52,59.82,60.89921296296296,13.2
1543,2025-01-04 13:14:52,60.31,60.90962962962963,13.25
1544,2025-01-04 13:29:52,61.06,60.9200462962963,13.32
1545,2025-01-04 13:44:52,61.02,60.93046296296296,13.26
1546,2025-01-04 13:59:52,61.07,60.94087962962963,13.18
1547,2025-01-04 14:14:52,61.63,60.9512962962963,13.3
1548,2025-01-04 14:29:52,61.59,60.96171296296296,13.31
1549,2025-01-04 14:44:52,61.66,60.97212962962963,13.25
1550,2025-01-04 14:59:52,61.68,60.9825462962963,13.2
1551,2025-01-04 15:14:52,61.36,60.99296296296296,13.18
1552,2025-01-04 15:29:52,61.11,61.00337962962963,13.05
1553,2025-01-04 15:44:52,60.79,61.0137962962963,13.04
1554,2025-01-04 15:59:52,60.87,61.02421296296296,13.1
1555,2025-01-04 16:14:52,61.52,61.03462962962963,13.2
1556,2025-01-04 16:29:52,61.59,61.0450462962963,13.11
1557,2025-01-04 16:44:52,61.63,61.05546296296296,13.15
1558,2025-01-04 16:59:52,61.59,61.06587962962963,13.02
1559,2025-01-04 17:14:52,61.51,61.0762962962963,12.93
1560,2025-01-04 17:29:52,61.49,61.08671296296296,12.88
1561,2025-01-04 17:44:52,61.47,61.09712962962963,12.79
1562,2025-01-04 17:59:52,61.45,61.1075462962963,12.67
1563,2025-01-04 18:14:52,61.68,61.11796296296296,12.63
1564,2025-01-04 18:29:52,61.13,61.12837962962963,12.6
1565,2025-01-04 18:44:52,61.59,61.1387962962963,12.55
1566,2025-01-04 18:59:52,61.3,61.14921296296296,12.55
1567,2025-01-04 19:14:52,61.55,61.15962962962963,12.57
1568,2025-01-04 19:29:52,61.24,61.1700462962963,12.49
1569,2025-01-04 19:44:52,61.66,61.18046296296296,12.5
1570,2025-01-04 19:59:52,61.33,61.19087962962963,12.52
1571,2025-01-04 20:14:52,61.64,61.2012962962963,12.55
1572,2025-01-04 20:29:52,61.38,61.21171296296296,12.57
1573,2025-01-04 20:44:52,61.52,61.22212962962963,12.57
1574,2025-01-04 20:59:52,61.47,61.2325462962963,12.55
1575,2025-01-04 21:14:52,61.28,61.24296296296296,12.55
1576,2025-01-04 21:29:52,61.52,61.25337962962963,12.57
1577,2025-01-04 21:44:52,61.58,61.2637962962963,12.6
1578,2025-01-04 21:59:52,61.24,61.27421296296296,12.55
1579,2025-01-04 22:14:52,61.43,61.28462962962963,12.59
1580,2025-01-04 22:29:52,61.51,61.2950462962963,12.6
1581,2025-01-04 22:44:52,61.51,61.30546296296296,12.62
1582,2025-01-04 22:59:52,61.33,61.31587962962963,12.55
1583,2025-01-04 23:14:52,61.49,61.3262962962963,12.6
1584,2025-01-04 23:29:52,61.34,61.33671296296296,12.62
1585,2025-01-04 23:44:52,61.32,61.34712962962963,12.62
1586,2025-01-04 23:59:52,61.44,61.3575462962963,12.6
1587,2025-01-05 00:14:52,61.33,61.36796296296296,12.62
1588,2025-01-05 00:29:52,61.15,61.37837962962963,12.65
1589,2025-01-05 00:44:52,61.22,61.3887962962963,12.64
1590,2025-01-05 00:59:52,61.24,61.39921296296296,12.71
1591,2025-01-05 01:14:52,60.76,61.40962962962963,12.82
1592,2025-01-05 01:29:52,61.26,61.4200462962963,12.72
1593,2025-01-05 01:44:52,61.36,61.43046296296296,12.66
1594,2025-01-05 01:59:52,61.25,61.44087962962963,12.68
1595,2025-01-05 02:14:52,61.37,61.4512962962963,12.75
1596,2025-01-05 02:29:52,61.36,61.46171296296296,12.72
1597,2025-01-05 02:44:52,61.19,61.47212962962963,12.69
1598,2025-01-05 02:59:52,61.09,61.4825462962963,12.71
1599,2025-01-05 03:14:52,61.11,61.49296296296296,12.74
1600,2025-01-05 03:29:52,61.22,61.50337962962963,12.77
1601,2025-01-05 03:44:52,61.19,61.5137962962963,12.78
1602,2025-01-05 03:59:52,61.15,61.52421296296296,12.81
1603,2025-01-05 04:14:52,61.26,61.53462962962963,12.84
1604,2025-01-05 04:29:52,61.18,61.5450462962963,12.84
1605,2025-01-05 04:44:52,61.07,61.55546296296296,12.86
1606,2025-01-05 04:59:52,61.04,61.56587962962963,12.91
1607,2025-01-05 05:14:52,61.22,61.5762962962963,12.92
1608,2025-01-05 05:29:52,61.21,61.58671296296296,12.93
1609,2025-01-05 05:44:52,61.13,61.59712962962963,12.96
1610,2025-01-05 05:59:52,61.1,61.6075462962963,12.95
1611,2025-01-05 06:14:52,61.06,61.61796296296296,12.98
1612,2025-01-05 06:29:52,61.0,61.62837962962963,12.99
1613,2025-01-05 06:44:52,60.99,61.6387962962963,12.96
1614,2025-01-05 06:59:52,60.91,61.64921296296296,12.97
1615,2025-01-05 07:14:52,61.17,61.65962962962963,12.95
1616,2025-01-05 07:29:52,61.1,61.6700462962963,12.99
1617,2025-01-05 07:44:52,60.85,61.68046296296296,13.01
1618,2025-01-05 07:59:52,60.92,61.69087962962963,13.04
1619,2025-01-05 08:14:52,60.94,61.7012962962963,13.08
1620,2025-01-05 08:29:52,60.8,61.71171296296296,13.07
1621,2025-01-05 08:44:52,60.96,61.72212962962963,13.1
1622,2025-01-05 08:59:52,59.58,61.7325462962963,13.07
1623,2025-01-05 09:14:52,59.01,61.74296296296296,13.16
1624,2025-01-05 09:29:52,58.79,61.75337962962963,13.27
1625,2025-01-05 09:44:52,58.79,61.7637962962963,13.33
1626,2025-01-05 09:59:52,59.05,61.77421296296296,13.18
1627,2025-01-05 10:14:52,58.22,61.78462962962963,13.21
1628,2025-01-05 10:29:52,58.48,61.7950462962963,13.51
1629,2025-01-05 10:44:52,59.02,61.80546296296296,13.44
1630,2025-01-05 10:59:52,58.74,61.81587962962963,13.4
1631,2025-01-05 11:14:52,58.21,61.8262962962963,13.39
1632,2025-01-05 11:29:52,57.99,61.83671296296296,13.31
1633,2025-01-05 11:44:52,58.79,61.84712962962963,13.49
1634,2025-01-05 11:59:52,58.73,61.8575462962963,13.37
1635,2025-01-05 12:14:52,60.07,61.86796296296296,13.39
1636,2025-01-05 12:29:52,58.18,61.87837962962963,13.26
1637,2025-01-05 12:44:52,60.38,61.8887962962963,13.39
1638,2025-01-05 12:59:52,59.97,61.89921296296296,13.37
1639,2025-01-05 13:14:52,59.66,61.90962962962963,13.31
1640,2025-01-05 13:29:52,59.96,61.9200462962963,13.32
1641,2025-01-05 13:44:52,60.41,61.93046296296296,13.3
1642,2025-01-05 13:59:52,60.19,61.94087962962963,13.35
1643,2025-01-05 14:14:52,60.54,61.9512962962963,13.23
1644,2025-01-05 14:29:52,59.25,61.96171296296296,13.14
1645,2025-01-05 14:44:52,57.75,61.97212962962963,13.07
1646,2025-01-05 14:59:52,59.09,61.9825462962963,13.16
1647,2025-01-05 15:14:52,59.65,61.99296296296296,13.24
1648,2025-01-05 15:29:52,59.96,62.00337962962963,13.24
1649,2025-01-05 15:44:52,59.57,62.0137962962963,13.4
1650,2025-01-05 15:59:52,60.32,62.02421296296296,13.25
1651,2025-01-05 16:14:52,59.86,62.03462962962963,13.23
1652,2025-01-05 16:29:52,60.16,62.0450462962963,13.32
1653,2025-01-05 16:44:52,60.1,62.05546296296296,13.32
1654,2025-01-05 16:59:52,60.34,62.06587962962963,13.34
1655,2025-01-05 17:14:52,60.6,62.0762962962963,13.4
1656,2025-01-05 17:29:52,60.34,62.08671296296296,13.39
1657,2025-01-05 17:44:52,60.65,62.09712962962963,13.42
1658,2025-01-05 17:59:52,59.29,62.1075462962963,13.4
1659,2025-01-05 18:14:52,57.96,62.11796296296296,13.47
1660,2025-01-05 18:29:52,60.41,62.12837962962963,13.56
1661,2025-01-05 18:44:52,60.27,62.1387962962963,13.54
1662,2025-01-05 18:59:52,60.43,62.14921296296296,13.61
1663,2025-01-05 19:14:52,60.41,62.15962962962963,13.65
1664,2025-01-05 19:29:52,60.46,62.1700462962963,13.63
1665,2025-01-05 19:44:52,60.73,62.18046296296296,13.68
1666,2025-01-05 19:59:52,60.46,62.19087962962963,13.69
1667,2025-01-05 20:14:52,60.47,62.2012962962963,13.66
1668,2025-01-05 20:29:52,60.5,62.21171296296296,13.65
1669,2025-01-05 20:44:52,60.6,62.22212962962963,13.7
1670,2025-01-05 20:59:52,60.46,62.2325462962963,13.65
1671,2025-01-05 21:14:52,60.45,62.24296296296296,13.61
1672,2025-01-06 09:05:21,58.36,62.73635416666667,13.63
1673,2025-01-06 09:20:21,58.25,62.746770833333336,13.54
1674,2025-01-06 09:35:21,58.58,62.75718750000001,13.44
1675,2025-01-06 09:50:21,59.29,62.76760416666667,13.56
1676,2025-01-06 10:05:21,59.06,62.778020833333336,13.62
1677,2025-01-06 10:20:21,59.31,62.78843750000001,13.59
1678,2025-01-06 10:35:21,57.57,62.79885416666667,13.78
1679,2025-01-06 10:50:21,58.21,62.809270833333336,13.81
1680,2025-01-06 11:05:21,58.66,62.81968750000001,13.84
1681,2025-01-06 11:20:21,57.8,62.83010416666667,13.95
1682,2025-01-06 11:35:21,58.36,62.840520833333336,13.99
1683,2025-01-06 11:50:21,58.11,62.85093750000001,14.07
1684,2025-01-06 12:05:21,57.1,62.86135416666667,14.15
1685,2025-01-06 12:20:21,60.57,62.871770833333336,14.69
1686,2025-01-06 12:35:21,64.17,62.88218750000001,14.51
1687,2025-01-06 12:50:21,65.44,62.89260416666667,14.51
1688,2025-01-06 13:05:21,65.37,62.903020833333336,14.26
1689,2025-01-06 13:20:21,65.05,62.91343750000001,14.02
1690,2025-01-06 13:35:21,64.75,62.92385416666667,13.8
1691,2025-01-06 13:50:21,64.92,62.934270833333336,13.93
1692,2025-01-06 14:05:21,64.53,62.94468750000001,13.76
1693,2025-01-06 14:20:21,65.06,62.95510416666667,13.97
1694,2025-01-06 14:35:21,64.98,62.965520833333336,13.87
1695,2025-01-06 14:50:21,64.61,62.97593750000001,13.73
1696,2025-01-06 15:05:21,64.83,62.98635416666667,13.84
1697,2025-01-06 15:20:21,65.26,62.996770833333336,13.96
1698,2025-01-06 15:35:21,64.38,63.00718750000001,13.79
1699,2025-01-06 15:50:21,65.09,63.01760416666667,14.03
1700,2025-01-06 16:05:21,64.57,63.028020833333336,14.03
1701,2025-01-06 16:20:21,64.57,63.03843750000001,13.81
1702,2025-01-06 16:35:21,64.57,63.04885416666667,13.73
1703,2025-01-06 16:50:21,64.48,63.059270833333336,13.76
1704,2025-01-06 17:05:21,64.36,63.06968750000001,13.75
1705,2025-01-06 17:20:21,64.45,63.08010416666667,13.82
1706,2025-01-06 17:35:21,64.69,63.090520833333336,13.93
1707,2025-01-06 17:50:21,64.63,63.10093750000001,13.82
1708,2025-01-06 18:05:21,64.8,63.11135416666667,14.09
1709,2025-01-06 18:20:21,64.57,63.121770833333336,13.81
1710,2025-01-06 18:35:21,65.06,63.13218750000001,14.17
1711,2025-01-06 18:50:21,65.14,63.14260416666667,13.97
1712,2025-01-06 19:05:21,65.14,63.153020833333336,14.17
1713,2025-01-06 19:20:21,65.22,63.16343750000001,14.03
1714,2025-01-06 19:35:21,65.39,63.17385416666667,14.12
1715,2025-01-06 19:50:21,65.39,63.184270833333336,13.94
1716,2025-01-06 20:05:21,65.56,63.19468750000001,14.04
1717,2025-01-06 20:20:21,64.91,63.20510416666667,13.65
1718,2025-01-06 20:35:21,65.01,63.215520833333336,13.83
1719,2025-01-06 20:50:21,64.78,63.22593750000001,13.73
1720,2025-01-06 21:05:21,65.21,63.23635416666667,14.04
1721,2025-01-06 21:20:21,65.47,63.246770833333336,13.99
1722,2025-01-06 21:35:21,65.63,63.25718750000001,14.11
1723,2025-01-06 21:50:21,65.48,63.26760416666667,13.85
1724,2025-01-06 22:05:21,65.32,63.278020833333336,13.59
1725,2025-01-06 22:20:21,65.14,63.28843750000001,13.84
1726,2025-01-06 22:35:21,65.09,63.29885416666667,13.63
1727,2025-01-06 22:50:21,65.5,63.309270833333336,14.01
1728,2025-01-06 23:05:21,65.54,63.31968750000001,13.92
1729,2025-01-06 23:20:21,65.65,63.33010416666667,14.03
1730,2025-01-06 23:35:21,65.66,63.340520833333336,13.99
1731,2025-01-06 23:50:21,65.65,63.35093750000001,13.95
1732,2025-01-07 00:05:21,65.66,63.36135416666667,13.89
1733,2025-01-07 00:20:21,64.71,63.371770833333336,13.43
1734,2025-01-07 00:35:21,65.21,63.38218750000001,13.73
1735,2025-01-07 00:50:21,65.59,63.39260416666667,13.83
