,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
1811,2025-01-07 19:42:18,64.59333333333332,64.17868055555556,11.18
1812,2025-01-07 19:57:18,64.56666666666666,64.18909722222223,11.12
1813,2025-01-07 20:12:18,64.55666666666667,64.19951388888889,11.12
1814,2025-01-07 20:27:18,64.58,64.20993055555556,11.08
1815,2025-01-07 20:42:18,64.49666666666667,64.22034722222223,11.1
1816,2025-01-07 20:57:18,64.57333333333334,64.23076388888889,11.09
1817,2025-01-07 21:12:18,64.55333333333333,64.24118055555556,11.08
1818,2025-01-07 21:27:18,64.67333333333333,64.25159722222223,11.14
1819,2025-01-07 21:42:18,64.69,64.26201388888889,11.18
1820,2025-01-07 21:57:18,64.75333333333333,64.27243055555556,11.18
1821,2025-01-07 22:12:18,64.89,64.28284722222223,11.22
1822,2025-01-07 22:27:18,64.81666666666668,64.29326388888889,11.25
1823,2025-01-07 22:42:18,64.87,64.30368055555556,11.24
1824,2025-01-07 22:57:18,64.92666666666666,64.31409722222223,11.24
1825,2025-01-07 23:12:18,64.87666666666667,64.32451388888889,11.27
1826,2025-01-07 23:27:18,64.80666666666666,64.33493055555556,11.31
1827,2025-01-07 23:42:18,64.80666666666666,64.34534722222223,11.43
1828,2025-01-07 23:57:18,64.75999999999999,64.35576388888889,11.46
1829,2025-01-08 00:12:18,64.79,64.36618055555556,11.46
1830,2025-01-08 00:27:18,64.66666666666667,64.37659722222223,11.31
1831,2025-01-08 00:42:18,64.66666666666667,64.38701388888889,11.36
1832,2025-01-08 00:57:18,64.55666666666667,64.39743055555556,11.36
1833,2025-01-08 01:12:18,64.56333333333335,64.40784722222223,11.26
1834,2025-01-08 01:27:18,64.61999999999999,64.41826388888889,11.27
1835,2025-01-08 01:42:18,64.52333333333333,64.42868055555556,11.25
1836,2025-01-08 01:57:18,64.62,64.43909722222223,11.25
1837,2025-01-08 02:12:18,64.64999999999999,64.44951388888889,11.26
1838,2025-01-08 02:27:18,64.74000000000001,64.45993055555556,11.26
1839,2025-01-08 02:42:18,64.67333333333335,64.47034722222223,11.24
1840,2025-01-08 02:57:18,64.66333333333334,64.48076388888889,11.24
1841,2025-01-08 03:12:18,64.70333333333333,64.49118055555556,11.24
1842,2025-01-08 03:27:18,64.69999999999999,64.50159722222223,11.21
1843,2025-01-08 03:42:18,64.71666666666667,64.51201388888889,11.19
1844,2025-01-08 03:57:18,64.71333333333332,64.52243055555556,11.13
1845,2025-01-08 04:12:18,64.68666666666667,64.53284722222223,11.18
1846,2025-01-08 04:27:18,64.57333333333334,64.54326388888889,11.07
1847,2025-01-08 04:42:18,64.65333333333335,64.55368055555556,11.13
1848,2025-01-08 04:57:18,64.67666666666668,64.56409722222223,11.25
1849,2025-01-08 05:12:18,64.65666666666667,64.57451388888889,11.3
1850,2025-01-08 05:27:18,64.82666666666667,64.58493055555556,11.35
1851,2025-01-08 05:42:18,64.80333333333333,64.59534722222223,11.46
1852,2025-01-08 05:57:18,64.81333333333333,64.60576388888889,11.51
1853,2025-01-08 06:12:18,64.92333333333333,64.61618055555556,11.66
1854,2025-01-08 06:27:18,64.84666666666666,64.62659722222223,11.58
1855,2025-01-08 06:42:18,64.86,64.63701388888889,11.57
1856,2025-01-08 06:57:18,64.86333333333333,64.64743055555556,11.49
1857,2025-01-08 07:12:18,64.98666666666666,64.65784722222223,11.71
1858,2025-01-08 07:27:18,65.12666666666667,64.66826388888889,11.79
1859,2025-01-08 07:42:18,65.25333333333333,64.67868055555556,11.77
1860,2025-01-08 07:57:18,65.24333333333334,64.68909722222223,11.69
1861,2025-01-08 08:12:18,65.17666666666666,64.69951388888889,11.85
1862,2025-01-08 08:27:18,65.17666666666666,64.70993055555556,11.8
1863,2025-01-08 08:42:18,65.24333333333334,64.72034722222223,11.83
1864,2025-01-08 08:57:18,65.21666666666667,64.73076388888889,11.85
1865,2025-01-08 09:12:18,65.04333333333334,64.74118055555556,11.57
1866,2025-01-08 09:27:18,65.14333333333333,64.75159722222223,11.83
1867,2025-01-08 09:42:18,65.24333333333333,64.76201388888889,11.85
1868,2025-01-08 09:57:18,65.14,64.77243055555556,11.69
1869,2025-01-08 10:12:18,65.09000000000002,64.78284722222223,11.57
1870,2025-01-08 10:27:18,65.20333333333333,64.79326388888889,11.58
1871,2025-01-08 10:42:18,64.82333333333334,64.80368055555556,11.41
1872,2025-01-08 10:57:18,64.74666666666667,64.81409722222223,11.4
1873,2025-01-08 11:12:18,64.86666666666667,64.82451388888889,11.6
1874,2025-01-08 11:27:18,65.02,64.83493055555556,11.59
1875,2025-01-08 11:42:18,64.99333333333333,64.84534722222223,11.6
1876,2025-01-08 11:57:18,65.05,64.85576388888889,11.6
1877,2025-01-08 12:12:18,65.08666666666666,64.86618055555556,11.63
1878,2025-01-08 12:27:18,65.19333333333333,64.87659722222223,11.68
1879,2025-01-08 12:42:18,65.03000000000002,64.88701388888889,11.4
1880,2025-01-08 12:57:18,64.87666666666667,64.89743055555556,11.22
1881,2025-01-08 13:12:18,64.89666666666666,64.90784722222223,11.21
1882,2025-01-08 13:27:18,64.78333333333335,64.91826388888889,11.19
1883,2025-01-08 13:42:18,64.83666666666666,64.92868055555556,11.26
1884,2025-01-08 13:57:18,64.92,64.93909722222223,11.27
1885,2025-01-08 14:12:18,64.63666666666667,64.94951388888889,11.1
1886,2025-01-08 14:27:18,64.84666666666666,64.95993055555556,11.22
1887,2025-01-08 14:42:18,64.86333333333334,64.97034722222223,11.3
1888,2025-01-08 14:57:18,64.87666666666667,64.98076388888889,11.24
1889,2025-01-08 15:12:18,64.97333333333334,64.99118055555556,11.36
1890,2025-01-08 15:27:18,65.03666666666668,65.00159722222223,11.41
1891,2025-01-08 15:42:18,65.13,65.01201388888889,11.62
1892,2025-01-08 15:57:18,65.06333333333333,65.02243055555556,11.39
1893,2025-01-08 16:12:18,65.02,65.03284722222223,11.47
1894,2025-01-08 16:27:18,65.03999999999999,65.04326388888889,11.35
1895,2025-01-08 16:42:18,64.94000000000001,65.05368055555556,11.38
1896,2025-01-08 16:57:18,64.88666666666667,65.06409722222223,11.32
1897,2025-01-08 17:12:18,64.88666666666666,65.07451388888889,11.4
1898,2025-01-08 17:27:18,64.83333333333333,65.08493055555556,11.39
1899,2025-01-08 17:42:18,64.86666666666666,65.09534722222223,11.32
1900,2025-01-08 17:57:18,64.90666666666667,65.10576388888889,11.22
1901,2025-01-08 18:12:18,64.84666666666668,65.11618055555556,11.19
1902,2025-01-08 18:27:18,65.02333333333333,65.12659722222223,11.42
1903,2025-01-08 18:42:18,65.22000000000001,65.13701388888889,11.45
1904,2025-01-08 18:57:18,65.23666666666666,65.14743055555556,11.4
1905,2025-01-08 19:12:18,65.31333333333333,65.15784722222223,11.36
1906,2025-01-08 19:27:18,65.32000000000001,65.16826388888889,11.31
1907,2025-01-08 19:42:18,65.40666666666667,65.17868055555556,11.29
1908,2025-01-08 19:57:18,65.31333333333333,65.18909722222223,11.29
1909,2025-01-08 20:12:18,65.21666666666665,65.19951388888889,11.32
1910,2025-01-08 20:27:18,65.33,65.20993055555556,11.3
1911,2025-01-08 20:42:18,65.28666666666668,65.22034722222223,11.29
1912,2025-01-08 20:57:18,65.26,65.23076388888889,11.34
1913,2025-01-08 21:12:18,65.36333333333334,65.24118055555556,11.4
1914,2025-01-08 21:27:18,65.38333333333334,65.25159722222223,11.41
1915,2025-01-08 21:42:18,65.33999999999999,65.26201388888889,11.41
1916,2025-01-08 21:57:18,65.47333333333334,65.27243055555556,11.46
1917,2025-01-08 22:12:18,65.41,65.28284722222223,11.49
1918,2025-01-08 22:27:18,65.39999999999999,65.29326388888889,11.5
1919,2025-01-08 22:42:18,65.46333333333332,65.30368055555556,11.47
1920,2025-01-08 22:57:18,65.36333333333333,65.31409722222223,11.51
1921,2025-01-08 23:12:18,65.45333333333333,65.32451388888889,11.5
1922,2025-01-08 23:27:18,65.45333333333333,65.33493055555556,11.65
1923,2025-01-08 23:42:18,65.47,65.34534722222223,11.67
1924,2025-01-08 23:57:18,65.48666666666666,65.35576388888889,11.69
1925,2025-01-09 00:12:18,65.5,65.36618055555556,11.66
1926,2025-01-09 00:27:18,65.49,65.37659722222223,11.58
1927,2025-01-09 00:42:18,65.50666666666666,65.38701388888889,11.63
1928,2025-01-09 00:57:18,65.49000000000001,65.39743055555556,11.66
1929,2025-01-09 01:12:18,65.46666666666665,65.40784722222223,11.68
1930,2025-01-09 01:27:18,65.59333333333332,65.41826388888889,11.67
1931,2025-01-09 01:42:18,65.46333333333332,65.42868055555556,11.61
1932,2025-01-09 01:57:18,65.46,65.43909722222223,11.68
1933,2025-01-09 02:12:18,65.46,65.44951388888889,11.71
1934,2025-01-09 02:27:18,65.44333333333333,65.45993055555556,11.71
1935,2025-01-09 02:42:18,65.47333333333334,65.47034722222223,11.69
1936,2025-01-09 02:57:18,65.36,65.48076388888889,11.69
1937,2025-01-09 03:12:18,65.46,65.49118055555556,11.7
1938,2025-01-09 03:27:18,65.49,65.50159722222223,11.72
1939,2025-01-09 03:42:18,65.41000000000001,65.51201388888889,11.79
1940,2025-01-09 03:57:18,65.47666666666667,65.52243055555556,11.85
1941,2025-01-09 04:12:18,65.47333333333334,65.53284722222223,11.95
1942,2025-01-09 04:27:18,65.44333333333333,65.54326388888889,11.97
1943,2025-01-09 04:42:18,65.41333333333334,65.55368055555556,12.07
1944,2025-01-09 04:57:18,65.45,65.56409722222223,12.14
1945,2025-01-09 05:12:18,65.46666666666667,65.57451388888889,12.22
1946,2025-01-09 05:27:18,65.42999999999999,65.58493055555556,12.31
1947,2025-01-09 05:42:18,65.43333333333334,65.59534722222223,12.29
1948,2025-01-09 05:57:18,65.46666666666665,65.60576388888889,12.32
1949,2025-01-09 06:12:18,65.44333333333334,65.61618055555556,12.26
1950,2025-01-09 06:27:18,65.50333333333333,65.62659722222223,12.29
1951,2025-01-09 06:42:18,65.43666666666667,65.63701388888889,12.29
1952,2025-01-09 06:57:18,65.41000000000001,65.64743055555556,12.26
1953,2025-01-09 07:12:18,65.40333333333335,65.65784722222223,12.28
1954,2025-01-09 07:27:18,65.46333333333332,65.66826388888889,12.3
1955,2025-01-09 07:42:18,65.48333333333333,65.67868055555556,12.26
1956,2025-01-09 07:57:18,65.53000000000002,65.68909722222223,12.26
1957,2025-01-09 08:12:18,65.48,65.69951388888889,12.26
1958,2025-01-09 08:27:18,65.05666666666667,65.70993055555556,11.93
1959,2025-01-09 08:42:18,65.08,65.72034722222223,12.04
1960,2025-01-09 08:57:18,65.31,65.73076388888889,12.19
1961,2025-01-09 09:12:18,65.26333333333334,65.74118055555556,12.26
1962,2025-01-09 09:27:18,65.04666666666667,65.75159722222223,11.98
1963,2025-01-09 09:42:18,65.0,65.76201388888889,11.97
1964,2025-01-09 09:57:18,65.19,65.77243055555556,12.31
1965,2025-01-09 10:12:18,65.04666666666667,65.78284722222223,12.0
1966,2025-01-09 10:27:18,65.03,65.79326388888889,11.98
1967,2025-01-09 10:42:18,64.91666666666667,65.80368055555556,12.02
1968,2025-01-09 10:57:18,65.06,65.81409722222223,11.93
1969,2025-01-09 11:12:18,65.12666666666667,65.82451388888889,11.93
1970,2025-01-09 11:27:18,65.12333333333333,65.83493055555556,11.78
1971,2025-01-09 11:42:18,65.14333333333333,65.84534722222223,11.9
1972,2025-01-09 11:57:18,65.00333333333333,65.85576388888889,11.9
1973,2025-01-09 12:12:18,64.93,65.86618055555556,11.94
1974,2025-01-09 12:27:18,64.86,65.87659722222223,12.05
1975,2025-01-09 12:42:18,65.05666666666666,65.88701388888889,12.28
1976,2025-01-09 12:57:18,65.21666666666667,65.89743055555556,12.51
1977,2025-01-09 13:12:18,65.24666666666667,65.90784722222223,12.43
1978,2025-01-09 13:27:18,65.32,65.91826388888889,12.32
1979,2025-01-09 13:42:18,65.42333333333333,65.92868055555556,12.38
1980,2025-01-09 13:57:18,65.48333333333333,65.93909722222223,12.33
1981,2025-01-09 14:12:18,65.44333333333333,65.94951388888889,12.31
1982,2025-01-09 14:27:18,65.45333333333333,65.95993055555556,12.31
1983,2025-01-09 14:42:18,65.47333333333333,65.97034722222223,12.3
1984,2025-01-09 14:57:18,65.41666666666667,65.98076388888889,12.26
1985,2025-01-09 15:12:18,65.45333333333333,65.99118055555556,12.29
1986,2025-01-09 15:27:18,65.44666666666666,66.00159722222223,12.26
1987,2025-01-09 15:42:18,65.42999999999999,66.01201388888889,12.27
1988,2025-01-09 15:57:18,65.57,66.02243055555556,12.23
1989,2025-01-09 16:12:18,65.45666666666666,66.03284722222223,12.14
1990,2025-01-09 16:27:18,65.51,66.04326388888889,12.19
1991,2025-01-09 16:42:18,65.42,66.05368055555556,12.11
1992,2025-01-09 16:57:18,65.14333333333333,66.06409722222223,12.04
1993,2025-01-09 17:12:18,65.09666666666666,66.07451388888889,12.21
1994,2025-01-09 17:27:18,65.16333333333334,66.08493055555556,12.16
1995,2025-01-09 17:42:18,65.17666666666668,66.09534722222223,12.21
1996,2025-01-09 17:57:18,65.06,66.10576388888889,12.19
1997,2025-01-09 18:12:18,65.01333333333334,66.11618055555556,12.12
1998,2025-01-09 18:27:18,65.21333333333334,66.12659722222223,12.1
1999,2025-01-09 18:42:18,65.14666666666666,66.13701388888889,12.08
2000,2025-01-09 18:57:18,65.08666666666666,66.14743055555556,12.06
2001,2025-01-09 19:12:18,65.07666666666667,66.15784722222223,12.09
2002,2025-01-09 19:27:18,65.05,66.16826388888889,12.09
2003,2025-01-09 19:42:18,65.11666666666666,66.17868055555556,12.09
2004,2025-01-09 19:57:18,65.14999999999999,66.18909722222223,12.21
2005,2025-01-09 20:12:18,65.12,66.19951388888889,12.21
2006,2025-01-09 20:27:18,65.18666666666667,66.20993055555556,12.26
2007,2025-01-09 20:42:18,65.18666666666667,66.22034722222223,12.21
2008,2025-01-09 20:57:18,65.10666666666667,66.23076388888889,12.19
2009,2025-01-09 21:12:18,65.16,66.24118055555556,12.29
2010,2025-01-09 21:27:18,65.24666666666667,66.25159722222223,12.28
2011,2025-01-09 21:42:18,65.27333333333333,66.26201388888889,12.27
2012,2025-01-09 21:57:18,65.39,66.27243055555556,12.21
2013,2025-01-09 22:12:18,65.42999999999999,66.28284722222223,12.29
2014,2025-01-09 22:27:18,65.43,66.29326388888889,12.23
2015,2025-01-09 22:42:18,65.47333333333334,66.30368055555556,12.19
2016,2025-01-09 22:57:18,65.45333333333333,66.31409722222223,12.19
2017,2025-01-09 23:12:18,65.25,66.32451388888889,12.02
2018,2025-01-09 23:27:18,65.13333333333334,66.33493055555556,12.15
2019,2025-01-09 23:42:18,65.06666666666666,66.34534722222223,12.06
2020,2025-01-09 23:57:18,65.23666666666666,66.35576388888889,12.16
2021,2025-01-10 00:12:18,65.52333333333333,66.36618055555556,12.32
2022,2025-01-10 00:27:18,65.52999999999999,66.37659722222223,12.27
2023,2025-01-10 00:42:18,65.61333333333333,66.38701388888889,12.34
2024,2025-01-10 00:57:18,65.65666666666667,66.39743055555556,12.3
2025,2025-01-10 01:12:18,65.64333333333333,66.40784722222223,12.18
2026,2025-01-10 01:27:18,65.60333333333334,66.41826388888889,12.18
2027,2025-01-10 01:42:18,65.50333333333333,66.42868055555556,11.83
2028,2025-01-10 01:57:18,65.29,66.43909722222223,11.79
2029,2025-01-10 02:12:18,65.34666666666666,66.44951388888889,11.9
2030,2025-01-10 02:27:18,65.50333333333333,66.45993055555556,11.91
2031,2025-01-10 02:42:18,65.55666666666667,66.47034722222223,11.94
2032,2025-01-10 02:57:18,65.49333333333333,66.48076388888889,11.93
2033,2025-01-10 03:12:18,65.51333333333332,66.49118055555556,11.94
2034,2025-01-10 03:27:18,65.60666666666667,66.50159722222223,11.87
2035,2025-01-10 03:42:18,65.34666666666666,66.51201388888889,11.67
2036,2025-01-10 03:57:18,65.36999999999999,66.52243055555556,11.8
2037,2025-01-10 04:12:18,65.48333333333333,66.53284722222223,11.9
2038,2025-01-10 04:27:18,65.67,66.54326388888889,12.07
2039,2025-01-10 04:42:18,65.61666666666667,66.55368055555556,12.18
2040,2025-01-10 04:57:18,65.57666666666667,66.56409722222223,12.24
2041,2025-01-10 05:12:18,65.63666666666667,66.57451388888889,12.27
2042,2025-01-10 05:27:18,65.70333333333333,66.58493055555556,12.28
2043,2025-01-10 05:42:18,65.57000000000001,66.59534722222223,12.1
2044,2025-01-10 05:57:18,65.19333333333333,66.60576388888889,11.89
2045,2025-01-10 06:12:18,65.36333333333333,66.61618055555556,12.04
2046,2025-01-10 06:27:18,65.48666666666666,66.62659722222223,12.16
2047,2025-01-10 06:42:18,65.58,66.63701388888889,12.15
2048,2025-01-10 06:57:18,65.62333333333333,66.64743055555556,12.25
2049,2025-01-10 07:12:18,65.39,66.65784722222223,12.04
2050,2025-01-10 07:27:18,65.24666666666667,66.66826388888889,12.02
2051,2025-01-10 07:42:18,65.35333333333334,66.67868055555556,12.24
2052,2025-01-10 07:57:18,65.32666666666667,66.68909722222223,12.31
2053,2025-01-10 08:12:18,65.43,66.69951388888889,12.49
2054,2025-01-10 08:27:18,65.30666666666667,66.70993055555556,12.28
2055,2025-01-10 08:42:18,65.11333333333333,66.72034722222223,12.35
2056,2025-01-10 08:57:18,65.40333333333334,66.73076388888889,12.52
2057,2025-01-10 09:12:18,65.45666666666666,66.74118055555556,12.5
2058,2025-01-10 09:27:18,65.42666666666666,66.75159722222223,12.55
2059,2025-01-10 09:42:18,65.35666666666667,66.76201388888889,12.41
2060,2025-01-10 09:57:18,65.18666666666665,66.77243055555556,12.07
2061,2025-01-10 10:12:18,65.00333333333334,66.78284722222223,12.04
2062,2025-01-10 10:27:18,65.03666666666666,66.79326388888889,12.28
2063,2025-01-10 10:42:18,65.08999999999999,66.80368055555556,12.02
2064,2025-01-10 10:57:18,64.97666666666667,66.81409722222223,12.08
2065,2025-01-10 11:12:18,65.14333333333333,66.82451388888889,12.14
2066,2025-01-10 11:27:18,65.26333333333334,66.83493055555556,12.12
2067,2025-01-10 11:42:18,65.11,66.84534722222223,12.11
2068,2025-01-10 11:57:18,65.04666666666667,66.85576388888889,12.05
2069,2025-01-10 12:12:18,65.04,66.86618055555556,11.95
2070,2025-01-10 12:27:18,65.0,66.87659722222223,12.13
2071,2025-01-10 12:42:18,65.04333333333334,66.88701388888889,12.21
2072,2025-01-10 12:57:18,65.12666666666667,66.89743055555556,12.11
2073,2025-01-10 13:12:18,65.13000000000001,66.90784722222223,11.99
2074,2025-01-10 13:27:18,65.27333333333333,66.91826388888889,12.02
2075,2025-01-10 13:42:18,65.20666666666666,66.92868055555556,11.87
2076,2025-01-10 13:57:18,65.24333333333333,66.93909722222223,11.88
2077,2025-01-10 14:13:18,65.27333333333333,66.95020833333334,11.85
2078,2025-01-10 14:28:18,65.23666666666666,66.96062500000001,11.83
2079,2025-01-10 14:43:18,65.21,66.97104166666666,11.8
2080,2025-01-10 14:58:18,65.21666666666665,66.98145833333334,11.82
2081,2025-01-10 15:13:18,65.01666666666667,66.99187500000001,11.93
2082,2025-01-10 15:28:18,65.10333333333334,67.00229166666666,12.07
2083,2025-01-10 15:43:18,65.09,67.01270833333334,12.06
2084,2025-01-10 15:58:18,65.11666666666666,67.02312500000001,12.13
2085,2025-01-10 16:13:18,65.11333333333333,67.03354166666666,12.27
2086,2025-01-10 16:28:18,65.09666666666668,67.04395833333334,12.41
2087,2025-01-10 16:43:18,65.11666666666667,67.05437500000001,12.54
2088,2025-01-10 16:58:18,65.2,67.06479166666666,12.62
2089,2025-01-10 17:13:18,65.15666666666668,67.07520833333334,12.67
2090,2025-01-10 17:28:18,65.13333333333334,67.08562500000001,12.77
2091,2025-01-10 17:43:18,65.18666666666667,67.09604166666666,12.86
2092,2025-01-10 17:58:18,65.21333333333335,67.10645833333334,12.82
2093,2025-01-10 18:13:18,65.20666666666666,67.11687500000001,13.14
2094,2025-01-10 18:28:18,65.31,67.12729166666666,13.12
2095,2025-01-10 18:43:18,65.41,67.13770833333334,13.13
2096,2025-01-10 18:58:18,65.46,67.14812500000001,13.17
2097,2025-01-10 19:13:18,65.36666666666666,67.15854166666666,13.2
2098,2025-01-10 19:28:18,65.38,67.16895833333334,13.13
2099,2025-01-10 19:43:18,65.37,67.17937500000001,13.17
2100,2025-01-10 19:58:18,65.26333333333332,67.18979166666666,13.11
2101,2025-01-10 20:13:18,65.25,67.20020833333334,13.1
2102,2025-01-10 20:28:18,65.34333333333332,67.21062500000001,13.25
2103,2025-01-10 20:43:18,65.47666666666667,67.22104166666666,13.23
2104,2025-01-10 20:58:18,65.36999999999999,67.23145833333334,13.24
2105,2025-01-10 21:13:18,65.35666666666667,67.24187500000001,13.29
2106,2025-01-10 21:28:18,65.41666666666667,67.25229166666666,13.17
2107,2025-01-10 21:43:18,65.22333333333334,67.26270833333334,12.98
2108,2025-01-10 21:58:18,65.21,67.27312500000001,12.85
2109,2025-01-10 22:13:18,65.16,67.28354166666666,12.84
2110,2025-01-10 22:28:18,65.17,67.29395833333334,12.93
2111,2025-01-10 22:43:18,65.08333333333333,67.30437500000001,12.96
2112,2025-01-10 22:58:18,65.10333333333334,67.31479166666666,13.01
2113,2025-01-10 23:13:18,65.08666666666666,67.32520833333334,12.85
2114,2025-01-10 23:28:18,65.03333333333333,67.33562500000001,13.08
2115,2025-01-10 23:43:18,65.08333333333333,67.34604166666666,13.01
2116,2025-01-10 23:58:18,65.01333333333334,67.35645833333334,12.92
2117,2025-01-11 00:13:18,64.98666666666666,67.36687500000001,12.96
2118,2025-01-11 00:28:18,65.04666666666667,67.37729166666666,12.96
2119,2025-01-11 00:43:18,65.04,67.38770833333334,13.05
2120,2025-01-11 00:58:18,64.93666666666667,67.39812500000001,12.9
2121,2025-01-11 01:13:18,65.00666666666667,67.40854166666666,13.01
2122,2025-01-11 01:28:18,65.01666666666667,67.41895833333334,12.97
2123,2025-01-11 01:43:18,64.95666666666666,67.42937500000001,12.93
2124,2025-01-11 01:58:18,64.96666666666665,67.43979166666666,12.98
2125,2025-01-11 02:13:18,64.89999999999999,67.45020833333334,12.99
2126,2025-01-11 02:28:18,64.91000000000001,67.46062500000001,13.01
2127,2025-01-11 02:43:18,64.91666666666667,67.47104166666666,12.96
2128,2025-01-11 02:58:18,65.02,67.48145833333334,13.04
2129,2025-01-11 03:13:18,65.01333333333334,67.49187500000001,13.01
2130,2025-01-11 03:28:18,65.02666666666666,67.50229166666666,12.96
2131,2025-01-11 03:43:18,65.09666666666668,67.51270833333334,12.97
2132,2025-01-11 03:58:18,65.04,67.52312500000001,12.88
2133,2025-01-11 04:13:18,65.09333333333335,67.53354166666666,12.79
2134,2025-01-11 04:28:18,65.05666666666666,67.54395833333334,12.67
2135,2025-01-11 04:43:18,65.15666666666667,67.55437500000001,12.65
2136,2025-01-11 04:58:18,65.17333333333333,67.56479166666666,12.63
2137,2025-01-11 05:13:18,65.11333333333333,67.57520833333334,12.53
2138,2025-01-11 05:28:18,65.12333333333333,67.58562500000001,12.46
2139,2025-01-11 05:43:18,65.19,67.59604166666666,12.32
2140,2025-01-11 05:58:18,65.25333333333333,67.60645833333334,12.18
2141,2025-01-11 06:13:18,65.19333333333333,67.61687500000001,12.07
2142,2025-01-11 06:28:18,65.19333333333333,67.62729166666666,11.92
2143,2025-01-11 06:43:18,65.16,67.63770833333334,11.83
2144,2025-01-11 06:58:18,65.18333333333334,67.64812500000001,11.77
2145,2025-01-11 07:13:18,65.23666666666666,67.65854166666666,11.68
2146,2025-01-11 07:28:18,65.16666666666667,67.66895833333334,11.47
2147,2025-01-11 07:43:18,65.22333333333333,67.67937500000001,11.49
2148,2025-01-11 07:58:18,65.20666666666666,67.68979166666666,11.41
2149,2025-01-11 08:13:18,65.25,67.70020833333334,11.29
2150,2025-01-11 08:28:18,65.19666666666667,67.71062500000001,11.24
2151,2025-01-11 08:43:18,65.15333333333334,67.72104166666666,11.24
2152,2025-01-11 08:58:18,65.08333333333333,67.73145833333334,11.11
2153,2025-01-11 09:13:18,65.15333333333332,67.74187500000001,11.04
2154,2025-01-11 09:28:18,65.17333333333333,67.75229166666666,11.02
2155,2025-01-11 09:43:18,65.13333333333334,67.76270833333334,10.99
2156,2025-01-11 09:58:18,65.17,67.77312500000001,10.95
2157,2025-01-11 10:13:18,65.20666666666666,67.78354166666666,10.86
2158,2025-01-11 10:28:18,65.19666666666667,67.79395833333334,10.99
2159,2025-01-11 10:43:18,65.27,67.80437500000001,10.96
2160,2025-01-11 10:58:18,65.25666666666666,67.81479166666666,11.04
2161,2025-01-11 11:13:18,65.36000000000001,67.82520833333334,11.07
2162,2025-01-11 11:28:18,65.29666666666667,67.83562500000001,11.07
2163,2025-01-11 11:43:18,65.37666666666667,67.84604166666666,11.05
2164,2025-01-11 11:58:18,65.45,67.85645833333334,11.08
2165,2025-01-11 12:13:18,65.25666666666666,67.86687500000001,10.98
2166,2025-01-11 12:28:18,65.42333333333333,67.87729166666666,11.09
2167,2025-01-11 12:43:18,65.45333333333333,67.88770833333334,11.0
2168,2025-01-11 12:58:18,65.52333333333333,67.89812500000001,11.08
2169,2025-01-11 13:13:18,65.55666666666666,67.90854166666666,11.13
2170,2025-01-11 13:28:18,65.54333333333334,67.91895833333334,11.05
2171,2025-01-11 13:43:18,65.61666666666666,67.92937500000001,11.04
2172,2025-01-11 13:58:18,65.65333333333332,67.93979166666666,11.04
2173,2025-01-11 14:13:18,65.63,67.95020833333334,11.0
2174,2025-01-11 14:28:18,65.45,67.96062500000001,10.98
2175,2025-01-11 14:43:18,65.73666666666666,67.97104166666666,11.02
2176,2025-01-11 14:58:18,65.72666666666667,67.98145833333334,10.94
2177,2025-01-11 15:13:18,65.58,67.99187500000001,10.84
2178,2025-01-11 15:28:18,65.61666666666666,68.00229166666666,10.94
2179,2025-01-11 15:43:18,65.65666666666667,68.01270833333334,11.11
2180,2025-01-11 15:58:18,65.63333333333334,68.02312500000001,11.11
2181,2025-01-11 16:13:18,65.62666666666667,68.03354166666666,11.16
2182,2025-01-11 16:28:18,65.73,68.04395833333334,11.19
2183,2025-01-11 16:43:18,65.64666666666666,68.05437500000001,11.25
2184,2025-01-11 16:58:18,65.62333333333333,68.06479166666666,11.29
2185,2025-01-11 17:13:18,65.56666666666666,68.07520833333334,11.35
2186,2025-01-11 17:28:18,65.66333333333333,68.08562500000001,11.27
2187,2025-01-11 17:43:18,65.36333333333333,68.09604166666666,10.94
2188,2025-01-11 17:58:18,65.15999999999998,68.10645833333334,10.94
2189,2025-01-11 18:13:18,65.23333333333333,68.11687500000001,10.8
2190,2025-01-11 18:28:18,65.25,68.12729166666666,10.72
2191,2025-01-11 18:43:18,65.20666666666666,68.13770833333334,10.64
2192,2025-01-11 18:58:18,65.08999999999999,68.14812500000001,10.61
2193,2025-01-11 19:13:18,65.08333333333333,68.15854166666666,10.55
2194,2025-01-11 19:28:18,65.12,68.16895833333334,10.47
2195,2025-01-11 19:43:18,65.11,68.17937500000001,10.45
2196,2025-01-11 19:58:18,65.18333333333334,68.18979166666666,10.41
2197,2025-01-11 20:13:18,65.13666666666667,68.20020833333334,10.35
2198,2025-01-11 20:28:18,65.14666666666666,68.21062500000001,10.31
2199,2025-01-11 20:43:18,65.15666666666665,68.22104166666666,10.29
2200,2025-01-11 20:58:18,65.21333333333332,68.23145833333334,10.28
2201,2025-01-11 21:13:18,65.11,68.24187500000001,10.27
2202,2025-01-11 21:28:18,65.2,68.25229166666666,10.31
2203,2025-01-11 21:43:18,65.21,68.26270833333334,10.3
2204,2025-01-11 21:58:18,65.23,68.27312500000001,10.3
2205,2025-01-11 22:13:18,65.24666666666667,68.28354166666666,10.28
2206,2025-01-11 22:28:18,65.25333333333333,68.29395833333334,10.26
2207,2025-01-11 22:43:18,65.21333333333332,68.30437500000001,10.31
