,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
3775,2025-02-15 21:24:01,64.36,103.24931712962965,7.77
3776,2025-02-15 21:39:01,64.26,103.2597337962963,7.73
3777,2025-02-15 21:54:01,64.39,103.27015046296296,7.74
3778,2025-02-15 22:09:01,64.37,103.28056712962965,7.75
3779,2025-02-15 22:24:01,64.43,103.2909837962963,7.71
3780,2025-02-15 22:39:01,64.4,103.30140046296296,7.69
3781,2025-02-15 22:54:01,64.42,103.31181712962965,7.71
3782,2025-02-15 23:09:01,64.6,103.3222337962963,7.73
3783,2025-02-15 23:24:01,64.48,103.33265046296296,7.71
3784,2025-02-15 23:39:01,64.42,103.34306712962965,7.75
3785,2025-02-15 23:54:01,64.69,103.3534837962963,7.75
3786,2025-02-16 00:09:01,64.46,103.36390046296296,7.69
3787,2025-02-16 00:24:01,64.35,103.37431712962965,7.65
3788,2025-02-16 00:39:01,64.74,103.3847337962963,7.59
3789,2025-02-16 00:54:01,64.62,103.39515046296296,7.54
3790,2025-02-16 01:09:01,64.4,103.40556712962965,7.43
3791,2025-02-16 01:24:01,64.48,103.4159837962963,7.5
3792,2025-02-16 01:39:01,64.4,103.42640046296296,7.42
3793,2025-02-16 01:54:01,64.65,103.43681712962965,7.43
3794,2025-02-16 02:09:01,64.42,103.4472337962963,7.39
3795,2025-02-16 02:24:01,64.56,103.45765046296296,7.36
3796,2025-02-16 02:39:01,64.67,103.46806712962965,7.36
3797,2025-02-16 02:54:01,64.44,103.4784837962963,7.31
3798,2025-02-16 03:09:01,64.62,103.48890046296296,7.38
3799,2025-02-16 03:24:01,64.54,103.49931712962965,7.4
3800,2025-02-16 03:39:01,64.51,103.5097337962963,7.47
3801,2025-02-16 03:54:01,64.47,103.52015046296296,7.53
3802,2025-02-16 04:09:01,64.67,103.53056712962965,7.54
3803,2025-02-16 04:24:01,64.62,103.5409837962963,7.56
3804,2025-02-16 04:39:01,64.54,103.55140046296296,7.62
3805,2025-02-16 04:54:01,64.73,103.56181712962965,7.62
3806,2025-02-16 05:09:01,64.7,103.5722337962963,7.62
3807,2025-02-16 05:24:01,64.67,103.58265046296296,7.59
3808,2025-02-16 05:39:01,64.63,103.59306712962965,7.64
3809,2025-02-16 05:54:01,64.65,103.6034837962963,7.53
3810,2025-02-16 06:09:01,64.71,103.61390046296296,7.39
3811,2025-02-16 06:24:01,64.67,103.62431712962965,7.32
3812,2025-02-16 06:39:01,64.69,103.6347337962963,7.27
3813,2025-02-16 06:54:01,64.67,103.64515046296296,7.29
3814,2025-02-16 07:09:01,64.51,103.65556712962965,7.48
3815,2025-02-16 07:24:01,64.71,103.6659837962963,7.59
3816,2025-02-16 07:39:01,64.77,103.67640046296296,7.71
3817,2025-02-16 07:54:01,64.7,103.68681712962965,7.79
3818,2025-02-16 08:09:01,64.8,103.6972337962963,7.89
3819,2025-02-16 08:24:01,64.7,103.70765046296296,7.94
3820,2025-02-16 08:39:01,64.44,103.71806712962965,7.96
3821,2025-02-16 08:54:01,64.56,103.7284837962963,7.97
3822,2025-02-16 09:09:01,64.56,103.73890046296296,8.01
3823,2025-02-16 09:24:01,64.56,103.74931712962965,8.03
3824,2025-02-16 09:39:01,64.66,103.7597337962963,8.01
3825,2025-02-16 09:54:01,64.7,103.77015046296296,7.92
3826,2025-02-16 10:09:01,64.81,103.78056712962965,7.82
3827,2025-02-16 10:25:01,64.77,103.79167824074074,7.75
3828,2025-02-16 10:40:01,64.73,103.8020949074074,7.79
3829,2025-02-16 10:55:01,64.8,103.81251157407408,7.92
3830,2025-02-16 11:10:01,64.71,103.82292824074074,7.97
3831,2025-02-16 11:25:01,64.82,103.8333449074074,7.94
3832,2025-02-16 11:40:01,64.63,103.84376157407408,7.93
3833,2025-02-16 11:55:01,64.78,103.85417824074074,7.96
3834,2025-02-16 12:10:01,64.7,103.8645949074074,7.94
3835,2025-02-16 12:25:01,64.8,103.87501157407408,8.09
3836,2025-02-16 12:40:01,64.85,103.88542824074074,8.12
3837,2025-02-16 12:55:01,64.46,103.8958449074074,8.07
3838,2025-02-16 13:10:01,64.6,103.90626157407408,7.99
3839,2025-02-16 13:25:01,64.75,103.91667824074074,7.92
3840,2025-02-16 13:40:01,64.71,103.9270949074074,7.68
3841,2025-02-16 13:55:01,64.7,103.93751157407408,7.59
3842,2025-02-16 14:10:01,64.81,103.94792824074074,7.5
3843,2025-02-16 14:25:01,64.73,103.9583449074074,7.54
3844,2025-02-16 14:40:01,64.82,103.96876157407408,7.64
3845,2025-02-16 14:55:01,64.74,103.97917824074074,7.69
3846,2025-02-16 15:10:01,64.69,103.9895949074074,7.77
3847,2025-02-16 15:25:01,64.58,104.00001157407408,7.84
3848,2025-02-16 15:40:01,64.77,104.01042824074074,7.94
3849,2025-02-16 15:55:01,64.73,104.0208449074074,8.0
3850,2025-02-16 16:10:01,64.65,104.03126157407408,8.03
3851,2025-02-16 16:25:01,64.71,104.04167824074074,8.12
3852,2025-02-16 16:40:01,64.82,104.0520949074074,8.18
3853,2025-02-16 16:55:01,64.5,104.06251157407408,8.23
3854,2025-02-16 17:10:01,64.84,104.07292824074074,8.33
3855,2025-02-16 17:25:01,64.65,104.0833449074074,8.4
3856,2025-02-16 17:40:01,64.75,104.09376157407408,8.39
3857,2025-02-16 17:55:01,64.67,104.10417824074074,8.45
3858,2025-02-16 18:10:01,64.7,104.1145949074074,8.5
3859,2025-02-16 18:25:01,64.8,104.12501157407408,8.48
3860,2025-02-16 18:40:01,64.7,104.13542824074074,8.55
3861,2025-02-16 18:55:01,64.86,104.1458449074074,8.62
3862,2025-02-16 19:10:01,64.75,104.15626157407408,8.59
3863,2025-02-16 19:25:01,64.63,104.16667824074074,8.55
3864,2025-02-16 19:40:01,64.89,104.1770949074074,8.61
3865,2025-02-16 19:55:01,64.88,104.18751157407408,8.69
3866,2025-02-16 20:10:01,64.69,104.19792824074074,8.58
3867,2025-02-16 20:25:01,64.86,104.2083449074074,8.64
3868,2025-02-16 20:40:01,64.93,104.21876157407408,8.7
3869,2025-02-16 20:55:01,64.77,104.22917824074074,8.67
3870,2025-02-16 21:10:01,64.8,104.2395949074074,8.65
3871,2025-02-16 21:25:01,64.85,104.25001157407408,8.7
3872,2025-02-16 21:40:01,64.92,104.26042824074074,8.68
3873,2025-02-16 21:55:01,64.65,104.2708449074074,8.53
3874,2025-02-16 22:10:01,64.63,104.28126157407408,8.48
3875,2025-02-16 22:25:01,64.74,104.29167824074074,8.53
3876,2025-02-16 22:40:01,64.8,104.3020949074074,8.44
3877,2025-02-16 22:55:01,64.95,104.31251157407408,8.35
3878,2025-02-16 23:10:01,64.82,104.32292824074074,8.36
3879,2025-02-16 23:25:01,64.63,104.3333449074074,8.2
3880,2025-02-16 23:40:01,64.89,104.34376157407408,8.18
3881,2025-02-16 23:55:01,64.71,104.35417824074074,8.22
3882,2025-02-17 00:10:01,64.92,104.3645949074074,8.14
3883,2025-02-17 00:25:01,64.89,104.37501157407408,8.15
3884,2025-02-17 00:40:01,64.99,104.38542824074074,8.09
3885,2025-02-17 00:55:01,64.7,104.3958449074074,7.96
3886,2025-02-17 01:10:01,64.78,104.40626157407408,8.0
3887,2025-02-17 01:25:01,64.89,104.41667824074074,8.01
3888,2025-02-17 01:40:01,64.96,104.4270949074074,7.99
3889,2025-02-17 01:55:01,64.81,104.43751157407408,7.97
3890,2025-02-17 02:10:01,64.85,104.44792824074074,8.11
3891,2025-02-17 02:25:01,64.67,104.4583449074074,8.09
3892,2025-02-17 02:40:01,64.93,104.46876157407408,8.09
3893,2025-02-17 02:55:01,64.81,104.47917824074074,8.06
3894,2025-02-17 03:10:01,64.95,104.4895949074074,7.99
3895,2025-02-17 03:25:01,64.89,104.50001157407408,7.95
3896,2025-02-17 03:40:01,64.95,104.51042824074074,7.9
3897,2025-02-17 03:55:01,64.99,104.5208449074074,7.88
3898,2025-02-17 04:10:01,65.04,104.53126157407408,7.89
3899,2025-02-17 04:25:01,64.97,104.54167824074074,7.82
3900,2025-02-17 04:40:01,65.04,104.5520949074074,7.9
3901,2025-02-17 04:55:01,64.88,104.56251157407408,7.94
3902,2025-02-17 05:10:01,64.84,104.57292824074074,8.01
3903,2025-02-17 05:25:01,65.1,104.5833449074074,8.03
3904,2025-02-17 05:40:01,64.89,104.59376157407408,8.03
3905,2025-02-17 05:55:01,64.88,104.60417824074074,8.0
3906,2025-02-17 06:10:01,64.96,104.6145949074074,8.01
3907,2025-02-17 06:25:01,65.04,104.62501157407408,8.0
3908,2025-02-17 06:40:01,65.04,104.63542824074074,7.93
3909,2025-02-17 06:55:01,64.85,104.6458449074074,7.9
3910,2025-02-17 07:10:01,64.99,104.65626157407408,7.82
3911,2025-02-17 07:25:01,65.0,104.66667824074074,7.82
3912,2025-02-17 07:40:01,64.96,104.6770949074074,7.83
3913,2025-02-17 07:55:01,64.97,104.68751157407408,7.84
3914,2025-02-17 08:10:01,64.91,104.69792824074074,7.88
3915,2025-02-17 08:25:01,65.11,104.7083449074074,7.93
3916,2025-02-17 08:40:01,64.96,104.71876157407408,7.92
3917,2025-02-17 08:55:01,65.07,104.72917824074074,7.95
3918,2025-02-17 09:10:01,64.92,104.7395949074074,8.08
3919,2025-02-17 09:25:01,65.02,104.75001157407408,8.11
3920,2025-02-17 09:40:01,64.75,104.76042824074074,7.98
3921,2025-02-17 09:55:01,64.95,104.7708449074074,8.09
3922,2025-02-17 10:10:01,65.06,104.78126157407408,8.17
3923,2025-02-17 10:25:01,65.03,104.79167824074074,8.11
3924,2025-02-17 10:40:01,64.91,104.8020949074074,8.01
3925,2025-02-17 10:55:01,64.89,104.81251157407408,8.18
3926,2025-02-17 11:10:01,65.04,104.82292824074074,8.19
3927,2025-02-17 11:25:01,64.97,104.8333449074074,8.18
3928,2025-02-17 11:40:01,64.95,104.84376157407408,8.15
3929,2025-02-17 11:55:01,65.19,104.85417824074074,8.17
3930,2025-02-17 12:10:01,65.03,104.8645949074074,8.22
3931,2025-02-17 12:25:01,65.03,104.87501157407408,8.26
3932,2025-02-17 12:40:01,65.19,104.88542824074074,8.18
3933,2025-02-17 12:55:01,65.13,104.8958449074074,8.18
3934,2025-02-17 13:10:01,65.08,104.90626157407408,8.14
3935,2025-02-17 13:25:01,65.06,104.91667824074074,8.17
3936,2025-02-17 13:40:01,65.18,104.9270949074074,8.09
3937,2025-02-17 13:55:01,64.93,104.93751157407408,8.06
3938,2025-02-17 14:10:01,64.96,104.94792824074074,7.97
3939,2025-02-17 14:25:01,64.97,104.9583449074074,8.0
3940,2025-02-17 14:40:01,65.04,104.96876157407408,7.87
3941,2025-02-17 14:55:01,65.06,104.97917824074074,7.78
3942,2025-02-17 15:10:01,65.23,104.9895949074074,7.65
3943,2025-02-17 15:25:01,65.04,105.00001157407408,7.57
3944,2025-02-17 15:40:01,65.04,105.01042824074074,7.5
3945,2025-02-17 15:55:01,65.19,105.0208449074074,7.48
3946,2025-02-17 16:10:01,64.97,105.03126157407408,7.39
3947,2025-02-17 16:25:01,65.04,105.04167824074074,7.48
3948,2025-02-17 16:40:01,65.1,105.0520949074074,7.56
3949,2025-02-17 16:55:01,64.7,105.06251157407408,7.53
3950,2025-02-17 17:10:01,65.22,105.07292824074074,7.52
3951,2025-02-17 17:25:01,64.95,105.0833449074074,7.54
3952,2025-02-17 17:40:01,65.07,105.09376157407408,7.59
3953,2025-02-17 17:55:01,65.13,105.10417824074074,7.5
3954,2025-02-17 18:10:01,65.02,105.1145949074074,7.54
3955,2025-02-17 18:25:01,64.88,105.12501157407408,7.53
3956,2025-02-17 18:40:01,65.07,105.13542824074074,7.52
3957,2025-02-17 18:55:01,65.14,105.1458449074074,7.43
3958,2025-02-17 19:10:01,65.04,105.15626157407408,7.44
3959,2025-02-17 19:25:01,65.23,105.16667824074074,7.46
3960,2025-02-17 19:40:01,64.97,105.1770949074074,7.34
3961,2025-02-17 19:55:01,65.17,105.18751157407408,7.4
3962,2025-02-17 20:10:01,65.21,105.19792824074074,7.41
3963,2025-02-17 20:25:01,65.25,105.2083449074074,7.4
3964,2025-02-17 20:40:01,65.0,105.21876157407408,7.29
3965,2025-02-17 20:55:01,65.21,105.22917824074074,7.32
3966,2025-02-17 21:10:01,65.0,105.2395949074074,7.33
3967,2025-02-17 21:25:01,65.15,105.25001157407408,7.33
3968,2025-02-17 21:40:01,65.1,105.26042824074074,7.38
3969,2025-02-17 21:55:01,64.95,105.2708449074074,7.41
3970,2025-02-17 22:10:01,65.22,105.28126157407408,7.5
3971,2025-02-17 22:25:01,65.08,105.29167824074074,7.49
3972,2025-02-17 22:40:01,65.15,105.3020949074074,7.52
3973,2025-02-17 22:55:01,65.19,105.31251157407408,7.54
3974,2025-02-17 23:10:01,65.03,105.32292824074074,7.57
3975,2025-02-17 23:25:01,65.28,105.3333449074074,7.56
3976,2025-02-17 23:40:01,65.1,105.34376157407408,7.53
3977,2025-02-17 23:55:01,64.97,105.35417824074074,7.52
3978,2025-02-18 00:10:01,65.14,105.3645949074074,7.56
3979,2025-02-18 00:25:01,65.06,105.37501157407408,7.59
3980,2025-02-18 00:40:01,65.21,105.38542824074074,7.59
3981,2025-02-18 00:55:01,65.21,105.3958449074074,7.56
3982,2025-02-18 01:10:01,65.25,105.40626157407408,7.56
3983,2025-02-18 01:25:01,64.96,105.41667824074074,7.42
3984,2025-02-18 01:40:01,65.22,105.4270949074074,7.5
3985,2025-02-18 01:55:01,65.32,105.43751157407408,7.53
3986,2025-02-18 02:10:01,65.04,105.44792824074074,7.42
3987,2025-02-18 02:25:01,65.17,105.4583449074074,7.53
3988,2025-02-18 02:40:01,65.25,105.46876157407408,7.54
3989,2025-02-18 02:55:01,65.22,105.47917824074074,7.56
3990,2025-02-18 03:10:01,65.04,105.4895949074074,7.59
3991,2025-02-18 03:25:01,65.32,105.50001157407408,7.67
3992,2025-02-18 03:40:01,65.11,105.51042824074074,7.62
3993,2025-02-18 03:55:01,65.21,105.5208449074074,7.68
3994,2025-02-18 04:10:01,65.19,105.53126157407408,7.71
3995,2025-02-18 04:25:01,65.32,105.54167824074074,7.6
3996,2025-02-18 04:40:01,65.39,105.5520949074074,7.69
3997,2025-02-18 04:55:01,65.29,105.56251157407408,7.64
3998,2025-02-18 05:10:01,65.21,105.57292824074074,7.5
3999,2025-02-18 05:25:01,65.17,105.5833449074074,7.53
4000,2025-02-18 05:40:01,65.14,105.59376157407408,7.52
4001,2025-02-18 05:55:01,65.33,105.60417824074074,7.46
4002,2025-02-18 06:10:01,65.07,105.6145949074074,7.39
4003,2025-02-18 06:25:01,65.37,105.62501157407408,7.37
4004,2025-02-18 06:40:01,65.17,105.63542824074074,7.39
4005,2025-02-18 06:55:01,65.43,105.6458449074074,7.37
4006,2025-02-18 07:10:01,65.41,105.65626157407408,7.42
4007,2025-02-18 07:25:01,65.45,105.66667824074074,7.45
4008,2025-02-18 07:40:01,65.36,105.6770949074074,7.5
4009,2025-02-18 07:55:01,65.17,105.68751157407408,7.52
4010,2025-02-18 08:10:01,65.41,105.69792824074074,7.67
4011,2025-02-18 08:25:01,65.34,105.7083449074074,7.68
4012,2025-02-18 08:40:01,65.15,105.71876157407408,7.74
4013,2025-02-18 08:55:01,65.37,105.72917824074074,7.8
4014,2025-02-18 09:10:01,65.29,105.7395949074074,7.8
4015,2025-02-18 09:25:01,65.5,105.75001157407408,7.46
4016,2025-02-18 09:40:01,65.56,105.76042824074074,7.75
4017,2025-02-18 09:55:01,65.44,105.7708449074074,8.0
4018,2025-02-18 10:10:01,65.26,105.78126157407408,7.86
4019,2025-02-18 10:25:01,65.4,105.79167824074074,7.81
4020,2025-02-18 10:40:01,65.41,105.8020949074074,7.81
4021,2025-02-18 10:55:01,65.25,105.81251157407408,7.74
4022,2025-02-18 11:10:01,65.28,105.82292824074074,7.76
4023,2025-02-18 11:25:01,65.3,105.8333449074074,7.72
4024,2025-02-18 11:40:01,65.25,105.84376157407408,7.75
4025,2025-02-18 11:55:01,65.48,105.85417824074074,7.72
4026,2025-02-18 12:10:01,65.47,105.8645949074074,7.67
4027,2025-02-18 12:25:01,65.21,105.87501157407408,7.64
4028,2025-02-18 12:40:01,65.3,105.88542824074074,7.59
4029,2025-02-18 12:55:01,65.51,105.8958449074074,7.39
4030,2025-02-18 13:10:01,65.55,105.90626157407408,7.71
4031,2025-02-18 13:25:01,65.34,105.91667824074074,7.73
4032,2025-02-18 13:40:01,65.36,105.9270949074074,7.68
4033,2025-02-18 13:55:01,65.26,105.93751157407408,7.53
4034,2025-02-18 14:10:01,65.47,105.94792824074074,7.5
4035,2025-02-18 14:25:01,65.18,105.9583449074074,7.47
4036,2025-02-18 14:40:01,65.54,105.96876157407408,7.44
4037,2025-02-18 14:55:01,65.43,105.97917824074074,7.45
4038,2025-02-18 15:10:01,65.55,105.9895949074074,7.51
4039,2025-02-18 15:25:01,65.5,106.00001157407408,7.45
4040,2025-02-18 15:40:01,65.4,106.01042824074074,7.32
4041,2025-02-18 15:55:01,65.58,106.0208449074074,7.29
4042,2025-02-18 16:10:01,65.45,106.03126157407408,7.37
4043,2025-02-18 16:25:01,65.26,106.04167824074074,7.32
4044,2025-02-18 16:40:01,65.4,106.0520949074074,7.52
4045,2025-02-18 16:55:01,65.3,106.06251157407408,7.57
4046,2025-02-18 17:10:01,65.21,106.07292824074074,7.54
4047,2025-02-18 17:25:01,65.17,106.0833449074074,7.42
4048,2025-02-18 17:40:01,65.5,106.09376157407408,7.62
4049,2025-02-18 17:55:01,65.47,106.10417824074074,7.51
4050,2025-02-18 18:10:01,65.4,106.1145949074074,7.52
4051,2025-02-18 18:25:01,65.51,106.12501157407408,7.48
4052,2025-02-18 18:40:01,65.55,106.13542824074074,7.37
4053,2025-02-18 18:55:01,65.59,106.1458449074074,7.46
4054,2025-02-18 19:10:01,65.5,106.15626157407408,7.37
4055,2025-02-18 19:25:01,65.59,106.16667824074074,7.26
4056,2025-02-18 19:40:01,65.47,106.1770949074074,7.18
4057,2025-02-18 19:55:01,65.51,106.18751157407408,7.21
4058,2025-02-18 20:10:01,65.4,106.19792824074074,7.27
4059,2025-02-18 20:25:01,65.65,106.2083449074074,7.45
4060,2025-02-18 20:40:01,65.66,106.21876157407408,7.48
4061,2025-02-18 20:55:01,65.4,106.22917824074074,7.34
4062,2025-02-18 21:10:01,65.43,106.2395949074074,7.47
4063,2025-02-18 21:25:01,65.61,106.25001157407408,7.56
4064,2025-02-18 21:40:01,65.5,106.26042824074074,7.53
4065,2025-02-18 21:55:01,65.36,106.2708449074074,7.56
4066,2025-02-18 22:10:01,65.4,106.28126157407408,7.53
4067,2025-02-18 22:25:01,65.58,106.29167824074074,7.59
4068,2025-02-18 22:40:01,65.55,106.3020949074074,7.59
4069,2025-02-18 22:55:01,65.32,106.31251157407408,7.68
4070,2025-02-18 23:10:01,65.33,106.32292824074074,7.72
4071,2025-02-18 23:25:01,65.45,106.3333449074074,7.79
4072,2025-02-18 23:40:01,65.4,106.34376157407408,7.67
4073,2025-02-18 23:55:01,65.69,106.35417824074074,7.76
4074,2025-02-19 00:10:01,65.43,106.3645949074074,7.7
4075,2025-02-19 00:25:01,65.56,106.37501157407408,7.64
4076,2025-02-19 00:40:01,65.67,106.38542824074074,7.81
4077,2025-02-19 00:55:01,65.48,106.3958449074074,7.91
4078,2025-02-19 01:10:01,65.55,106.40626157407408,7.93
4079,2025-02-19 01:25:01,65.43,106.41667824074074,8.04
4080,2025-02-19 01:40:01,65.61,106.4270949074074,8.11
4081,2025-02-19 01:55:01,65.56,106.43751157407408,8.06
4082,2025-02-19 02:10:01,65.56,106.44792824074074,7.97
4083,2025-02-19 02:25:01,65.47,106.4583449074074,7.99
4084,2025-02-19 02:40:01,65.65,106.46876157407408,7.89
4085,2025-02-19 02:55:01,65.29,106.47917824074074,7.64
4086,2025-02-19 03:10:01,65.51,106.4895949074074,7.75
4087,2025-02-19 03:25:01,65.43,106.50001157407408,7.76
4088,2025-02-19 03:40:01,65.72,106.51042824074074,7.71
4089,2025-02-19 03:55:01,65.54,106.5208449074074,7.68
4090,2025-02-19 04:10:01,65.56,106.53126157407408,7.71
4091,2025-02-19 04:25:01,65.63,106.54167824074074,7.64
4092,2025-02-19 04:40:01,65.48,106.5520949074074,7.59
4093,2025-02-19 04:55:01,65.5,106.56251157407408,7.67
4094,2025-02-19 05:10:01,65.63,106.57292824074074,7.6
4095,2025-02-19 05:25:01,65.58,106.5833449074074,7.53
4096,2025-02-19 05:40:01,65.65,106.59376157407408,7.59
4097,2025-02-19 05:55:01,65.48,106.60417824074074,7.53
4098,2025-02-19 06:10:01,65.48,106.6145949074074,7.56
4099,2025-02-19 06:25:01,65.37,106.62501157407408,7.73
4100,2025-02-19 06:40:01,65.41,106.63542824074074,7.81
4101,2025-02-19 06:55:01,65.44,106.6458449074074,7.7
4102,2025-02-19 07:10:01,65.44,106.65626157407408,7.68
4103,2025-02-19 07:25:01,65.61,106.66667824074074,7.76
4104,2025-02-19 07:40:01,65.45,106.6770949074074,7.76
4105,2025-02-19 07:55:01,65.63,106.68751157407408,7.8
4106,2025-02-19 08:10:01,65.55,106.69792824074074,7.83
4107,2025-02-19 08:25:01,65.65,106.7083449074074,7.76
4108,2025-02-19 08:40:01,65.55,106.71876157407408,7.9
4109,2025-02-19 08:55:01,65.3,106.72917824074074,7.92
4110,2025-02-19 09:10:01,65.63,106.7395949074074,8.0
4111,2025-02-19 09:25:01,65.62,106.75001157407408,8.17
4112,2025-02-19 09:40:01,65.59,106.76042824074074,8.09
4113,2025-02-19 09:55:01,65.52,106.7708449074074,8.15
4114,2025-02-19 10:10:01,65.28,106.78126157407408,8.17
4115,2025-02-19 10:25:01,65.11,106.79167824074074,8.17
4116,2025-02-19 10:40:01,65.48,106.8020949074074,8.33
4117,2025-02-19 10:56:01,65.54,106.81320601851851,8.38
4118,2025-02-19 11:11:01,65.51,106.8236226851852,8.43
4119,2025-02-19 11:26:01,65.56,106.83403935185186,8.46
4120,2025-02-19 11:41:01,65.67,106.84445601851851,8.58
4121,2025-02-19 11:56:01,65.5,106.8548726851852,8.62
4122,2025-02-19 12:11:01,65.48,106.86528935185186,8.61
4123,2025-02-19 12:26:01,65.65,106.87570601851851,8.93
4124,2025-02-19 12:41:01,65.51,106.8861226851852,8.91
4125,2025-02-19 12:56:01,65.54,106.89653935185186,8.95
4126,2025-02-19 13:11:01,65.63,106.90695601851851,8.94
4127,2025-02-19 13:26:01,65.63,106.9173726851852,8.94
4128,2025-02-19 13:41:01,65.33,106.92778935185186,8.84
4129,2025-02-19 13:56:01,65.37,106.93820601851851,8.78
4130,2025-02-19 14:11:01,65.69,106.9486226851852,8.83
4131,2025-02-19 14:26:01,65.63,106.95903935185186,8.78
4132,2025-02-19 14:41:01,65.73,106.96945601851851,8.76
4133,2025-02-19 14:56:01,65.58,106.9798726851852,8.75
4134,2025-02-19 15:11:01,65.43,106.99028935185186,8.75
4135,2025-02-19 15:26:01,65.55,107.00070601851851,8.7
4136,2025-02-19 15:41:01,65.65,107.0111226851852,8.68
4137,2025-02-19 15:56:01,65.58,107.02153935185186,8.66
4138,2025-02-19 16:11:01,65.62,107.03195601851851,8.58
4139,2025-02-19 16:26:01,65.5,107.0423726851852,8.52
4140,2025-02-19 16:41:01,65.34,107.05278935185186,8.51
4141,2025-02-19 16:56:01,65.4,107.06320601851851,8.52
4142,2025-02-19 17:11:01,65.52,107.0736226851852,8.45
4143,2025-02-19 17:26:01,65.43,107.08403935185186,8.41
4144,2025-02-19 17:41:01,65.58,107.09445601851851,8.29
4145,2025-02-19 17:56:01,65.47,107.1048726851852,8.34
4146,2025-02-19 18:11:01,65.26,107.11528935185186,8.25
4147,2025-02-19 18:26:01,65.59,107.12570601851851,8.39
4148,2025-02-19 18:41:01,65.59,107.1361226851852,8.29
4149,2025-02-19 18:56:01,65.66,107.14653935185186,8.37
4150,2025-02-19 19:11:01,65.41,107.15695601851851,8.34
4151,2025-02-19 19:26:01,65.72,107.1673726851852,8.34
4152,2025-02-19 19:41:01,65.59,107.17778935185186,8.12
4153,2025-02-19 19:56:01,65.65,107.18820601851851,8.08
4154,2025-02-19 20:11:01,65.55,107.1986226851852,8.15
4155,2025-02-19 20:26:01,65.51,107.20903935185186,8.17
4156,2025-02-19 20:41:01,65.59,107.21945601851851,8.11
4157,2025-02-19 20:56:01,65.45,107.2298726851852,8.14
4158,2025-02-19 21:11:01,65.44,107.24028935185186,8.17
4159,2025-02-19 21:26:01,65.76,107.25070601851851,8.26
4160,2025-02-19 21:41:01,65.59,107.2611226851852,8.12
4161,2025-02-19 21:56:01,65.51,107.27153935185186,8.08
4162,2025-02-19 22:11:01,65.63,107.28195601851851,8.17
4163,2025-02-19 22:26:01,65.59,107.2923726851852,8.07
4164,2025-02-19 22:41:01,65.52,107.30278935185186,8.03
4165,2025-02-19 22:56:01,65.34,107.31320601851851,8.03
4166,2025-02-19 23:11:01,65.59,107.3236226851852,8.27
4167,2025-02-19 23:26:01,65.4,107.33403935185186,8.17
4168,2025-02-19 23:41:01,65.63,107.34445601851851,8.07
4169,2025-02-19 23:56:01,65.72,107.3548726851852,8.01
4170,2025-02-20 00:11:01,65.62,107.36528935185186,7.87
4171,2025-02-20 00:26:01,65.62,107.37570601851851,7.87
4172,2025-02-20 00:41:01,65.66,107.3861226851852,7.87
4173,2025-02-20 00:56:01,65.47,107.39653935185186,7.62
4174,2025-02-20 01:11:01,65.54,107.40695601851851,7.84
4175,2025-02-20 01:26:01,65.69,107.4173726851852,7.92
4176,2025-02-20 01:41:01,65.59,107.42778935185186,7.84
4177,2025-02-20 01:56:01,65.7,107.43820601851851,7.8
4178,2025-02-20 02:11:01,65.65,107.4486226851852,7.81
4179,2025-02-20 02:26:01,65.58,107.45903935185186,7.68
4180,2025-02-20 02:41:01,65.62,107.46945601851851,7.7
4181,2025-02-20 02:56:01,65.56,107.4798726851852,7.75
4182,2025-02-20 03:11:01,65.59,107.49028935185186,7.69
4183,2025-02-20 03:26:01,65.56,107.50070601851851,7.68
4184,2025-02-20 03:41:01,65.72,107.5111226851852,7.7
4185,2025-02-20 03:56:01,65.48,107.52153935185186,7.54
4186,2025-02-20 04:11:01,65.41,107.53195601851851,7.68
4187,2025-02-20 04:26:01,65.63,107.5423726851852,7.68
4188,2025-02-20 04:41:01,65.58,107.55278935185186,7.62
4189,2025-02-20 04:56:01,65.62,107.56320601851851,7.62
4190,2025-02-20 05:11:01,65.45,107.5736226851852,7.6
4191,2025-02-20 05:26:01,65.54,107.58403935185186,7.6
4192,2025-02-20 05:41:01,65.48,107.59445601851851,7.65
4193,2025-02-20 05:56:01,65.67,107.6048726851852,7.62
4194,2025-02-20 06:11:01,65.21,107.61528935185186,7.45
4195,2025-02-20 06:26:01,65.8,107.62570601851851,7.6
4196,2025-02-20 06:41:01,65.54,107.6361226851852,7.31
4197,2025-02-20 06:56:01,65.7,107.64653935185186,7.62
4198,2025-02-20 07:11:01,65.62,107.65695601851851,7.65
4199,2025-02-20 07:26:01,65.59,107.6673726851852,7.57
4200,2025-02-20 07:41:01,65.29,107.67778935185186,7.47
4201,2025-02-20 07:56:01,65.67,107.68820601851851,7.56
4202,2025-02-20 08:11:01,65.58,107.6986226851852,7.49
4203,2025-02-20 08:26:01,65.63,107.70903935185186,7.48
4204,2025-02-20 08:41:01,65.63,107.71945601851851,7.54
4205,2025-02-20 08:56:01,65.45,107.7298726851852,7.54
4206,2025-02-20 09:11:01,65.66,107.74028935185186,7.52
4207,2025-02-20 09:26:01,65.65,107.75070601851851,7.54
4208,2025-02-20 09:41:01,65.63,107.7611226851852,7.62
4209,2025-02-20 09:56:01,65.72,107.77153935185186,7.59
4210,2025-02-20 10:11:01,65.7,107.78195601851851,7.7
