,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
348,2025-07-06 18:09:38.447931,67.375725,233.11780611031247,985110.9,-75.08055
349,2025-07-07 18:09:13.992062,67.3117125,234.11752305627311,825286.2,-77.32651
350,2025-07-08 18:07:15.964573,67.34333749999999,235.11615699737268,763825.8,-85.2551
351,2025-07-09 18:08:19.563589,67.284675,236.11689309709487,986674.6,-80.1601
352,2025-07-10 18:06:16.791587,67.28565,237.1154721248496,789070.5,-73.65407
353,2025-07-11 18:08:23.065066,67.4501875,238.11693362344903,807363.8,-81.44893
354,2025-07-12 18:10:33.964563,67.270325,239.1184486639236,829051.6,-87.06592
355,2025-07-15 13:57:00.150858,67.4482375,241.9423628571528,966424.7,-81.98901
356,2025-07-16 13:57:49.150481,67.4226875,242.942929982419,864117.9,-82.15697
357,2025-07-17 15:49:42.226643,67.3223375,244.0206276231829,996465.9,-87.90415
358,2025-07-18 15:50:06.546119,67.31605,245.0209090985996,864442.8,-80.94352
359,2025-07-19 15:50:31.966117,67.485575,246.02120331153927,956455.8,-92.05519
360,2025-07-20 15:49:58.126948,67.557225,247.0208116544908,929130.8,-84.46031
361,2025-07-21 15:50:22.903951,67.51365,248.0210984253588,857479.1,-76.71165
362,2025-07-23 10:03:43.896505,66.5158375,249.7803691725116,773098.3,-92.0411
363,2025-07-24 10:03:47.807679,66.9173,250.7804144407292,882832.9,-85.2006
364,2025-07-25 10:03:52.957085,67.07261249999999,251.78047404033563,1129729.0,-84.9583
365,2025-07-26 10:03:57.192735,66.9843,252.7805230640625,834274.7,-77.86925
366,2025-07-27 10:03:02.129816,67.066075,253.7798857617593,748521.3,-72.58613
367,2025-07-28 10:03:05.607776,66.9843875,254.77992601592595,946825.3,-73.15428
368,2025-07-29 10:03:10.259570,66.9756375,255.77997985613425,846299.8,-86.58768
369,2025-07-30 10:03:13.354090,66.9915875,256.780015672338,835281.5,-84.98846
370,2025-07-31 10:03:17.930306,67.0803875,257.78006863780087,769635.8,-78.28793
371,2025-08-01 10:03:53.768095,67.1092875,258.78048342702544,672520.1,-88.9476
372,2025-08-02 10:02:59.388552,67.040475,259.77985403416665,809476.5,-77.96482
373,2025-08-03 10:03:03.817038,67.1062375,260.77990528979166,946439.5,-88.47915
374,2025-08-04 10:03:09.044284,67.150325,261.77996579032407,913767.3,-73.10268
375,2025-08-05 10:03:12.979785,67.0875625,262.7800113401042,782496.6,-68.92242
376,2025-08-06 10:03:18.048249,67.0531125,263.7800700028819,839092.1,-87.11432
377,2025-08-07 10:07:16.075807,67.0429875,264.78282495146993,956942.5,-85.39947
378,2025-08-08 10:07:11.529757,67.0827375,265.78277233515047,1061599.0,-82.27042
379,2025-08-09 10:07:06.034234,67.2787625,266.78270872956017,919695.1,-78.67684
380,2025-08-10 10:08:01.297991,67.0305625,267.78334835637736,987101.6,-84.94977
381,2025-08-11 10:07:56.068385,67.0307625,268.7832878285301,915917.6,-74.04386
382,2025-08-12 10:07:51.262233,67.0724375,269.78323220177083,927758.7,-81.36578
383,2025-08-13 10:32:42.365090,67.0054,270.8004903366898,838622.5,-81.29682
384,2025-08-14 10:32:23.573377,67.10284999999999,271.8002728400116,854149.9,-81.13642
385,2025-08-15 10:32:06.168474,67.0529,272.800071394375,884947.7,-86.57417
386,2025-08-16 10:32:47.948041,67.130475,273.80055495417827,785132.9,-83.50243
387,2025-08-17 10:32:30.682460,66.9860125,274.8003551210648,863451.0,-83.33992
388,2025-08-18 10:32:11.408423,67.0794875,275.80013204193284,792028.8,-80.39175
389,2025-08-19 10:32:53.591314,67.1750375,276.800620269838,776612.9,-78.5338
390,2025-08-20 10:32:34.465855,67.05875,277.8003989103588,998901.4,-77.45263
391,2025-08-21 10:32:17.328061,67.13731250000001,278.8002005562616,699668.3,-84.85211
392,2025-08-22 10:31:58.768166,67.162325,279.799985742662,811826.7,-83.76879
393,2025-08-23 10:32:40.681105,67.10786250000001,280.8004708461227,852146.2,-81.21414
394,2025-08-24 10:32:20.435102,67.1492125,281.8002365173843,845685.7,-70.7859
395,2025-08-25 10:32:02.527061,67.127825,282.80002924839124,889058.6,-86.26835
396,2025-08-26 10:32:43.187082,67.19125,283.80049985048606,761126.1,-80.20867
397,2025-08-27 10:32:24.824834,67.16875,284.8002873244676,857200.9,-83.01051
398,2025-08-28 10:32:05.953618,67.109475,285.8000689076157,651384.3,-80.72385
399,2025-08-29 10:32:48.222502,67.28275,286.80055813081015,982066.4,-79.32675
400,2025-08-30 10:32:29.561545,67.330175,287.8003421475116,870112.3,-93.21513
401,2025-08-31 10:32:11.572539,67.1365125,288.80013394142367,892743.4,-86.69454
402,2025-09-01 10:32:52.690981,67.154225,289.80060984931714,786975.1,-87.12547
403,2025-09-02 10:32:35.124459,67.403325,290.80040653309027,891483.2,-77.12471
404,2025-09-03 16:28:14.729063,67.14675,292.0473926974884,771948.9,-78.78581
405,2025-09-04 16:34:01.830385,67.1484375,293.05141007390046,939986.4,-77.81125
406,2025-09-05 16:36:51.924885,67.1491125,294.0533787602431,879926.0,-79.57192
407,2025-09-06 16:24:45.434215,67.11145,295.04497030341435,777796.5,-79.87235
408,2025-09-07 16:24:38.402098,67.1487,296.0448889131713,807427.6,-86.26499
409,2025-09-08 16:24:33.121674,67.17895,297.04482779715283,962506.1,-84.68986
410,2025-09-09 16:24:26.334764,67.2775125,298.0447492449537,874185.9,-74.62097
411,2025-09-10 16:24:19.949245,67.2345375,299.0446753384838,850977.6,-81.94764
412,2025-09-11 16:20:18.167267,67.0804875,300.0418769359606,860249.0,-81.48453
413,2025-09-12 16:19:56.203419,67.1071625,301.0416227247569,851833.2,-81.53688
414,2025-09-16 11:24:24.520789,67.2667,304.8363949165394,837435.8,-79.78706
415,2025-09-17 11:30:41.854272,67.3031125,305.84076220222227,831600.1,-83.95901
416,2025-09-18 11:28:10.116154,67.35125,306.8390059740047,883816.2,-81.33286
417,2025-09-19 11:20:44.702300,67.3698,307.83385072106483,818083.8,-69.72193
418,2025-09-20 11:20:54.204969,67.2361625,308.8339607056597,849239.2,-79.06804
419,2025-09-21 11:20:33.592530,67.4172875,309.83372213576394,825812.2,-76.11659
420,2025-09-22 11:20:09.280100,67.44655,310.83344074189813,1003754.0,-81.80635
421,2025-09-23 11:19:47.068767,67.2885875,311.8331836662847,826585.0,-79.03894
422,2025-09-24 11:20:25.128093,67.3571125,312.8336241677431,819213.6,-79.32033
423,2025-09-25 11:20:04.321400,67.12305,313.83338334953703,839976.1,-82.40325
424,2025-09-26 11:21:13.480160,67.3462625,314.83418379814816,827980.3,-83.62338
425,2025-09-29 12:42:19.982907,67.178725,317.8905090614236,1029659.0,-87.52522
426,2025-10-02 10:25:46.895865,67.4155875,320.7956816651041,799124.8,-80.95522
427,2025-10-03 10:16:17.095452,67.356625,321.78908675291666,796735.8,-79.19003
428,2025-10-04 10:15:46.290661,67.3730625,322.7887302159838,840047.9,-86.05862
429,2025-10-05 10:16:13.693159,67.4828125,323.78904737452547,707547.8,-75.9571
430,2025-10-06 10:16:42.923473,67.4249125,324.7893856883449,799062.9,-81.22902
431,2025-10-07 10:16:10.693648,67.3082875,325.7890126579629,844463.2,-82.44904
432,2025-10-08 10:16:39.930252,67.4914,326.7893510445834,766105.6,-79.47666
433,2025-10-09 10:16:08.165878,67.3726375,327.7889834013658,786298.7,-83.12842
434,2025-10-10 10:16:37.335475,67.3884,328.78932101244214,820652.7,-81.57409
435,2025-10-11 10:16:05.629112,67.423775,329.7889540406481,839434.7,-79.6704
436,2025-10-12 10:16:34.810205,67.46395,330.7892917847801,957428.0,-83.95766
437,2025-10-13 10:16:02.261017,67.434425,331.7889150580671,888721.2,-80.74103
438,2025-10-14 10:16:31.064154,67.19965,332.7892484277083,816755.9,-78.10083
439,2025-10-15 10:15:58.454990,67.48365,333.78887100682874,850600.7,-83.96484
440,2025-10-16 16:21:34.259635,67.25172500000001,335.0427576346644,844039.6,-84.55644
441,2025-10-17 16:19:03.024658,67.23486249999999,336.041007229838,891657.5,-81.65479
442,2025-10-18 16:19:32.872164,67.1389875,337.04135268708336,903517.7,-80.73892
443,2025-10-19 16:19:02.684468,67.19,338.0410032924537,888515.6,-73.17878
444,2025-10-20 16:19:32.685064,67.0769375,339.04135052157403,844231.8,-82.49218
445,2025-10-21 16:19:01.156057,67.2496,340.0409856025116,802395.5,-77.55414
446,2025-10-22 16:19:31.489904,67.2605875,341.0413366887038,832093.0,-83.13751
447,2025-10-23 16:19:00.191342,67.3120125,342.0409744368287,818613.2,-74.29097
448,2025-10-24 16:19:31.125042,67.46995,343.0413324657639,840074.5,-78.92965
449,2025-10-25 16:19:00.078414,67.3206125,344.04097312979167,885030.4,-83.62868
450,2025-10-26 16:19:29.826340,67.4118625,345.04131743449074,812033.4,-74.87279
451,2025-10-27 16:18:58.069652,67.2394,346.0409498802315,811051.1,-81.20448
452,2025-10-28 16:19:28.103935,67.2671125,347.04129749924766,905269.3,-77.68221
453,2025-10-29 16:18:56.716095,67.2175375,348.04093421406253,877341.9,-79.5344
454,2025-10-30 16:19:26.809959,67.441975,349.04128252267367,890024.0,-75.13732
455,2025-10-31 16:18:55.729499,67.318225,350.04092279512736,972773.1,-80.04107
456,2025-11-01 16:19:25.609880,67.4840125,351.0412686328704,845006.6,-80.30699
457,2025-11-02 16:18:54.536936,67.3815,352.0409089923148,1004287.0,-74.84957
458,2025-11-03 23:49:57.660554,17.6018,353.3541395897454,1104701.0,-80.82929
459,2025-11-05 00:03:34.449395,68.1852125,354.363593164294,962638.1,-86.40278
460,2025-11-09 15:15:07.182376,67.88135,358.9966109071296,965028.2,-84.16574
461,2025-11-11 11:56:45.510835,67.99435,360.8588600791088,907545.0,-83.50097
462,2025-11-12 12:02:21.465056,67.9683625,361.8627484381481,987954.9,-76.27841
463,2025-11-13 12:02:26.807773,67.78625,362.86281027515054,1080937.0,-76.1312
464,2025-11-14 12:04:44.529762,68.1192875,363.8644042796528,919075.6,-82.70012
465,2025-11-15 17:50:13.845382,68.184175,365.10432691414354,895990.8,-79.12072
466,2025-11-16 17:58:18.924044,68.1342625,366.1099412505092,1011232.0,-83.83587
467,2025-11-17 17:50:23.528827,67.724175,367.1044389910532,1116099.0,-79.02549
468,2025-11-18 23:40:11.939706,67.67675,368.3473604132639,416840.4,-31.61411
469,2025-11-19 23:39:43.115348,68.16405,369.3470267980092,404059.0,-27.1522
470,2025-11-21 19:11:01.452391,67.6715625,371.1604334767477,399801.8,-27.78472
471,2025-11-22 19:12:00.012748,67.7561125,372.1611112586573,408723.8,-29.17243
472,2025-11-23 19:11:24.736571,68.2356,373.1607029695717,416570.4,-28.42736
473,2025-11-24 19:11:19.181343,67.7308875,374.16063867295145,426494.2,-31.38141
474,2025-11-26 23:42:34.015846,67.699175,376.3490048130324,424327.0,-27.96847
475,2025-11-27 23:31:24.937777,68.3394875,377.3412608539005,398890.6,-28.58187
476,2025-11-28 23:31:20.132212,67.799075,378.3412052339352,388397.2,-29.21471
477,2025-11-29 23:31:17.951462,67.7734625,379.3411799937732,425219.3,-27.34661
478,2025-11-30 23:31:13.833539,67.76893749999999,380.3411323326273,404041.7,-30.98203
479,2025-12-01 23:31:10.895171,67.84755,381.3410983237384,402721.3,-24.39629
480,2025-12-02 23:31:07.139994,67.693175,382.3410548610417,393692.5,-27.82318
481,2025-12-03 23:31:04.931926,67.8822375,383.3410293046991,489903.7,-34.76919
482,2025-12-04 23:31:00.946853,68.0010125,384.340983181169,594269.6,-33.31946
483,2025-12-05 23:30:57.810310,67.97297499999999,385.340946878588,630353.9,-33.95986
484,2025-12-06 23:30:53.980156,67.9995125,386.3409025481018,621204.6,-40.52311
485,2025-12-07 23:30:51.446588,68.049125,387.3408732243981,649153.6,-42.01482
486,2025-12-08 23:30:47.832634,67.9349,388.34083139622686,682100.4,-39.69322
487,2025-12-09 23:30:35.261357,67.8757875,389.3406858953357,651194.2,-40.82085
488,2025-12-10 23:31:20.700272,67.9544875,390.3412118087037,668531.2,-40.4343
489,2025-12-11 23:31:28.000594,67.9623625,391.3412963031713,673389.9,-40.66199
490,2025-12-12 23:48:48.188707,67.8505125,392.3533355174421,716370.4,-43.86761
491,2025-12-13 23:35:10.897570,68.04025,393.3438761292824,735901.7,-44.09651
492,2025-12-17 22:54:37.364878,67.981325,397.3157102416435,740540.1,-41.48169
493,2025-12-18 22:53:46.268535,67.77255,398.3151188487847,762817.4,-43.88119
494,2025-12-19 22:53:56.605862,67.8239125,399.3152384937731,893933.8,-50.74247
495,2025-12-21 00:55:02.329254,67.90255,400.3993325145139,823949.9,-44.78131
496,2025-12-22 00:57:27.982690,67.8879625,401.4010183181712,954734.4,-53.93257
497,2025-12-23 00:57:55.633353,67.8931875,402.401338348993,1030808.0,-48.70409
498,2025-12-24 00:58:55.490188,67.8970375,403.40203113643526,1048832.0,-60.74737
499,2025-12-25 00:57:50.878349,67.8936875,404.4012833142245,964739.0,-62.49695
500,2025-12-26 00:58:51.971469,68.03135,405.4019904105208,990571.9,-60.1032
501,2025-12-27 01:01:30.622709,68.0729125,406.4038266517245,1077234.0,-59.91106
502,2025-12-28 00:56:56.423324,68.0039875,407.40065304773145,1154791.0,-59.96175
503,2025-12-29 00:57:20.703012,68.061125,408.4009340626389,1142387.0,-63.64428
504,2025-12-30 01:04:39.349748,67.95745,409.4060109924537,1057109.0,-64.14034
505,2025-12-31 01:01:49.292262,68.0485125,410.4040427345139,1110502.0,-65.36409
506,2026-01-01 00:58:18.088114,68.08735,411.4015982420602,1185309.0,-65.32511
507,2026-01-02 01:05:07.263563,67.9328625,412.4063340690162,1238477.0,-64.67592
508,2026-01-03 01:03:57.010503,68.007075,413.4055209548959,1178128.0,-69.21051
509,2026-01-04 00:59:59.821442,67.8936875,414.4027757111343,1201031.0,-67.77575
510,2026-01-05 00:58:28.689588,68.0498375,415.4017209443056,1184179.0,-68.50052
511,2026-01-06 00:57:24.979844,68.0198625,416.4009835630092,1115749.0,-70.65026
512,2026-01-07 15:43:48.684880,68.0059875,418.0165357046297,1237517.0,-79.84954
513,2026-01-07 18:13:23.616238,67.97370000000001,418.1204122249768,1137938.0,-71.99314
514,2026-01-08 05:54:54.203032,68.0688625,418.6075717943519,1064829.0,-65.83253
515,2026-01-08 13:02:52.260648,67.969375,418.9047715352778,1209028.0,-73.46369
516,2026-01-09 18:45:10.872694,67.9163875,420.1424869524769,1151651.0,-78.53097
517,2026-01-10 06:46:06.149945,68.013425,420.64312673547454,1266597.0,-71.77963
518,2026-01-10 18:44:56.563450,67.8975625,421.14232133622687,1208546.0,-78.88463
519,2026-01-11 06:45:31.908965,68.01295,421.64273042783566,1164390.0,-75.63959
520,2026-01-11 18:45:23.517225,67.93888749999999,422.14263330121526,1301954.0,-66.57704
521,2026-01-12 06:44:42.821067,68.0929625,422.6421622808681,1206411.0,-84.50599
522,2026-01-12 18:40:55.179639,68.26155,423.139527542118,1145567.0,-81.12917
523,2026-01-13 06:42:07.265069,68.2694,423.6403618642245,1173857.0,-83.96671
524,2026-01-13 20:41:34.260838,68.1577375,424.2233132041436,1284697.0,-87.2038
525,2026-01-14 08:41:52.889759,68.15865,424.723528816655,1323137.0,-86.17594
526,2026-01-14 20:41:15.335485,68.2586,425.223094160706,1316961.0,-84.73665
527,2026-01-15 08:41:35.365093,68.2186375,425.7233259848727,1305997.0,-79.20408
528,2026-01-15 20:41:56.832829,68.077525,426.22357445403935,1401828.0,-82.20471
529,2026-01-16 08:41:19.698488,68.2432,426.7231446584259,1240199.0,-78.56347
530,2026-01-19 21:45:47.109435,68.1846625,430.2679063592013,1369314.0,-85.75269
531,2026-01-20 09:47:51.834368,68.2875625,430.7693499348148,1345362.0,-84.71235
532,2026-01-20 21:46:19.538674,68.1003375,431.2682816976157,1305045.0,-93.70447
533,2026-01-21 09:47:54.093404,68.0774125,431.7693760810649,1417073.0,-85.96725
534,2026-01-21 21:42:36.328264,68.0252375,432.2656982437963,1435890.0,-78.8115
535,2026-01-22 09:42:55.094935,68.0927,432.76591545063656,1349101.0,-86.55622
536,2026-01-22 22:09:05.008236,68.1111375,433.28408574347225,1318627.0,-83.66286
537,2026-01-23 10:10:04.940198,68.0887125,433.7847794004398,1468840.0,-78.84426
538,2026-01-23 22:08:59.655833,68.3945875,434.2840237943634,1395417.0,-86.98812
539,2026-01-24 10:07:22.003830,67.9575,434.7828935628473,1237552.0,-86.45539
540,2026-01-24 22:06:43.023850,68.14308750000001,435.28244240567136,1355752.0,-81.02836
541,2026-01-25 10:07:03.118459,68.2162625,435.78267498216434,1275640.0,-81.63278
542,2026-01-25 22:07:24.556875,68.134275,436.2829231119792,1406437.0,-80.6442
543,2026-01-26 10:06:47.196576,68.1913,436.7824907011111,1394579.0,-78.31882
544,2026-01-26 22:07:07.763524,68.1576375,437.2827287444907,1428030.0,-83.67474
545,2026-01-27 10:06:28.116726,68.1720125,437.7822698695139,1309488.0,-90.5306
546,2026-01-27 22:06:50.285633,68.0833875,438.2825264540856,1349189.0,-82.81163
547,2026-01-28 10:07:12.789531,68.109075,438.7827869158681,1388475.0,-82.61603
548,2026-01-28 22:06:39.818088,68.1816375,439.2824053019445,1213196.0,-82.2914
549,2026-01-29 10:07:01.484292,68.14931250000001,439.78265606819446,1341710.0,-81.5448
550,2026-01-29 22:07:25.350339,68.1574375,440.2829322955903,1416020.0,-80.43268
551,2026-01-30 10:06:50.619268,68.1567625,440.7825303156018,1631258.0,-94.73654
552,2026-01-30 22:07:14.563370,68.0305125,441.282807446412,1336272.0,-80.36232
553,2026-01-31 10:06:44.733388,67.9278375,441.7824621919908,1473225.0,-78.35716
554,2026-01-31 22:07:09.016359,68.134375,442.2827432448958,1475109.0,-85.55943
555,2026-02-01 10:06:34.181235,67.9958125,442.7823400605903,1385301.0,-85.90479
556,2026-02-01 22:06:58.918878,68.312125,443.2826263759027,1453176.0,-83.24462
557,2026-02-04 10:06:50.602599,68.2754,445.7825301226736,1397422.0,-85.86573
558,2026-02-04 10:29:41.178529,68.3172,445.7983932700116,1311902.0,-80.72361
559,2026-02-04 10:47:37.011022,68.2085,445.8108450349769,1427304.0,-87.89601
560,2026-02-05 10:48:03.788223,67.9519,446.8111549562847,1303519.0,-82.46552
561,2026-02-06 10:45:52.259121,67.9687,447.8096326287153,1322783.0,-89.12827
562,2026-02-07 10:45:40.372234,67.9686,448.8094950490047,1361054.0,-84.44073
563,2026-02-08 10:45:26.507305,68.0139,449.8093345752894,1441608.0,-79.86187
564,2026-02-09 10:45:12.809102,68.1016,450.8091760312731,1398419.0,-82.61713
565,2026-02-10 10:43:54.781268,68.1141,451.80827293134263,1377892.0,-93.16778
