,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
348,2025-07-06 18:08:38.485439,67.375725,233.1171120999884,115435.4,-18.38822
349,2025-07-07 18:08:13.986949,67.3117125,234.11682855265047,115339.6,-18.20859
350,2025-07-08 18:06:15.910637,67.34333749999999,235.11546192866896,113262.6,-17.54446
351,2025-07-09 18:07:19.530002,67.284675,236.11619826391205,114671.0,-17.87965
352,2025-07-10 18:05:16.798727,67.28565,237.11477776304395,113537.3,-16.34667
353,2025-07-11 18:07:23.002892,67.4501875,238.1162384593981,115417.6,-16.57412
354,2025-07-12 18:09:34.040358,67.270325,239.1177550967361,116077.2,-17.65033
355,2025-07-15 13:55:24.179826,67.4482375,241.94125208131945,112414.3,-16.48302
356,2025-07-16 13:56:07.967974,67.4226875,242.941758888588,110373.9,-16.95626
357,2025-07-17 15:48:42.203104,67.3223375,244.01993290629628,112513.7,-17.97576
358,2025-07-18 15:49:06.552622,67.31605,245.02021472942133,112232.1,-19.35118
359,2025-07-19 15:49:31.920659,67.485575,246.02050834096065,110085.8,-17.17899
360,2025-07-20 15:48:58.151419,67.557225,247.02011749327545,112486.5,-17.86582
361,2025-07-21 15:49:22.837035,67.51365,248.0204032064236,109633.1,-16.7721
362,2025-07-23 10:02:43.413132,66.5158375,249.77966913347225,119237.4,-17.73722
363,2025-07-24 10:02:47.364944,66.9173,250.77971487203703,113147.5,-16.63336
364,2025-07-25 10:02:52.288091,67.07261249999999,251.7797718529051,111853.8,-18.00241
365,2025-07-26 10:02:56.608995,66.9843,252.77982186336808,113095.0,-16.76935
366,2025-07-27 10:02:01.497445,67.066075,253.779183998206,113381.9,-19.48796
367,2025-07-28 10:02:04.992441,66.9843875,254.7792244495486,110787.7,-14.94409
368,2025-07-29 10:02:09.702446,66.9756375,255.77927896349536,111099.8,-17.27857
369,2025-07-30 10:02:12.718916,66.9915875,256.7793138763426,112261.5,-17.58256
370,2025-07-31 10:02:17.308729,67.0803875,257.77936699917825,108581.9,-17.29454
371,2025-08-01 10:02:53.010158,67.1092875,258.779780210162,113957.2,-15.6609
372,2025-08-02 10:01:58.795081,67.040475,259.77915272084493,113165.5,-17.36382
373,2025-08-03 10:02:03.265025,67.1062375,260.77920445630787,110039.9,-17.02408
374,2025-08-04 10:02:08.474907,67.150325,261.77926475586804,113133.2,-18.08424
375,2025-08-05 10:02:12.326704,67.0875625,262.77930933685184,111391.0,-18.07194
376,2025-08-06 10:02:17.411640,67.0531125,263.7793681902777,114254.2,-18.07213
377,2025-08-07 10:06:15.635042,67.0429875,264.7821254055787,113655.0,-17.73175
378,2025-08-08 10:06:11.042063,67.0827375,265.7820722460995,117777.9,-18.66017
379,2025-08-09 10:06:05.456505,67.2787625,266.7820075984376,116395.2,-18.17489
380,2025-08-10 10:07:00.920274,67.0305625,267.78264954020835,113760.1,-16.74114
381,2025-08-11 10:06:55.490747,67.0307625,268.78258669846065,113326.5,-17.15564
382,2025-08-12 10:06:50.654617,67.0724375,269.78253072473376,113515.4,-16.30034
383,2025-08-13 10:31:42.361615,67.0054,270.7997958520254,113533.9,-17.04623
384,2025-08-14 10:31:23.490054,67.10284999999999,271.7995774311805,114628.0,-16.57193
385,2025-08-15 10:31:06.205380,67.0529,272.7993773770833,113814.2,-17.15933
386,2025-08-16 10:31:48.064632,67.130475,273.79986185916664,113994.4,-17.20788
387,2025-08-17 10:31:30.530838,66.9860125,274.7996589217361,111682.9,-17.26939
388,2025-08-18 10:31:11.375031,67.0794875,275.79943721100693,112668.6,-17.94782
389,2025-08-19 10:31:53.577781,67.1750375,276.79992566876155,115299.6,-16.6158
390,2025-08-20 10:31:34.519130,67.05875,277.79970508252313,110424.7,-16.45556
391,2025-08-21 10:31:17.201555,67.13731250000001,278.7995046476273,111116.9,-16.31389
392,2025-08-22 10:30:58.735518,67.162325,279.79929092034723,112272.6,-17.24478
393,2025-08-23 10:31:40.747663,67.10786250000001,280.7997771720255,109786.9,-16.75405
394,2025-08-24 10:31:20.478304,67.1492125,281.799542572963,111035.2,-16.84432
395,2025-08-25 10:31:02.480269,67.127825,282.7993342623727,110076.8,-17.9641
396,2025-08-26 10:31:43.130387,67.19125,283.7998047498496,110962.5,-17.47814
397,2025-08-27 10:31:24.850357,67.16875,284.79959317542824,109219.5,-17.04478
398,2025-08-28 10:31:05.950071,67.109475,285.7993744221181,112802.3,-17.28232
399,2025-08-29 10:31:48.229028,67.28275,286.79986376189817,110847.3,-16.8751
400,2025-08-30 10:31:29.388071,67.330175,287.7996456952662,108659.8,-16.33739
401,2025-08-31 10:31:11.579058,67.1365125,288.7994395724306,109271.5,-17.49759
402,2025-09-01 10:31:52.584329,67.154225,289.7999141704745,108904.1,-15.76502
403,2025-09-02 10:31:35.161435,67.403325,290.7997125166088,108879.6,-16.39546
404,2025-09-03 16:27:14.191248,67.14675,292.0466920283333,108357.7,-16.54796
405,2025-09-04 16:33:01.755814,67.1484375,293.0507147663658,109137.2,-16.44984
406,2025-09-05 16:35:51.841284,67.1491125,294.0526833481944,107658.0,-16.21564
407,2025-09-06 16:23:44.956369,67.11145,295.04427032834496,108366.8,-16.10382
408,2025-09-07 16:23:37.984224,67.1487,296.0441896322222,108267.1,-16.24404
409,2025-09-08 16:23:32.673814,67.17895,297.0441281691435,108820.4,-16.15142
410,2025-09-09 16:23:25.826937,67.2775125,298.0440489228819,107580.7,-16.16436
411,2025-09-10 16:23:19.501386,67.2345375,299.04397571048617,106249.7,-16.51056
412,2025-09-11 16:19:18.077328,67.0804875,300.0411814505556,106380.7,-17.13905
413,2025-09-12 16:18:55.943482,67.1071625,301.0409252717824,107543.7,-16.24803
414,2025-09-16 11:23:24.617288,67.2667,304.8357015889815,105872.2,-15.82673
415,2025-09-17 11:29:41.817457,67.3031125,305.84006733167826,104509.4,-15.70959
416,2025-09-18 11:27:10.119427,67.35125,306.83831156744213,104360.0,-16.08885
417,2025-09-19 11:19:44.542363,67.3698,307.8331544254977,106968.7,-16.1019
418,2025-09-20 11:19:54.105032,67.2361625,308.833265104537,104778.0,-16.62521
419,2025-09-21 11:19:33.442594,67.4172875,309.83302595594904,105499.6,-16.0136
420,2025-09-22 11:19:09.083964,67.44655,310.8327440273611,104480.6,-16.15954
421,2025-09-23 11:18:46.678834,67.2885875,311.83248470872684,105131.7,-15.3967
422,2025-09-24 11:19:24.948156,67.3571125,312.83292764069444,103683.2,-14.97055
423,2025-09-25 11:19:04.131465,67.12305,313.83268670677086,105030.8,-15.21069
424,2025-09-26 11:20:13.370220,67.3462625,314.83348808125004,104015.1,-15.39225
425,2025-09-29 12:41:20.046208,67.178725,317.8898153496296,101905.4,-15.40554
426,2025-10-02 10:24:46.848092,67.4155875,320.7949866677315,101332.3,-15.53506
427,2025-10-03 10:15:17.122039,67.356625,321.78839261619214,102545.8,-15.78532
428,2025-10-04 10:14:46.327156,67.3730625,322.7880361939352,100742.8,-15.60442
429,2025-10-05 10:15:13.659923,67.4828125,323.7883525454051,100799.1,-16.19494
430,2025-10-06 10:15:42.980035,67.4249125,324.7886918985533,101533.2,-15.60668
431,2025-10-07 10:15:10.670547,67.3082875,325.78831794614587,100450.0,-16.474
432,2025-10-08 10:15:39.936872,67.4914,326.7886566767593,101086.8,-15.15654
433,2025-10-09 10:15:08.059129,67.3726375,327.7882877214005,101446.6,-15.13958
434,2025-10-10 10:15:37.301879,67.3884,328.7886261791552,100582.1,-15.88887
435,2025-10-11 10:15:05.625777,67.423775,329.78825955760414,101130.1,-15.69516
436,2025-10-12 10:15:34.822592,67.46395,330.7885974837037,101400.5,-15.61484
437,2025-10-13 10:15:02.301565,67.434425,331.78822108292826,101181.4,-16.0191
438,2025-10-14 10:15:31.020810,67.19965,332.7885534815972,98851.9,-15.61154
439,2025-10-15 10:14:58.411553,67.48365,333.7881760596412,102022.2,-15.82485
440,2025-10-16 16:20:34.246170,67.25172500000001,335.042063034375,100354.4,-16.57915
441,2025-10-17 16:18:02.977830,67.23486249999999,336.04031224340275,100134.9,-15.64704
442,2025-10-18 16:18:32.815536,67.1389875,337.0406575872222,99918.43,-15.14595
443,2025-10-19 16:18:02.393967,67.19,338.0403054857291,99528.88,-15.20917
444,2025-10-20 16:18:32.618378,67.0769375,339.0406553053009,100320.1,-15.2316
445,2025-10-21 16:18:01.189308,67.2496,340.0402915429167,100282.3,-15.74171
446,2025-10-22 16:18:31.414023,67.2605875,341.040641366007,98992.03,-15.05429
447,2025-10-23 16:18:00.238240,67.3120125,342.0402805351852,100265.3,-15.67533
448,2025-10-24 16:18:31.081322,67.46995,343.0406375153009,99007.77,-15.66542
449,2025-10-25 16:18:00.164796,67.3206125,344.0402796851389,100571.6,-15.60055
450,2025-10-26 16:18:29.890511,67.4118625,345.04062373276616,97401.99,-16.43494
451,2025-10-27 16:17:58.045326,67.2394,346.04025515423604,98507.0,-14.47092
452,2025-10-28 16:18:28.146444,67.2671125,347.0406035468056,96095.06,-15.35428
453,2025-10-29 16:17:56.633505,67.2175375,348.0402388137153,97566.09,-15.13561
454,2025-10-30 16:18:26.806532,67.441975,349.04058803856486,95771.58,-14.86148
455,2025-10-31 16:17:55.675170,67.318225,350.04022772187506,95653.77,-14.74638
456,2025-11-01 16:18:25.636371,67.4840125,351.0405744950347,94863.88,-14.23424
457,2025-11-02 16:17:54.474389,67.3815,352.04021382394683,94626.46,-14.70777
458,2025-11-03 23:48:57.693297,17.6018,353.35344552427085,288387.7,-34.9742
459,2025-11-05 00:02:34.173656,68.1852125,354.36289552842595,99932.65,-13.87301
460,2025-11-09 15:14:07.038865,67.88135,358.99591480167817,94007.92,-14.18229
461,2025-11-11 11:55:45.544003,67.99435,360.8581660185533,92649.79,-14.66312
462,2025-11-12 12:01:21.385105,67.9683625,361.8620530683449,91045.56,-14.34831
463,2025-11-13 12:01:26.787833,67.78625,362.86211559991904,90852.44,-14.61322
464,2025-11-14 12:03:44.533054,68.1192875,363.8637098733103,90420.36,-14.84962
465,2025-11-15 17:49:13.851442,68.184175,365.103632539838,89812.08,-14.67386
466,2025-11-16 17:57:18.927341,68.1342625,366.1092468442246,87404.25,-14.24433
467,2025-11-17 17:49:23.592234,67.724175,367.1037452804861,88085.16,-14.20216
468,2025-11-18 23:39:11.897953,67.67675,368.3466654855672,88447.07,-15.32412
469,2025-11-19 23:38:42.987389,68.16405,369.3463308725578,88213.38,-14.37051
470,2025-11-21 19:10:01.422378,67.6715625,371.1597386849306,88651.48,-14.00782
471,2025-11-22 19:11:00.042569,67.7561125,372.1604171593634,86773.32,-14.76023
472,2025-11-23 19:10:24.726528,68.2356,373.16000840888887,87902.57,-12.87761
473,2025-11-24 19:10:19.211315,67.7308875,374.1599445754051,87786.09,-14.40496
474,2025-11-26 23:41:33.865862,67.699175,376.3483086326621,85253.69,-14.1178
475,2025-11-27 23:30:24.954275,68.3394875,377.3405666004051,85265.52,-14.00172
476,2025-11-28 23:30:20.204189,67.799075,378.3405116225578,84457.62,-13.92079
477,2025-11-29 23:30:17.904841,67.7734625,379.34048500973375,83087.09,-14.23845
478,2025-11-30 23:30:13.864539,67.76893749999999,380.3404382469792,84786.52,-13.5413
479,2025-12-01 23:30:10.831642,67.84755,381.3404031440046,83391.36,-13.4931
480,2025-12-02 23:30:07.152533,67.693175,382.3403605617245,83777.13,-13.58606
481,2025-12-03 23:30:04.966916,67.8822375,383.3403352652315,79625.31,-13.76901
482,2025-12-04 23:30:00.856763,68.0010125,384.3402876940162,78595.63,-12.05351
483,2025-12-05 23:29:57.903810,67.97297499999999,385.3402535163194,80261.56,-13.74787
484,2025-12-06 23:29:54.022437,67.9995125,386.3402085930208,80176.96,-13.21908
485,2025-12-07 23:29:51.476459,68.049125,387.3401791256829,77098.54,-12.10253
486,2025-12-08 23:29:47.811428,67.9349,388.3401367063426,77468.7,-12.81255
487,2025-12-09 23:29:35.321346,67.8757875,389.3399921452083,76443.2,-13.56988
488,2025-12-10 23:30:20.710258,67.9544875,390.340517479838,76676.19,-11.98697
489,2025-12-11 23:30:27.592734,67.9623625,391.340597138125,74822.9,-12.41905
490,2025-12-12 23:47:48.047804,67.8505125,392.3526394421759,74468.71,-12.88982
491,2025-12-13 23:34:10.833438,68.04025,393.3431809425695,71721.59,-12.03829
492,2025-12-17 22:53:37.286997,67.981325,397.3150148957986,70213.68,-12.92432
493,2025-12-18 22:52:46.059706,67.77255,398.314421987338,71252.88,-11.35798
494,2025-12-19 22:52:56.525352,67.8239125,399.3145431175,71686.64,-11.65961
495,2025-12-21 00:54:01.821635,67.90255,400.3986321948496,69893.18,-11.79553
496,2025-12-22 00:56:27.415104,67.8879625,401.4003173044445,71537.57,-11.85859
497,2025-12-23 00:56:55.145638,67.8931875,402.400638259699,71459.62,-11.54789
498,2025-12-24 00:57:55.012557,67.8970375,403.4013311638542,71748.32,-12.16397
499,2025-12-25 00:56:50.330750,67.8936875,404.4005825318288,72585.78,-12.27284
500,2025-12-26 00:57:51.483840,68.03135,405.4012903222222,72659.95,-11.94575
501,2025-12-27 01:00:30.204778,68.0729125,406.4031273701158,71388.36,-11.28004
502,2025-12-28 00:55:55.745657,68.0039875,407.39995075991897,71165.45,-11.74393
503,2025-12-29 00:56:20.155423,68.061125,408.4002332803588,70622.85,-12.1899
504,2025-12-30 01:03:38.832136,67.95745,409.4053105571296,72258.83,-12.696
505,2025-12-31 01:00:48.874612,68.0485125,410.4033434561574,70529.84,-11.51678
506,2026-01-01 00:57:17.600486,68.08735,411.4008981537732,71158.59,-12.05643
507,2026-01-02 01:04:06.685979,67.9328625,412.4056329395718,70875.91,-12.27791
508,2026-01-03 01:02:56.432776,68.007075,413.4048198237963,70734.54,-11.3332
509,2026-01-04 00:58:59.273784,67.8936875,414.4020749280555,69755.95,-11.92109
510,2026-01-05 00:57:28.241942,68.0498375,415.4010213187732,68584.93,-12.03687
511,2026-01-06 00:56:24.492218,68.0198625,416.40028347474544,68172.31,-11.24191
512,2026-01-07 15:42:48.621058,68.0059875,418.01584052150463,68860.39,-11.35338
513,2026-01-07 18:12:23.512075,67.97370000000001,418.1197165749421,68709.16,-11.47764
514,2026-01-08 05:53:54.144546,68.0688625,418.6068766729861,67310.94,-12.47472
515,2026-01-08 13:01:52.015367,67.969375,418.9040742519329,67853.83,-12.25028
516,2026-01-09 18:44:10.742973,67.9163875,420.14179100663193,67466.89,-9.829105
517,2026-01-10 06:45:06.003617,68.013425,420.642430597419,67438.46,-11.2499
518,2026-01-10 18:43:56.443968,67.8975625,421.14162550888886,67738.22,-11.30198
519,2026-01-11 06:44:31.642256,68.01295,421.6420328964815,67942.53,-11.41656
520,2026-01-11 18:44:23.359044,67.93888749999999,422.1419370259722,67723.69,-11.72024
521,2026-01-12 06:43:42.639916,68.0929625,422.6414657397685,65815.77,-12.141
522,2026-01-12 18:39:55.116974,68.26155,423.1388323723843,1189211.0,-82.76049
523,2026-01-13 06:41:07.298466,68.2694,423.6396678063194,1363601.0,-88.55395
524,2026-01-13 20:40:34.294165,68.1577375,424.2226191454282,1204049.0,-76.41048
525,2026-01-14 08:40:52.916956,68.15865,424.7228346869908,1621502.0,-84.87756
526,2026-01-14 20:40:14.955027,68.2586,425.22239531281247,1231183.0,-82.63156
527,2026-01-15 08:40:34.853921,68.2186375,425.7226256240857,1305343.0,-89.67847
528,2026-01-15 20:40:56.229536,68.077525,426.222873027037,1219541.0,-83.58163
529,2026-01-16 08:40:19.278235,68.2432,426.7224453499422,1325741.0,-82.69757
530,2026-01-19 21:44:47.016249,68.1846625,430.26721083621527,1296486.0,-84.96434
531,2026-01-20 09:46:51.797821,68.2875625,430.7686550673727,1207707.0,-83.52431
532,2026-01-20 21:45:19.546580,68.1003375,431.267587344676,1596337.0,-90.7776
533,2026-01-21 09:46:54.023181,68.0774125,431.7686808238541,1266522.0,-89.8499
534,2026-01-21 21:41:36.391541,68.0252375,432.2650045317245,1512638.0,-89.10889
535,2026-01-22 09:41:55.158090,68.0927,432.7652217371528,1367245.0,-89.95809
536,2026-01-22 22:08:05.010913,68.1111375,433.2833913300116,1508289.0,-81.94711
537,2026-01-23 10:09:04.873743,68.0887125,433.7840841868403,1470253.0,-76.47821
538,2026-01-23 22:07:59.649181,68.3945875,434.28332927292826,1291165.0,-80.89981
539,2026-01-24 10:06:21.550646,67.9575,434.7821938732176,1430597.0,-82.77338
540,2026-01-24 22:05:42.581073,68.14308750000001,435.2817428364931,1278058.0,-82.22032
541,2026-01-25 10:06:02.575849,68.2162625,435.7819742575115,1399016.0,-89.37235
542,2026-01-25 22:06:24.077701,68.134275,436.2822231215394,1296941.0,-84.2063
543,2026-01-26 10:05:46.583612,68.1913,436.781789162176,1182707.0,-79.73577
544,2026-01-26 22:06:07.283210,68.1576375,437.28202874085656,1343194.0,-92.78977
545,2026-01-27 10:05:27.635759,68.1720125,437.7815698583218,1406760.0,-90.37066
546,2026-01-27 22:05:49.812508,68.0833875,438.2818265336574,1219123.0,-81.82736
547,2026-01-28 10:06:12.238127,68.109075,438.7820860894329,1174356.0,-85.28432
548,2026-01-28 22:05:39.245078,68.1816375,439.2817042254398,1343119.0,-79.10841
549,2026-01-29 10:06:00.841278,68.14931250000001,439.7819541814584,1344060.0,-82.05962
550,2026-01-29 22:06:24.747396,68.1574375,440.2822308726389,1326758.0,-78.37755
551,2026-01-30 10:05:50.053355,68.1567625,440.7818293212385,1275142.0,-76.12805
552,2026-01-30 22:06:13.980313,68.0305125,441.2821062536228,1601942.0,-85.22631
553,2026-01-31 10:05:44.322776,67.9278375,441.78176299509255,1191191.0,-88.23293
554,2026-01-31 22:06:08.471351,68.134375,442.2820424924884,1312847.0,-78.10826
555,2026-02-01 10:05:33.668159,67.9958125,442.78163967776624,1311373.0,-82.3032
556,2026-02-01 22:05:58.438313,68.312125,443.2819263693634,1455832.0,-90.52157
557,2026-02-04 10:06:21.917359,68.2754,445.78219811758106,1264419.0,-81.31242
558,2026-02-04 10:29:12.430401,68.3172,445.79806053704857,1266571.0,-92.11452
559,2026-02-04 10:47:08.242762,68.2085,445.8105120690046,1189931.0,-83.03743
560,2026-02-05 10:47:35.056037,67.9519,446.8108224078357,1418178.0,-88.37262
561,2026-02-06 10:45:23.464453,67.9687,447.80929935709486,1327564.0,-85.26043
562,2026-02-07 10:45:11.565947,67.9686,448.8091616429052,1398580.0,-83.80359
563,2026-02-08 10:44:57.652667,68.0139,449.8090006095717,1400862.0,-90.89731
564,2026-02-09 10:44:43.914186,68.1016,450.808841599375,1335483.0,-81.90804
565,2026-02-10 10:43:25.983476,68.1141,451.8079396235648,1436571.0,-90.85612
566,2026-02-11 10:43:17.148163,68.0658,452.8078373629977,1332127.0,-88.49638
567,2026-02-12 10:43:04.193105,68.0848,453.8076874201968,1371228.0,-89.15708
568,2026-02-13 10:42:52.660606,68.0692,454.80755394219904,1325547.0,-81.10277
569,2026-02-14 10:42:40.231936,67.9962,455.8074100918519,1265938.0,-85.30873
570,2026-02-15 10:42:28.838035,68.0527,456.80727821799775,1325463.0,-82.99535
571,2026-02-16 10:43:15.635914,68.2042,457.8078198601158,1210439.0,-85.86363
