,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
349,2025-07-07 18:08:43.960747,67.3117125,234.1171754716088,1020629.0,-80.66724
350,2025-07-08 18:06:45.965307,67.34333749999999,235.11580978364583,1266493.0,-76.05753
351,2025-07-09 18:07:49.568236,67.284675,236.11654592865744,1034654.0,-61.0393
352,2025-07-10 18:05:46.745781,67.28565,237.1151243724653,1137272.0,-77.14235
353,2025-07-11 18:07:53.110122,67.4501875,238.1165869227083,964124.4,-75.12253
354,2025-07-12 18:10:03.994964,67.270325,239.1181017935648,1203862.0,-72.04405
355,2025-07-15 13:56:12.435997,67.4482375,241.9418106018172,1098388.0,-71.43094
356,2025-07-16 13:57:05.354650,67.4226875,242.9424230862268,1124852.0,-81.58223
357,2025-07-17 15:49:12.241705,67.3223375,244.0202805752893,945492.2,-83.5049
358,2025-07-18 15:49:36.541087,67.31605,245.0205618181366,1499057.0,-91.18006
359,2025-07-19 15:50:01.950381,67.485575,246.0208559071875,1301632.0,-81.91646
360,2025-07-20 15:49:28.147198,67.557225,247.0204646666435,1233140.0,-84.20859
361,2025-07-21 15:49:52.907752,67.51365,248.0207512471296,1080063.0,-77.65958
362,2025-07-23 10:03:13.697236,66.5158375,249.7800196439352,75305.36,-6.423077
363,2025-07-24 10:03:17.515795,66.9173,250.78006384021992,73814.33,-6.802761
364,2025-07-25 10:03:22.704480,67.07261249999999,251.78012389444444,75183.11,-6.978696
365,2025-07-26 10:03:26.906449,66.9843,252.7801725283449,75395.74,-7.020455
366,2025-07-27 10:02:31.800052,67.066075,253.779534722824,81871.85,-6.374484
367,2025-07-28 10:02:35.259591,66.9843875,254.7795747637847,80717.91,-6.617162
368,2025-07-29 10:02:40.025836,66.9756375,255.77962992865736,80558.9,-6.556022
369,2025-07-30 10:02:42.937483,66.9915875,256.77966362827544,82031.35,-6.922483
370,2025-07-31 10:02:47.532074,67.0803875,257.779716806412,82987.43,-6.866258
371,2025-08-01 10:03:23.365679,67.1092875,258.78013154721066,84808.93,-7.329399
372,2025-08-02 10:02:29.143759,67.040475,259.77950397869216,86793.47,-5.763434
373,2025-08-03 10:02:33.573685,67.1062375,260.77955525098383,88469.01,-7.075321
374,2025-08-04 10:02:38.828585,67.150325,261.7796160715856,88176.23,-8.702756
375,2025-08-05 10:02:42.742452,67.0875625,262.7796613709722,87815.59,-7.94877
376,2025-08-06 10:02:47.743707,67.0531125,263.7797192558681,90031.14,-7.029158
377,2025-08-07 10:06:45.877011,67.0429875,264.78247542836806,90792.98,-7.828762
378,2025-08-08 10:06:41.225939,67.0827375,265.7824215965162,91409.62,-8.485099
379,2025-08-09 10:06:35.700349,67.2787625,266.7823576429282,94545.44,-7.594065
380,2025-08-10 10:07:31.154094,67.0305625,267.78299946868054,92188.85,-8.11189
381,2025-08-11 10:07:25.734589,67.0307625,268.7829367429282,95527.35,-7.996365
382,2025-08-12 10:07:20.988409,67.0724375,269.7828818102894,95307.15,-7.885872
383,2025-08-13 10:32:12.353499,67.0054,270.8001429803125,96961.58,-7.728804
384,2025-08-14 10:31:53.541754,67.10284999999999,271.7999252517824,97405.3,-7.570397
385,2025-08-15 10:31:36.156711,67.0529,272.799724036007,99813.67,-7.463492
386,2025-08-16 10:32:18.005312,67.130475,273.80020839481483,100476.1,-8.098472
387,2025-08-17 10:32:00.692922,66.9860125,274.80000801993054,100755.1,-8.214846
388,2025-08-18 10:31:41.386807,67.0794875,275.79978456952546,101745.3,-8.274435
389,2025-08-19 10:32:23.569457,67.1750375,276.8002727946412,100660.3,-8.555863
390,2025-08-20 10:32:04.474209,67.05875,277.8000517848264,102009.3,-8.376984
391,2025-08-21 10:31:47.286382,67.13731250000001,278.79985285164355,101386.1,-8.642696
392,2025-08-22 10:31:28.716253,67.162325,279.7996379195949,102262.0,-8.155477
393,2025-08-23 10:32:10.709295,67.10786250000001,280.80012395017366,101579.7,-8.908526
394,2025-08-24 10:31:50.489212,67.1492125,281.7998899214352,102018.1,-9.102687
395,2025-08-25 10:31:32.491422,67.127825,282.79968161368055,101302.0,-9.076366
396,2025-08-26 10:32:13.215277,67.19125,283.80015295459486,103980.5,-8.754654
397,2025-08-27 10:31:54.862968,67.16875,284.7999405436112,103770.8,-8.866164
398,2025-08-28 10:31:35.979179,67.109475,285.7997219812384,102471.3,-9.283237
399,2025-08-29 10:32:18.260657,67.28275,286.8002113501968,102987.4,-8.257746
400,2025-08-30 10:31:59.409847,67.330175,287.79999316952546,102674.8,-8.759919
401,2025-08-31 10:31:41.620220,67.1365125,288.7997872710648,100378.0,-7.942953
402,2025-09-01 10:32:22.675857,67.154225,289.8002624520486,104517.4,-7.870858
403,2025-09-02 10:32:05.172769,67.403325,290.8000598700116,104144.0,-7.753198
404,2025-09-03 16:27:44.455157,67.14675,292.0470423050578,105314.6,-8.018427
405,2025-09-04 16:33:31.777786,67.1484375,293.0510622428935,104215.3,-7.672599
406,2025-09-05 16:36:21.863102,67.1491125,294.05303082293983,104995.4,-8.553364
407,2025-09-06 16:24:15.190294,67.11145,295.0446202580324,103448.2,-8.516543
408,2025-09-07 16:24:08.188165,67.1487,296.0445392148727,102825.7,-9.12964
409,2025-09-08 16:24:02.877756,67.17895,297.0444777518056,103148.7,-7.831084
410,2025-09-09 16:23:56.000893,67.2775125,298.04439815848383,104707.6,-8.398761
411,2025-09-10 16:23:49.765294,67.2345375,299.0443259871991,102919.3,-7.740159
412,2025-09-11 16:19:48.127301,67.0804875,300.041529251169,104323.8,-9.009922
413,2025-09-12 16:19:26.063421,67.1071625,301.0412738821875,106711.3,-8.404705
414,2025-09-16 11:23:54.542356,67.2667,304.8360479439352,104548.5,-8.283652
415,2025-09-17 11:30:11.809265,67.3031125,305.84041445908565,104940.2,-8.596163
416,2025-09-18 11:27:40.124422,67.35125,306.83865884747684,104447.9,-7.956612
417,2025-09-19 11:20:14.622300,67.3698,307.83350257291664,104634.1,-8.464634
418,2025-09-20 11:20:24.165001,67.2361625,308.8336130208449,104841.2,-8.96031
419,2025-09-21 11:20:03.512563,67.4172875,309.83337398799773,104730.8,-8.542693
420,2025-09-22 11:19:39.210301,67.44655,310.8330927118172,104234.5,-8.815341
421,2025-09-23 11:19:16.828800,67.2885875,311.83283366666666,104062.2,-7.980227
422,2025-09-24 11:19:54.968123,67.3571125,312.8332750940162,104789.7,-8.633842
423,2025-09-25 11:19:34.261432,67.12305,313.83303543324075,105353.4,-8.607223
424,2025-09-26 11:20:43.450188,67.3462625,314.8338362290278,104931.2,-8.432786
425,2025-09-29 12:41:50.034521,67.178725,317.8901624365856,104578.0,-8.472102
426,2025-10-02 10:25:16.884808,67.4155875,320.7953343149074,103387.7,-8.268802
427,2025-10-03 10:15:47.103650,67.356625,321.78873962557867,103024.0,-7.92332
428,2025-10-04 10:15:16.257690,67.3730625,322.7883826121528,103104.8,-8.330391
429,2025-10-05 10:15:43.671750,67.4828125,323.7886999045139,102848.3,-8.391569
430,2025-10-06 10:16:12.931619,67.4249125,324.78903856040506,101468.7,-8.361545
431,2025-10-07 10:15:40.682272,67.3082875,325.7886653040741,102867.8,-9.010416
432,2025-10-08 10:16:09.928520,67.4914,326.7890038023149,103096.5,-8.115794
433,2025-10-09 10:15:38.154136,67.3726375,327.7886360432408,103093.7,-8.5016
434,2025-10-10 10:16:07.323569,67.3884,328.78897365241903,100235.0,-7.23528
435,2025-10-11 10:15:35.637498,67.423775,329.7886069154861,101662.4,-8.31111
436,2025-10-12 10:16:04.790140,67.46395,330.78894433032406,101666.0,-8.774246
437,2025-10-13 10:15:32.283184,67.434425,331.7885680924074,101629.7,-8.298616
438,2025-10-14 10:16:01.032491,67.19965,332.7889008390162,100639.5,-8.079346
439,2025-10-15 10:15:28.433432,67.48365,333.7885235350926,102326.3,-8.647685
440,2025-10-16 16:21:04.287940,67.25172500000001,335.0424107400464,102216.0,-8.443234
441,2025-10-17 16:18:33.019570,67.23486249999999,336.04065994872684,100583.9,-7.905444
442,2025-10-18 16:19:02.827182,67.1389875,337.0410049442361,100275.5,-8.702019
443,2025-10-19 16:18:32.575618,67.19,338.0406548103936,100491.7,-8.190647
444,2025-10-20 16:19:02.629463,67.0769375,339.0410026558218,99797.83,-8.839294
445,2025-10-21 16:18:31.144384,67.2496,340.0406382451852,99771.4,-8.156458
446,2025-10-22 16:19:01.518757,67.2605875,341.04098980042824,99385.31,-8.020232
447,2025-10-23 16:18:30.220050,67.3120125,342.040627546875,101169.2,-7.569907
448,2025-10-24 16:19:01.132616,67.46995,343.04098533120373,100045.5,-7.850411
449,2025-10-25 16:18:30.106593,67.3206125,344.04062623371533,99861.83,-7.876394
450,2025-10-26 16:18:59.835561,67.4118625,345.0409703189931,97050.72,-7.750534
451,2025-10-27 16:18:28.047884,67.2394,346.0406024060648,97844.17,-7.661861
452,2025-10-28 16:18:58.128203,67.2671125,347.0409505579051,98494.22,-7.949133
453,2025-10-29 16:18:26.655237,67.2175375,348.04058628746526,98856.58,-8.401473
454,2025-10-30 16:18:56.828227,67.441975,349.0409355118865,98972.62,-7.39185
455,2025-10-31 16:18:25.687704,67.318225,350.0405750891667,99229.35,-7.427684
456,2025-11-01 16:18:55.628048,67.4840125,351.0409216209259,97594.25,-7.932596
457,2025-11-02 16:18:24.446125,67.3815,352.0405607190394,98903.1,-7.138411
458,2025-11-03 23:49:27.635531,17.6018,353.35379207790515,1061823.0,-78.68
459,2025-11-05 00:03:04.285118,68.1852125,354.3632440407176,988038.1,-78.16399
460,2025-11-09 15:14:37.110744,67.88135,358.9962628558333,1175406.0,-83.69412
461,2025-11-11 11:56:15.519091,67.99435,360.8585129524421,1215638.0,-77.6179
462,2025-11-12 12:01:51.415078,67.9683625,361.8624006374768,1160343.0,-84.01792
463,2025-11-13 12:01:56.827797,67.78625,362.8624632846875,1140071.0,-80.82326
464,2025-11-14 12:04:14.555073,68.1192875,363.8640573503819,1155730.0,-76.64038
465,2025-11-15 17:49:43.839776,68.184175,365.103979627037,1146917.0,-83.62265
466,2025-11-16 17:57:48.908994,68.1342625,366.1095938540973,1088557.0,-83.52159
467,2025-11-17 17:49:53.603852,67.724175,367.104092637176,1181850.0,-72.65766
468,2025-11-18 23:39:41.914524,67.67675,368.3470128995833,130570.3,-10.02801
469,2025-11-19 23:39:13.063177,68.16405,369.346678971956,132073.0,-10.34682
470,2025-11-21 19:10:31.412385,67.6715625,371.160085791493,128117.3,-10.6811
471,2025-11-22 19:11:30.062544,67.7561125,372.16076461277777,129814.4,-11.96101
472,2025-11-23 19:10:54.736534,68.2356,373.1603557469213,131609.1,-8.6573
473,2025-11-24 19:10:49.171328,67.7308875,374.1602913348149,129942.4,-9.780995
474,2025-11-26 23:42:03.965870,67.699175,376.34865701238425,128319.6,-9.926452
475,2025-11-27 23:30:54.959385,68.3394875,377.3409138817708,127467.1,-9.428256
476,2025-11-28 23:30:50.164206,67.799075,378.3408583820138,129795.5,-9.674111
477,2025-11-29 23:30:47.854811,67.7734625,379.34083165290514,128801.0,-10.82249
478,2025-11-30 23:30:43.846351,67.76893749999999,380.34078525869216,129827.2,-9.870013
479,2025-12-01 23:30:40.856774,67.84755,381.34075065710647,129211.6,-8.004416
480,2025-12-02 23:30:37.149182,67.693175,382.3407077451621,128493.6,-9.964371
481,2025-12-03 23:30:34.948622,67.8822375,383.3406822757176,128124.0,-9.646086
482,2025-12-04 23:30:30.906800,68.0010125,384.3406354953704,126305.0,-10.6289
483,2025-12-05 23:30:27.931925,67.97297499999999,385.34060106394674,129161.6,-9.109567
484,2025-12-06 23:30:23.974040,67.9995125,386.3405552550926,127230.3,-9.813861
485,2025-12-07 23:30:21.444945,68.049125,387.3405259831597,129015.3,-9.736237
486,2025-12-08 23:30:17.789779,67.9349,388.34048367799767,132140.5,-9.009728
487,2025-12-09 23:30:05.231352,67.8757875,389.3403383258334,127345.7,-10.0932
488,2025-12-10 23:30:50.690263,67.9544875,390.34086447063663,125717.7,-8.458834
489,2025-12-11 23:30:57.766679,67.9623625,391.34094637359954,127366.0,-10.58455
490,2025-12-12 23:48:18.177998,67.8505125,392.3529881712731,126006.9,-9.308662
491,2025-12-13 23:34:40.919392,68.04025,393.3435291596296,127026.8,-8.803775
492,2025-12-17 22:54:07.311326,67.981325,397.3153623996064,125727.4,-9.859496
493,2025-12-18 22:53:16.199013,67.77255,398.31477082190975,127813.8,-9.496658
494,2025-12-19 22:53:26.577224,67.8239125,399.3148909400926,127747.2,-10.64971
495,2025-12-21 00:54:32.085439,67.90255,400.3989824703587,130568.5,-10.36072
496,2025-12-22 00:56:57.748853,67.8879625,401.4006683895023,124564.5,-10.14834
497,2025-12-23 00:57:25.389541,67.8931875,402.4009883048727,125267.1,-10.39731
498,2025-12-24 00:58:25.276361,67.8970375,403.4016814393635,123301.3,-9.907072
499,2025-12-25 00:57:20.634536,67.8936875,404.4009332700925,129180.0,-10.20819
500,2025-12-26 00:58:21.727654,68.03135,405.40164036636577,125372.8,-10.1183
501,2025-12-27 01:01:00.408807,68.0729125,406.4034769537848,126706.1,-9.011083
502,2025-12-28 00:56:26.079563,68.0039875,407.400301846794,124509.5,-9.260619
503,2025-12-29 00:56:50.399209,68.061125,408.4005833241782,127648.2,-9.272798
504,2025-12-30 01:04:09.135918,67.95745,409.4056612953472,127228.2,-9.554334
505,2025-12-31 01:01:19.088445,68.0485125,410.4036931532986,123927.9,-10.78982
506,2026-01-01 00:57:47.844270,68.08735,411.4012481975695,123560.9,-9.091991
507,2026-01-02 01:04:36.989732,67.9328625,412.4059836774537,125921.4,-8.87541
508,2026-01-03 01:03:26.766690,68.007075,413.40517091076384,124469.3,-10.08104
509,2026-01-04 00:59:29.607606,67.8936875,414.4024260139584,124730.3,-8.556868
510,2026-01-05 00:57:58.485751,68.0498375,415.40137136285887,123133.5,-10.67148
511,2026-01-06 00:56:54.736028,68.0198625,416.40063351884254,122302.2,-10.3497
512,2026-01-07 15:43:18.629364,68.0059875,418.0161878398611,122862.7,-8.7377
513,2026-01-07 18:12:53.566657,67.97370000000001,418.1200644289004,122571.0,-9.728056
514,2026-01-08 05:54:24.197572,68.0688625,418.6072245089353,123240.4,-10.46337
515,2026-01-08 13:02:22.126428,67.969375,418.9044227595833,121477.5,-8.678572
516,2026-01-09 18:44:40.784982,67.9163875,420.1421387150695,124667.7,-9.816069
517,2026-01-10 06:45:36.134434,68.013425,420.6427793337268,124392.0,-9.607835
518,2026-01-10 18:44:26.468808,67.8975625,421.1419730186111,119615.3,-9.284457
519,2026-01-11 06:45:01.863508,68.01295,421.6423826794908,120629.7,-9.126077
520,2026-01-11 18:44:53.478234,67.93888749999999,422.1422856277084,123934.2,-9.828582
521,2026-01-12 06:44:12.691978,68.0929625,422.6418135645602,122749.1,-7.629136
522,2026-01-12 18:40:25.169033,68.26155,423.1391801971412,1274654.0,-73.20268
523,2026-01-13 06:41:37.276904,68.2694,423.6400147789816,1171210.0,-78.21529
524,2026-01-13 20:41:04.272609,68.1577375,424.2229661181598,1297694.0,-80.11673
525,2026-01-14 08:41:22.915080,68.15865,424.7231818875,1290841.0,-86.52611
526,2026-01-14 20:40:45.121654,68.2586,425.222744463588,1176279.0,-87.70889
527,2026-01-15 08:41:05.191178,68.2186375,425.7229767497454,1023833.0,-79.01831
528,2026-01-15 20:41:26.595037,68.077525,426.2232244795949,1244335.0,-79.06199
529,2026-01-16 08:40:49.456668,68.2432,426.7227946373611,1312790.0,-83.89361
530,2026-01-19 21:45:17.064622,68.1846625,430.2675586183102,1222039.0,-85.9076
531,2026-01-20 09:47:21.806284,68.2875625,430.7690023875464,1247315.0,-88.38464
532,2026-01-20 21:45:49.547036,68.1003375,431.26793457217593,1183979.0,-82.1436
533,2026-01-21 09:47:24.074960,68.0774125,431.7690286453704,1319732.0,-85.86336
534,2026-01-21 21:42:06.343390,68.0252375,432.2653511966436,1395061.0,-86.84422
535,2026-01-22 09:42:25.106520,68.0927,432.7655683625,1301319.0,-78.61894
536,2026-01-22 22:08:35.019259,68.1111375,433.283738648831,1033577.0,-79.62058
537,2026-01-23 10:09:34.888379,68.0887125,433.7844315784606,1301805.0,-76.10359
538,2026-01-23 22:08:29.670976,68.3945875,434.28367674740736,1321417.0,-93.0027
539,2026-01-24 10:06:51.794462,67.9575,434.78254391738426,1145348.0,-82.20176
540,2026-01-24 22:06:12.789911,68.14308750000001,435.2820924758218,1202293.0,-79.01901
541,2026-01-25 10:06:32.874564,68.2162625,435.7823249370833,1202288.0,-77.71369
542,2026-01-25 22:06:54.311640,68.134275,436.2825730513889,1123112.0,-84.11234
543,2026-01-26 10:06:16.917378,68.1913,436.7821402474306,1141814.0,-87.14916
544,2026-01-26 22:06:37.529735,68.1576375,437.2823788163773,1104785.0,-82.39949
545,2026-01-27 10:05:57.782889,68.1720125,437.7819187834375,1163723.0,-84.25514
546,2026-01-27 22:06:20.051812,68.0833875,438.2821765256018,1156461.0,-82.66685
547,2026-01-28 10:06:42.535720,68.109075,438.7824367560185,1159766.0,-79.91614
548,2026-01-28 22:06:09.584261,68.1816375,439.2820553733912,1232332.0,-81.54979
549,2026-01-29 10:06:31.145202,68.14931250000001,439.78230492131945,1176757.0,-82.5163
550,2026-01-29 22:06:55.051329,68.1574375,440.2825816126042,1207088.0,-88.08376
551,2026-01-30 10:06:20.357107,68.1567625,440.7821800591088,1179212.0,-79.85415
552,2026-01-30 22:06:44.229600,68.0305125,441.2824563611111,1165177.0,-84.70523
553,2026-01-31 10:06:14.526613,67.9278375,441.7821125765393,1067711.0,-78.83987
554,2026-01-31 22:06:38.775135,68.134375,442.2823932307292,1213009.0,-85.06489
555,2026-02-01 10:06:03.941963,67.9958125,442.7819900690162,1256159.0,-76.78758
556,2026-02-01 22:06:28.715044,68.312125,443.2822767944908,1182315.0,-82.48345
557,2026-02-04 10:06:36.267127,68.2754,445.7823642028589,1232488.0,-79.40573
558,2026-02-04 10:29:26.787795,68.3172,445.7982267105903,1122272.0,-81.13888
559,2026-02-04 10:47:22.650288,68.2085,445.8106788227778,1172007.0,-90.02172
560,2026-02-05 10:47:49.413539,67.9519,446.81098858262726,1293274.0,-79.25616
561,2026-02-06 10:45:37.896769,67.9687,447.8094663977894,1114268.0,-78.81505
562,2026-02-07 10:45:25.949916,67.9686,448.8093281240278,1302394.0,-81.0235
563,2026-02-08 10:45:12.134956,68.0139,449.8091682286574,1127816.0,-76.13076
564,2026-02-09 10:44:58.396475,68.1016,450.80900921846063,1157767.0,-85.3414
565,2026-02-10 10:43:40.397614,68.1141,451.8081064538658,1190577.0,-74.90175
566,2026-02-11 10:43:31.542629,68.0658,452.8080039656135,1379514.0,-89.74649
567,2026-02-12 10:43:18.623517,68.0848,453.8078544388542,1087159.0,-78.92171
568,2026-02-13 10:43:07.014917,68.0692,454.8077200800579,1286514.0,-78.59555
