,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
349,2025-07-06 18:04:08.237662,67.39047500000001,233.11398423219904,10862.23,-5.599504
350,2025-07-07 18:03:43.902764,67.304875,234.11370257828705,10895.04,-5.812799
351,2025-07-08 18:01:45.718947,67.3443625,235.1123347100348,10868.26,-5.661042
352,2025-07-09 18:02:49.343241,67.28655,236.1130711023264,10896.04,-5.76741
353,2025-07-10 18:00:46.582539,67.29113749999999,237.1116502608681,10924.57,-5.754853
354,2025-07-11 18:02:52.666345,67.46312499999999,238.11310956417825,10965.92,-5.715589
355,2025-07-12 18:05:03.877847,67.3322875,239.1146282158218,10990.46,-5.757511
356,2025-07-15 14:01:05.086753,67.44335,241.9451977633449,10963.28,-5.833657
357,2025-07-16 14:01:50.048170,67.397625,242.9457181501157,10963.28,-5.876613
358,2025-07-17 15:52:12.182146,67.326075,244.02236321928245,10940.92,-5.730974
359,2025-07-18 15:52:36.571777,67.3224125,245.02264550667823,10971.07,-5.865769
360,2025-07-19 15:53:01.910196,67.4987375,246.02293877541663,10969.39,-5.814922
361,2025-07-20 15:52:28.176533,67.5532,247.02254833950232,10981.99,-5.819526
362,2025-07-21 15:52:52.826081,67.496725,248.02283363519675,10950.34,-5.81031
363,2025-07-23 10:06:15.189830,66.6495,249.78212025266205,11133.91,-5.903344
364,2025-07-24 10:06:19.233604,66.92473749999999,250.78216705560183,10879.58,-5.698997
365,2025-07-25 10:06:24.522266,66.97715,251.7822282669676,10871.23,-5.60681
366,2025-07-26 10:06:28.638248,66.98945,252.78227590564816,10822.15,-5.128397
367,2025-07-27 10:05:33.455140,67.0776125,253.7816372122685,10891.87,-4.902182
368,2025-07-28 10:05:37.248263,66.963675,254.7816811141552,10853.05,-4.677534
369,2025-07-29 10:05:41.651189,66.9763875,255.7817320739468,10935.86,-4.536713
370,2025-07-30 10:05:44.933076,67.01895,256.78177005875,10926.18,-4.414015
371,2025-07-31 10:05:49.268538,67.06525,257.7818202377083,10881.0,-4.299054
372,2025-08-01 10:06:25.359391,67.1132375,258.78223795591435,10933.29,-4.459047
373,2025-08-02 10:05:30.874867,67.0305625,259.7816073479977,10965.22,-4.088687
374,2025-08-03 10:05:35.080562,67.105275,260.78165602502315,11003.92,-4.158816
375,2025-08-04 10:05:40.701531,67.154825,261.7817210825348,10963.1,-4.066105
376,2025-08-05 10:05:44.453696,67.0882125,262.7817645103704,10950.64,-4.074061
377,2025-08-06 10:05:49.821382,67.0694625,263.7818266363658,10922.87,-4.069983
378,2025-08-07 10:01:29.774176,67.02046250000001,264.7788168307408,10960.22,-4.03059
379,2025-08-08 10:01:25.094818,67.0872375,265.77876267150464,10970.9,-3.903601
380,2025-08-09 10:01:19.159448,67.28438750000001,266.7786939750926,10974.13,-4.061721
381,2025-08-10 10:02:15.162925,67.046075,267.7793421634838,10917.9,-4.044282
382,2025-08-11 10:02:09.603477,67.0281,268.77927781802083,10937.12,-3.885001
383,2025-08-12 10:02:04.635821,67.0645875,269.7792203220023,10930.75,-3.825768
384,2025-08-13 10:35:12.287186,66.9649875,270.80222554613425,10937.09,-3.848678
385,2025-08-14 10:34:53.585452,67.13665,271.80200909087966,10936.31,-3.894822
386,2025-08-15 10:34:36.370688,67.0603875,272.8018098459259,10913.85,-3.601017
387,2025-08-16 10:35:18.210190,67.13787500000001,273.8022940994213,10970.89,-3.806278
388,2025-08-17 10:35:00.658710,66.99000000000001,274.8020909572916,10936.14,-3.568923
389,2025-08-18 10:34:41.700619,67.0843375,275.8018715349421,10946.79,-3.805873
390,2025-08-19 10:35:23.612471,67.1605125,276.80235662582174,10963.16,-3.830271
391,2025-08-20 10:35:04.604519,67.073375,277.8021366263773,10972.83,-3.845825
392,2025-08-21 10:34:47.426729,67.2451375,278.80193780936344,10974.02,-3.771326
393,2025-08-22 10:34:28.710959,67.147425,279.8017211916551,11003.15,-3.782224
394,2025-08-23 10:35:10.393016,67.1063,280.8022036228704,11010.08,-3.809974
395,2025-08-24 10:34:50.602874,67.116275,281.80197457030096,10982.99,-3.679621
396,2025-08-25 10:34:32.575854,67.1551125,282.80176592423607,10964.91,-3.509782
397,2025-08-26 10:35:13.076092,67.2183125,283.80223467699074,10976.7,-3.652194
398,2025-08-27 10:34:54.746958,67.1620125,284.8020225342361,10992.95,-3.752948
399,2025-08-28 10:34:36.045783,67.109425,285.80180608545135,11010.67,-3.679586
400,2025-08-29 10:35:18.544357,67.301275,286.80229796709494,10946.03,-3.488334
401,2025-08-30 10:34:59.583472,67.236825,287.8020785124074,10976.77,-3.420451
402,2025-08-31 10:34:41.634604,67.2417,288.80187077087965,11004.03,-3.71401
403,2025-09-01 10:35:22.719779,67.18705,289.8023462937384,10990.24,-3.580942
404,2025-09-02 10:35:05.067071,67.3399375,290.80214197998845,11001.65,-3.556878
405,2025-09-03 16:30:58.710496,67.1183,292.0492906307408,10989.11,-3.655734
406,2025-09-04 16:28:31.348098,67.1101,293.0475850474305,10996.06,-3.541271
407,2025-09-05 16:31:21.451781,67.181325,294.0495538400579,11010.32,-3.556481
408,2025-09-06 16:19:12.471221,67.1377375,295.04111656505785,11003.45,-3.658418
409,2025-09-07 16:19:05.918881,67.160325,296.0410407277893,11029.33,-3.60193
410,2025-09-08 16:19:00.408580,67.1967125,297.0409769511574,11023.16,-3.534947
411,2025-09-09 16:18:53.511726,67.2630625,298.04089712645833,11009.88,-3.574121
412,2025-09-10 16:18:47.046017,67.2317125,299.0408222918634,11002.0,-3.491033
413,2025-09-11 16:23:02.397155,67.07843749999999,300.04377774484954,11035.11,-3.555042
414,2025-09-12 16:22:40.383246,67.11675,301.0435229542361,10969.88,-3.507593
415,2025-09-16 11:18:40.867851,67.25331249999999,304.8324174519792,11008.13,-3.453752
416,2025-09-17 11:33:11.896118,67.3096625,305.8424987976621,11011.96,-3.704219
417,2025-09-18 11:30:40.158021,67.29814999999999,306.8407425696875,11032.92,-3.513804
418,2025-09-19 11:23:14.972142,67.3766,307.83558995534725,11009.63,-3.613335
419,2025-09-20 11:23:24.674811,67.225075,308.83570225475694,10975.34,-3.472935
420,2025-09-21 11:23:03.942372,67.4126,309.83546229597226,10981.1,-3.535577
421,2025-09-22 11:22:39.711587,67.4186625,310.8351818470718,11012.6,-3.589491
422,2025-09-23 11:22:17.678610,67.2931375,311.8349268357639,10997.65,-3.682796
423,2025-09-24 11:22:55.418003,67.265625,312.8353636342939,10732.25,-3.510504
424,2025-09-25 11:22:34.751243,67.1691125,313.83512443568287,10839.32,-3.379695
425,2025-09-26 11:23:43.940000,67.305325,314.83592523148144,10860.59,-3.599536
426,2025-09-29 12:36:49.997501,67.17465,317.88668978589124,10805.42,-3.602125
427,2025-10-02 10:20:16.534441,67.43495,320.7918580375116,10783.14,-3.504533
428,2025-10-03 10:10:33.252500,67.34451250000001,321.78510708912034,10783.86,-3.513356
429,2025-10-04 10:10:02.487741,67.3712,322.78475101552084,10798.11,-3.512749
430,2025-10-05 10:10:29.660542,67.5035375,323.78506551553244,10819.49,-3.581503
431,2025-10-06 10:10:58.920524,67.4218875,324.7854041727315,10804.51,-3.618515
432,2025-10-07 10:10:26.921149,67.3135,325.7850338095949,10776.85,-3.671893
433,2025-10-08 10:10:56.097358,67.4802875,326.78537149719904,10770.27,-3.64147
434,2025-10-09 10:10:24.129677,67.2982625,327.7850015008912,10717.93,-3.738048
435,2025-10-10 10:10:53.662397,67.3796375,328.7853433147801,10725.97,-3.743767
436,2025-10-11 10:10:21.666217,67.4181625,329.7849729886227,10731.64,-3.713114
437,2025-10-12 10:10:50.814095,67.49555,330.78531034832184,10720.06,-3.780677
438,2025-10-13 10:10:18.411991,67.4244125,331.7849353239699,10763.92,-3.644288
439,2025-10-14 10:10:47.281468,67.1603875,332.7852694614352,10739.89,-3.774837
440,2025-10-15 10:10:14.672047,67.4751125,333.784892037581,10566.89,-3.885272
441,2025-10-16 16:16:04.297388,67.26045,335.0389386271759,10699.41,-3.81611
442,2025-10-17 16:13:32.959040,67.2299375,336.037187025926,10541.9,-3.806452
443,2025-10-18 16:14:02.896843,67.1154625,337.03753352827545,10514.05,-3.958612
444,2025-10-19 16:13:32.105255,67.2056875,338.03717714415507,10573.51,-3.782456
445,2025-10-20 16:14:02.749621,67.1082375,339.0375318243171,10558.41,-3.797219
446,2025-10-21 16:13:31.210582,67.2999,340.03716678914344,10563.16,-3.871516
447,2025-10-22 16:14:01.298366,67.24226250000001,341.03751502738425,10403.13,-3.787464
448,2025-10-23 16:13:30.199713,67.31425,342.0371550892708,10528.32,-3.966617
449,2025-10-24 16:14:00.862934,67.43535,343.0375099876621,10473.9,-3.940195
450,2025-10-25 16:13:30.106241,67.3217875,344.03715400741896,10413.77,-3.974071
451,2025-10-26 16:13:59.745289,67.3993125,345.037497051956,10390.79,-4.071812
452,2025-10-27 16:13:27.867494,67.2029625,346.03712809599534,10364.73,-3.995761
453,2025-10-28 16:13:57.977737,67.25721250000001,347.0374765941782,10331.36,-3.951118
454,2025-10-29 16:13:26.734763,67.2054,348.0371149856829,10313.8,-4.064056
455,2025-10-30 16:13:56.637877,67.4006875,349.03746108653934,10304.88,-4.081309
456,2025-10-31 16:13:25.547477,67.358475,350.0371012439467,10251.28,-4.063715
457,2025-11-01 16:13:55.567745,67.49205,351.0374487007523,10229.54,-4.1466
458,2025-11-02 16:13:24.285764,67.3700125,352.0370866407871,10222.76,-4.166473
459,2025-11-03 23:52:41.559463,17.6180125,353.3560365678588,12802.69,-7.156106
460,2025-11-04 23:57:49.538168,68.1681375,354.35960113620365,11959.0,-5.377691
461,2025-11-09 15:09:37.031763,67.8976,358.9927897194792,11988.89,-5.337225
462,2025-11-11 11:59:29.096894,67.99495,360.8607534362731,12006.74,-5.171509
463,2025-11-12 11:56:51.115322,67.9875,361.8589249458565,12120.32,-5.673102
464,2025-11-13 11:56:56.548041,67.7771125,362.8589878245487,12010.51,-5.281468
465,2025-11-14 12:07:28.175876,68.1459875,363.8662983318982,11982.39,-5.561473
466,2025-11-15 17:52:43.873241,68.17360000000001,365.1060633476968,12055.53,-5.019238
467,2025-11-16 18:00:48.685679,68.1463375,366.11167460276624,11960.54,-6.098322
468,2025-11-17 17:52:53.410887,67.7210125,367.10617373711807,11942.66,-5.36527
469,2025-11-18 23:42:42.365155,67.672825,368.34910144855326,12081.13,-5.713001
470,2025-11-19 23:42:13.107604,68.1733375,369.3487628194908,11941.37,-4.964407
471,2025-11-21 19:13:31.396787,67.6542625,371.162168944294,12042.25,-5.305783
472,2025-11-22 19:14:30.232846,67.700625,372.1628499171991,11750.94,-5.316863
473,2025-11-23 19:13:54.886574,68.2406375,373.16244081682873,11948.06,-5.072504
474,2025-11-24 19:13:49.301337,67.7124875,374.1623761728819,11888.68,-5.549792
475,2025-11-26 23:45:04.045908,67.763225,376.3507412720833,11664.94,-5.948942
476,2025-11-27 23:33:54.802982,68.35065,377.3429954048842,11711.4,-5.684593
477,2025-11-28 23:33:50.206067,67.7952375,378.3429421998495,11581.81,-5.368651
478,2025-11-29 23:33:47.922439,67.76345,379.34291576896993,11647.77,-5.562265
479,2025-11-30 23:33:43.829779,67.7710125,380.3428684002199,11750.82,-4.796381
480,2025-12-01 23:33:40.950537,67.776,381.3428350756597,11665.69,-5.590585
481,2025-12-02 23:33:37.180224,67.701975,382.3427914377778,11577.46,-5.986321
482,2025-12-03 23:33:34.883809,67.8606875,383.34276485890047,11501.92,-5.687816
483,2025-12-04 23:33:30.960248,67.9917625,384.3427194473148,11532.45,-6.085405
484,2025-12-05 23:33:27.862101,67.9805125,385.3426835891319,11549.85,-5.384824
485,2025-12-06 23:33:23.991086,68.00596250000001,386.3426387857176,11505.94,-5.871365
486,2025-12-07 23:33:21.480285,68.0401,387.3426097255208,11641.64,-4.931738
487,2025-12-08 23:33:17.790598,67.9530625,388.3425670208102,11625.59,-5.881391
488,2025-12-09 23:33:05.421391,67.8881,389.3424238586922,152336.1,-19.287
489,2025-12-10 23:33:50.780303,67.961025,390.3429488460996,152545.4,-19.36325
490,2025-12-11 23:33:58.950275,67.98349999999999,391.3430434059606,155694.6,-18.82574
491,2025-12-12 23:43:17.992508,67.8578625,392.349513802176,156571.2,-19.39616
492,2025-12-13 23:29:40.480288,68.028075,393.3400518551852,143957.8,-18.37763
493,2025-12-17 22:57:07.590458,67.978425,397.3174489636342,276197.9,-29.25776
494,2025-12-18 22:56:16.501430,67.817475,398.3168576554398,308045.0,-30.25106
495,2025-12-19 22:56:26.797221,67.8332625,399.31697681968745,334774.5,-32.12106
496,2025-12-21 00:57:47.580818,67.909025,400.4012451483565,350268.9,-33.68478
497,2025-12-22 01:00:13.014373,67.9010625,401.40292840709486,385171.8,-34.82849
498,2025-12-23 01:00:40.875092,67.896675,402.4032508691204,458957.4,-39.37345
499,2025-12-24 01:01:40.571815,67.9070625,403.4039418034144,508377.1,-40.51288
500,2025-12-25 01:00:35.960000,67.9036625,404.4031939814815,595039.0,-43.70702
501,2025-12-26 01:01:37.312985,68.0289625,405.4039040854746,605418.4,-51.10154
502,2025-12-27 01:04:15.704357,68.083375,406.4057373189468,633794.9,-53.38091
503,2025-12-28 00:59:41.415026,68.0016125,407.402562673912,752263.6,-58.82799
504,2025-12-29 01:00:05.634820,68.0659875,408.4028429956018,724902.0,-63.10071
505,2025-12-30 01:07:24.691263,67.9575625,409.4079246673958,704465.7,-56.40764
506,2025-12-31 01:04:34.224018,68.053775,410.40595166687496,741817.5,-67.72002
507,2026-01-01 01:01:03.199753,68.0752,411.4035092564005,674389.3,-65.72278
508,2026-01-02 01:07:52.385194,67.9299,412.4082451990047,798435.9,-69.93874
509,2026-01-03 01:06:41.932215,68.0168125,413.4074297710069,736624.2,-65.4858
510,2026-01-04 01:02:45.063276,67.89445,414.4046882323611,825134.7,-65.27365
511,2026-01-05 01:01:13.681292,68.0425,415.4036305705093,739622.2,-69.55345
512,2026-01-06 01:00:09.901630,68.0116375,416.4028923799768,858285.8,-69.81174
513,2026-01-07 15:38:17.989747,68.01285,418.0127082146644,831360.3,-71.48628
514,2026-01-07 18:07:53.301665,67.975775,418.1165891396412,879007.4,-67.69075
515,2026-01-08 11:14:24.449640,67.935125,418.8294496486111,778364.2,-72.17038
516,2026-01-08 13:05:22.528210,67.993475,418.9065107431713,792840.0,-72.23504
517,2026-01-09 18:39:26.327119,67.918525,420.13849915647,763371.1,-74.42967
518,2026-01-10 06:40:21.732756,68.0011,420.6391404254166,794101.4,-73.61071
519,2026-01-10 18:39:11.492041,67.9121625,421.13832745417824,860118.9,-78.68493
520,2026-01-11 06:39:46.615963,68.0212375,421.6387339810533,939339.7,-68.54368
521,2026-01-11 18:39:38.712850,67.9578875,422.1386425098379,896978.9,-74.88671
522,2026-01-12 06:38:58.201669,68.1057125,422.6381736304282,869787.8,-77.87344
523,2026-01-12 18:35:10.920446,68.2572375,423.1355430607176,808163.6,-72.30927
524,2026-01-13 06:36:23.489658,68.2789875,423.6363829821527,897292.0,-83.50265
525,2026-01-13 20:36:04.459377,68.16925,424.2194960576042,835111.2,-79.08058
526,2026-01-14 08:36:22.748299,68.18635,424.7197077349421,891530.3,-86.07378
527,2026-01-14 20:35:42.404879,68.2447,425.2192407972106,820279.4,-79.33076
528,2026-01-15 08:36:02.755504,68.21917499999999,425.7194763368518,867064.9,-79.56251
529,2026-01-15 20:36:24.223657,68.0646,426.2197248108449,862163.5,-81.92041
530,2026-01-16 08:35:46.991298,68.25825,426.7192938807638,823451.6,-76.26829
531,2026-01-19 21:40:17.031424,68.1959,430.2640860118518,891006.4,-83.7744
532,2026-01-20 09:42:21.842970,68.2926125,430.7655305899305,991801.7,-84.81621
533,2026-01-20 21:40:49.713677,68.1012,431.2644642786689,903894.4,-81.37293
534,2026-01-21 09:42:23.908446,68.1009375,431.76555449590273,886522.8,-76.11429
535,2026-01-21 21:37:06.376787,68.0158625,432.2618793609607,918773.4,-80.75965
536,2026-01-22 09:37:25.233243,68.0574875,432.7620976069792,880052.7,-84.99924
537,2026-01-22 22:03:21.421878,68.0962,433.2801090495139,864943.9,-79.2119
538,2026-01-23 10:04:21.264650,68.1645125,433.7808016741899,917541.4,-78.65465
539,2026-01-23 22:03:17.923494,68.38782499999999,434.2800685589584,827564.9,-77.7984
540,2026-01-24 10:01:35.312641,67.98055,434.77888093334496,899302.7,-85.61436
541,2026-01-24 22:00:56.241779,68.1310625,435.278428724294,856186.5,-83.17204
542,2026-01-25 10:01:16.619869,68.2306,435.7786645818171,941613.5,-86.17986
543,2026-01-25 22:01:37.735954,68.1356375,436.2789089809491,905324.7,-84.20299
544,2026-01-26 10:01:00.441369,68.20735,436.7784773306597,856623.2,-83.06971
545,2026-01-26 22:01:21.331506,68.1417,437.2787191146528,951306.7,-83.46643
546,2026-01-27 10:00:41.496395,68.173775,437.7782580601273,953323.0,-82.68016
547,2026-01-27 22:01:03.859951,68.0658,438.2785168975809,864062.7,-80.36422
548,2026-01-28 10:01:26.222072,68.1061875,438.7787757184259,1034550.0,-86.28381
549,2026-01-28 22:00:53.427309,68.1825625,439.2783961494097,986479.0,-87.12429
550,2026-01-29 10:01:14.539592,68.1596375,439.77864050453707,1061165.0,-88.69945
551,2026-01-29 22:01:38.569552,68.1902375,440.278918629074,798212.0,-81.89218
552,2026-01-30 10:01:03.872805,68.1277375,440.7785170463542,908945.3,-84.1715
553,2026-01-30 22:01:27.974512,68.0495625,441.2787960012964,890578.7,-82.43807
554,2026-01-31 10:00:58.336603,67.931675,441.7784529699421,894207.6,-77.62504
555,2026-01-31 22:01:22.493627,68.1492125,442.27873256512726,1069216.0,-85.15224
556,2026-02-01 10:00:47.589368,68.0078625,442.7783285806481,965467.1,-91.34502
557,2026-02-01 22:01:12.523394,68.3395125,443.2786171689121,895955.5,-87.16637
558,2026-02-04 10:03:58.982551,68.2813,445.78054377952543,975701.4,-86.01652
559,2026-02-04 10:27:01.432774,68.2796,445.7965443608102,938848.3,-87.9285
560,2026-02-04 10:44:57.275226,68.1535,445.80899624104165,925020.9,-80.69848
561,2026-02-05 10:45:24.188471,67.9457,446.8093077369329,876324.8,-82.95123
562,2026-02-06 10:43:12.215129,67.9677,447.8077802676968,999536.5,-77.95993
563,2026-02-07 10:43:00.158838,67.9814,448.8076407272917,1004107.0,-82.90999
564,2026-02-08 10:42:46.275714,68.0147,449.8074800429861,824684.3,-77.25245
565,2026-02-09 10:42:32.641768,68.0964,450.8073222426853,924368.0,-80.47176
566,2026-02-10 10:45:08.082168,68.1154,451.8091213213889,884523.2,-85.91592
567,2026-02-11 10:44:59.240702,68.0196,452.80901898960656,878019.8,-82.68764
568,2026-02-12 10:44:46.358594,68.0838,453.8088698911343,818027.4,-85.79843
569,2026-02-13 10:44:34.816768,68.0521,454.8087363051852,908633.0,-79.14741
570,2026-02-14 10:44:22.507807,68.007,455.8085938403588,837896.3,-81.13817
571,2026-02-15 10:44:11.083030,68.0326,456.80846160914354,790963.4,-83.44524
572,2026-02-16 10:44:57.835186,68.1949,457.8090027220602,954561.0,-85.92916
573,2026-02-17 10:44:46.282106,68.3157,458.8088690058564,852320.2,-82.11772
