,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
348,2025-07-05 18:00:31.085754,67.3802125,232.11147089993057,1014673.0,-75.20946
349,2025-07-06 18:03:38.261256,67.39047500000001,233.1136372830556,965408.9,-84.71966
350,2025-07-07 18:03:13.803498,67.304875,234.1133542071528,964505.5,-75.82522
351,2025-07-08 18:01:15.780883,67.3443625,235.1119882046644,958099.8,-85.90051
352,2025-07-09 18:02:19.356402,67.28655,236.1127240324305,922207.3,-77.77833
353,2025-07-10 18:00:16.538790,67.29113749999999,237.11130253229163,873259.3,-89.24531
354,2025-07-11 18:02:22.695574,67.46312499999999,238.1127626802546,982378.2,-74.79704
355,2025-07-12 18:04:33.873819,67.3322875,239.1142809469792,985120.0,-75.43241
356,2025-07-15 14:00:16.533785,67.44335,241.9446358076968,890961.1,-84.30559
357,2025-07-16 14:00:59.258404,67.397625,242.94513030560185,896391.2,-75.43039
358,2025-07-17 15:51:42.193740,67.326075,244.02201613125,885175.7,-71.13218
359,2025-07-18 15:52:06.583280,67.3224125,245.0222984175926,884360.5,-86.00556
360,2025-07-19 15:52:31.875529,67.4987375,246.022591151956,891574.4,-75.56263
361,2025-07-20 15:51:58.113277,67.5532,247.02220038515048,940620.1,-74.73649
362,2025-07-21 15:52:22.919858,67.496725,248.0224874983565,914652.5,-73.39641
363,2025-07-23 10:05:44.875844,66.6495,249.78176939634253,845398.5,-75.67203
364,2025-07-24 10:05:48.967679,66.92473749999999,250.781816755544,873874.9,-75.81221
365,2025-07-25 10:05:54.202810,66.97715,251.781877347338,828658.7,-77.87053
366,2025-07-26 10:05:58.447534,66.98945,252.781926476088,929225.1,-77.31366
367,2025-07-27 10:05:03.253063,67.0776125,253.7812876511921,861995.5,-78.07617
368,2025-07-28 10:05:06.971060,66.963675,254.7813306835648,911561.8,-81.28119
369,2025-07-29 10:05:11.363602,66.9763875,255.7813815231713,878303.5,-77.8541
370,2025-07-30 10:05:14.564173,67.01895,256.78141856681714,805949.7,-81.8922
371,2025-07-31 10:05:19.012718,67.06525,257.7814700546065,885113.3,-77.20254
372,2025-08-01 10:05:55.124232,67.1132375,258.7818880119445,820616.1,-79.44454
373,2025-08-02 10:05:00.510010,67.0305625,259.7812559028935,939009.5,-71.07372
374,2025-08-03 10:05:04.810825,67.105275,260.7813056808449,1088077.0,-72.80519
375,2025-08-04 10:05:10.432247,67.154825,261.78137074359955,743778.2,-78.55671
376,2025-08-05 10:05:14.123108,67.0882125,262.7814134618981,814607.1,-85.93868
377,2025-08-06 10:05:19.485292,67.0694625,263.7814755242129,949095.8,-89.48961
378,2025-08-07 10:00:59.539530,67.02046250000001,264.7784668927084,864745.4,-79.24375
379,2025-08-08 10:00:54.761026,67.0872375,265.7784115859491,799541.6,-80.92973
380,2025-08-09 10:00:48.915575,67.28438750000001,266.7783439302662,832287.2,-83.10621
381,2025-08-10 10:01:44.919085,67.046075,267.77899211903934,901967.8,-82.96227
382,2025-08-11 10:01:39.299660,67.0281,268.77892707939816,941560.8,-75.44419
383,2025-08-12 10:01:34.272006,67.0645875,269.7788688889584,928505.0,-79.76414
384,2025-08-13 10:34:42.305680,66.9649875,270.8018785379629,907153.7,-71.21301
385,2025-08-14 10:34:23.542851,67.13665,271.8016613755903,869905.5,-76.01956
386,2025-08-15 10:34:06.285300,67.0603875,272.8014616354167,930271.7,-81.26914
387,2025-08-16 10:34:48.175006,67.13787500000001,273.8019464699768,791675.2,-75.54655
388,2025-08-17 10:34:30.624725,66.99000000000001,274.80174334172455,907291.3,-77.30194
389,2025-08-18 10:34:11.708276,67.0843375,275.80152440134253,852280.8,-79.20462
390,2025-08-19 10:34:53.578265,67.1605125,276.8020090076968,834093.0,-78.44708
391,2025-08-20 10:34:34.592086,67.073375,277.8017892602546,935832.2,-78.25123
392,2025-08-21 10:34:17.335055,67.2451375,278.8015895260996,845080.6,-76.97985
393,2025-08-22 10:33:58.689426,67.147425,279.80137372020835,885858.5,-75.67755
394,2025-08-23 10:34:40.447102,67.1063,280.80185702664346,890796.9,-81.09535
395,2025-08-24 10:34:20.551039,67.116275,281.8016267481365,853795.1,-75.96507
396,2025-08-25 10:34:02.533930,67.1551125,282.8014182167824,954666.5,-73.21303
397,2025-08-26 10:34:43.053806,67.2183125,283.8018871968287,778393.5,-75.55608
398,2025-08-27 10:34:24.764668,67.1620125,284.8016755169907,913871.7,-74.96199
399,2025-08-28 10:34:05.953848,67.109425,285.8014577991667,781140.6,-74.22107
400,2025-08-29 10:34:48.492646,67.301275,286.8019501463657,879671.6,-79.28853
401,2025-08-30 10:34:29.621761,67.236825,287.8017317333449,891261.1,-73.77614
402,2025-08-31 10:34:11.632936,67.2417,288.8015235293518,859424.4,-80.5084
403,2025-09-01 10:34:52.648086,67.18705,289.8019982417361,827863.9,-79.11931
404,2025-09-02 10:34:35.125270,67.3399375,290.80179543136575,845845.5,-84.01046
405,2025-09-03 16:30:28.708644,67.1183,292.04894338708334,873768.1,-78.64243
406,2025-09-04 16:28:01.308576,67.1101,293.04723736777777,858331.4,-81.23187
407,2025-09-05 16:30:51.390008,67.181325,294.0492059028704,882426.3,-83.26265
408,2025-09-06 16:18:42.267311,67.1377375,295.04076698276623,866692.5,-77.55543
409,2025-09-07 16:18:35.714939,67.160325,296.0406911451273,925058.2,-80.24678
410,2025-09-08 16:18:30.044722,67.1967125,297.0406255176157,896833.9,-85.83261
411,2025-09-09 16:18:23.167861,67.2630625,298.04054592431714,830944.3,-75.96383
412,2025-09-10 16:18:16.842076,67.2317125,299.04047270921296,912873.1,-84.59102
413,2025-09-11 16:22:32.347154,67.07843749999999,300.04342994391203,862570.4,-78.52572
414,2025-09-12 16:22:10.303278,67.11675,301.04317480645835,949722.1,-77.99319
415,2025-09-16 11:18:10.886095,67.25331249999999,304.8320704409143,931373.4,-75.46864
416,2025-09-17 11:32:41.947711,67.3096625,305.84215217258105,850956.1,-75.25495
417,2025-09-18 11:30:10.149590,67.29814999999999,306.84039524988424,966086.3,-75.74629
418,2025-09-19 11:22:44.882172,67.3766,307.8352416918056,926195.4,-84.88383
419,2025-09-20 11:22:54.584845,67.225075,308.8353539912615,936178.2,-75.31128
420,2025-09-21 11:22:33.912412,67.4126,309.8351147269907,910878.3,-75.75594
421,2025-09-22 11:22:09.667485,67.4186625,310.8348341144097,910180.2,-77.94023
422,2025-09-23 11:21:47.508642,67.2931375,311.8345776463195,930026.3,-76.05706
423,2025-09-24 11:22:25.377965,67.265625,312.83501594866897,853493.7,-81.41075
424,2025-09-25 11:22:04.691277,67.1691125,313.83477651940973,882225.2,-78.66916
425,2025-09-26 11:23:13.890033,67.305325,314.8355774309375,894811.4,-78.67127
426,2025-09-29 12:36:19.918963,67.17465,317.8863416546644,863967.3,-78.15585
427,2025-10-02 10:19:46.467982,67.43495,320.791510046088,913249.7,-82.57534
428,2025-10-03 10:10:03.300819,67.34451250000001,321.78476042614585,872337.9,-78.98364
429,2025-10-04 10:09:32.502658,67.3712,322.7844039659491,1035694.0,-83.29225
430,2025-10-05 10:09:59.618902,67.5035375,323.7847178113658,933017.3,-83.2618
431,2025-10-06 10:10:28.918706,67.4218875,324.7850569294676,834937.5,-78.60886
432,2025-10-07 10:09:56.969530,67.3135,325.78468714733793,918851.2,-81.28403
433,2025-10-08 10:10:26.145674,67.4802875,326.7850248341898,795455.7,-80.43331
434,2025-10-09 10:09:54.207999,67.2982625,327.7846551851736,938360.9,-73.8129
435,2025-10-10 10:10:23.650354,67.3796375,328.7849959531713,941121.9,-79.91923
436,2025-10-11 10:09:51.611232,67.4181625,329.78462513,891707.0,-82.00938
437,2025-10-12 10:10:20.822320,67.49555,330.78496322129627,959463.2,-80.04956
438,2025-10-13 10:09:48.340288,67.4244125,331.7845872718518,972967.0,-84.36993
439,2025-10-14 10:10:17.239711,67.1603875,332.78492175591435,883029.8,-75.54784
440,2025-10-15 10:09:44.560420,67.4751125,333.7845435233796,880522.5,-74.49196
441,2025-10-16 16:15:34.205842,67.26045,335.0385903453935,867393.3,-79.78464
442,2025-10-17 16:13:02.897474,67.2299375,336.03683909113425,944047.6,-85.89172
443,2025-10-18 16:13:32.914406,67.1154625,337.0371865093287,892175.3,-81.02846
444,2025-10-19 16:13:02.165687,67.2056875,338.03683062137736,822780.1,-80.95359
445,2025-10-20 16:13:32.657808,67.1082375,339.0371835394444,875443.4,-77.06628
446,2025-10-21 16:13:01.208915,67.2999,340.0368195476273,872780.1,-81.71922
447,2025-10-22 16:13:31.243287,67.24226250000001,341.0371671676736,881062.1,-81.09799
448,2025-10-23 16:13:00.198042,67.31425,342.0368078477084,908407.2,-79.71695
449,2025-10-24 16:13:30.817606,67.43535,343.0371622408102,845622.3,-86.56962
450,2025-10-25 16:13:00.084608,67.3217875,344.0368065348148,870635.3,-81.13924
451,2025-10-26 16:13:29.760493,67.3993125,345.03715000570605,909486.4,-80.23629
452,2025-10-27 16:12:57.905749,67.2029625,346.03678131653936,946577.8,-72.31134
453,2025-10-28 16:13:27.976112,67.25721250000001,347.03712935314815,937469.2,-73.6218
454,2025-10-29 16:12:56.743161,67.2054,348.0367678606598,912464.7,-78.35755
455,2025-10-30 16:13:26.586171,67.4006875,349.0371132658681,927025.0,-80.76412
456,2025-10-31 16:12:55.514784,67.358475,350.0367536433333,841650.0,-73.18572
457,2025-11-01 16:13:25.545753,67.49205,351.03710122399303,817038.8,-73.55551
458,2025-11-02 16:12:54.274083,67.3700125,352.03673928336804,872681.1,-77.98951
459,2025-11-03 23:52:11.568322,17.6180125,353.35568944817135,1177571.0,-78.53937
460,2025-11-04 23:57:19.389265,68.1681375,354.3592521905672,1042192.0,-69.80042
461,2025-11-09 15:09:07.018273,67.8976,358.9924423411227,992514.5,-74.47509
462,2025-11-11 11:58:59.135215,67.99495,360.860406657581,1095052.0,-76.22915
463,2025-11-12 11:56:20.935348,67.9875,361.8585756406019,968857.5,-78.90691
464,2025-11-13 11:56:26.448035,67.7771125,362.85863944484953,1040886.0,-73.38962
465,2025-11-14 12:06:58.230667,68.1459875,363.865951743831,891836.9,-81.53463
466,2025-11-15 17:52:13.791613,68.17360000000001,365.10571518070606,918671.2,-80.70921
467,2025-11-16 18:00:18.697324,68.1463375,366.1113275153241,867772.1,-76.31236
468,2025-11-17 17:52:23.432295,67.7210125,367.1058267626736,1119673.0,-80.60773
469,2025-11-18 23:42:12.237344,67.672825,368.348752747037,1022102.0,-80.58087
470,2025-11-19 23:41:43.123807,68.1733375,369.3484157848033,1048338.0,-82.39855
471,2025-11-21 19:13:01.392448,67.6542625,371.16182167185184,982748.4,-80.76682
472,2025-11-22 19:14:00.182808,67.700625,372.1625021158333,979137.9,-73.49149
473,2025-11-23 19:13:24.846597,68.2406375,373.1620931319097,1096094.0,-75.56303
474,2025-11-24 19:13:19.221329,67.7124875,374.1620280246413,1039590.0,-83.11033
475,2025-11-26 23:44:34.035903,67.763225,376.35039393406254,1013386.0,-80.73424
476,2025-11-27 23:33:24.811260,68.35065,377.34264827847227,1063770.0,-77.3754
477,2025-11-28 23:33:20.164406,67.7952375,378.3425944954398,928005.4,-76.55289
478,2025-11-29 23:33:17.968555,67.76345,379.3425690804977,964599.4,-79.63724
479,2025-11-30 23:33:13.827810,67.7710125,380.3425211552084,892098.8,-78.55888
480,2025-12-01 23:33:10.945159,67.776,381.3424877911921,975855.1,-79.66717
481,2025-12-02 23:33:07.131776,67.701975,382.3424436548149,1079302.0,-77.04322
482,2025-12-03 23:33:04.872255,67.8606875,383.3424175029514,1007775.0,-82.36501
483,2025-12-04 23:33:00.917781,67.9917625,384.34237173357633,1021391.0,-83.74781
484,2025-12-05 23:32:57.812224,67.9805125,385.34233578962966,1039165.0,-74.87453
485,2025-12-06 23:32:53.955419,68.00596250000001,386.34229115068285,1052686.0,-82.97789
486,2025-12-07 23:32:51.458501,68.0401,387.34226225116896,1021959.0,-79.81188
487,2025-12-08 23:32:47.803255,67.9530625,388.342219945081,1003955.0,-78.52182
488,2025-12-09 23:32:35.411384,67.8881,389.34207652064816,938645.6,-76.46684
489,2025-12-10 23:33:20.770298,67.961025,390.3426015080786,1018327.0,-78.33464
490,2025-12-11 23:33:28.806314,67.98349999999999,391.3426945175231,1057242.0,-77.95125
491,2025-12-12 23:42:47.925296,67.8578625,392.349165802037,981569.5,-77.88852
492,2025-12-13 23:29:10.358794,68.028075,393.3397032267824,982861.6,-77.76215
493,2025-12-17 22:56:37.609911,67.978425,397.3171019665625,994364.3,-77.84642
494,2025-12-18 22:55:46.474930,67.817475,398.3165101265047,901731.1,-76.69494
495,2025-12-19 22:55:56.723699,67.8332625,399.3166287465163,1038600.0,-79.30577
496,2025-12-21 00:57:17.237043,67.909025,400.400893947257,996113.5,-77.86779
497,2025-12-22 00:59:42.770557,67.9010625,401.4025783629283,1030858.0,-77.31812
498,2025-12-23 01:00:10.541330,67.896675,402.40289978391206,912162.2,-82.64378
499,2025-12-24 01:01:10.208096,67.9070625,403.4035903714814,1082889.0,-78.14908
500,2025-12-25 01:00:05.626206,67.9036625,404.4028428959029,1041109.0,-76.54414
501,2025-12-26 01:01:07.109149,68.0289625,405.4035545040394,989385.8,-83.11367
502,2025-12-27 01:03:45.370593,68.083375,406.4053862337152,944797.9,-80.31627
503,2025-12-28 00:59:11.141226,68.0016125,407.4022122827084,1068724.0,-75.34003
504,2025-12-29 00:59:35.361022,68.0659875,408.4024926044213,1004237.0,-79.84478
505,2025-12-30 01:06:54.357496,67.9575625,409.4075735821296,1037793.0,-78.92802
506,2025-12-31 01:04:03.980201,68.053775,410.4056016226968,1015076.0,-71.71605
507,2026-01-01 01:00:32.935956,68.0752,411.4031589809722,949008.1,-79.8774
508,2026-01-02 01:07:22.141381,67.9299,412.40789515487273,973912.3,-73.5629
509,2026-01-03 01:06:11.698424,68.0168125,413.4070798428703,967838.6,-78.12465
510,2026-01-04 01:02:14.699525,67.89445,414.4043368000578,969569.7,-78.831
511,2026-01-05 01:00:43.447471,68.0425,415.40328064202544,1042930.0,-76.68716
512,2026-01-06 00:59:39.697793,68.0116375,416.40254279853,928089.7,-80.01012
513,2026-01-07 15:37:47.947067,68.01285,418.0123604984607,878265.9,-77.13208
514,2026-01-07 18:07:23.229218,67.975775,418.116241078912,964124.1,-80.93825
515,2026-01-08 11:13:54.384921,67.935125,418.8291016773264,925777.1,-81.86372
516,2026-01-08 13:04:52.513147,67.993475,418.9061633466088,926404.5,-78.74862
517,2026-01-09 18:38:56.291446,67.918525,420.1381515213658,1006572.0,-81.24873
518,2026-01-10 06:39:51.603268,68.0011,420.6387917044906,1022713.0,-83.51198
519,2026-01-10 18:38:41.426519,67.9121625,421.1379794735995,1023378.0,-76.72307
520,2026-01-11 06:39:16.415048,68.0212375,421.638384433426,985697.5,-78.08654
521,2026-01-11 18:39:08.524072,67.9578875,422.1382931026852,1003861.0,-80.86493
522,2026-01-12 06:38:28.065768,68.1057125,422.6378248352778,1015883.0,-74.6668
523,2026-01-12 18:34:40.886886,68.2572375,423.1351954500695,980953.4,-78.59855
524,2026-01-13 06:35:53.477813,68.2789875,423.63603562283566,957117.4,-75.50903
525,2026-01-13 20:35:34.480857,68.16925,424.2191490839931,997450.4,-79.91037
526,2026-01-14 08:35:52.693550,68.18635,424.7193598790509,958878.6,-82.86417
527,2026-01-14 20:35:12.169200,68.2447,425.2188908472223,1010357.0,-79.04453
528,2026-01-15 08:35:32.547955,68.21917499999999,425.7191267124421,980646.4,-80.90365
529,2026-01-15 20:35:53.956068,68.0646,426.2193744915278,981264.2,-82.37217
530,2026-01-16 08:35:16.691573,68.25825,426.7189431895024,1035175.0,-81.14526
531,2026-01-19 21:39:47.050288,68.1959,430.2637390079629,1029993.0,-80.53643
532,2026-01-20 09:41:51.854582,68.2926125,430.7651835021064,1009432.0,-82.23776
533,2026-01-20 21:40:19.758863,68.1012,431.2641175794329,947545.6,-79.95086
534,2026-01-21 09:41:53.929979,68.1009375,431.765207522905,983756.4,-81.49938
535,2026-01-21 21:36:36.428275,68.0158625,432.2615327346643,1003981.0,-82.61171
536,2026-01-22 09:36:55.224760,68.0574875,432.7617502865741,935079.5,-81.56204
537,2026-01-22 22:02:51.407113,68.0962,433.27976165640047,1014193.0,-82.85095
538,2026-01-23 10:03:51.276228,68.1645125,433.7804545859723,1074081.0,-78.73787
539,2026-01-23 22:02:47.978634,68.38782499999999,434.27972197493057,965337.3,-79.00568
540,2026-01-24 10:01:05.073594,67.98055,434.77853094437495,1052887.0,-84.48063
541,2026-01-24 22:00:25.902149,68.1310625,435.278077571169,1234653.0,-80.1461
542,2026-01-25 10:00:46.382404,68.2306,435.77831461115744,1035891.0,-73.96394
543,2026-01-25 22:01:07.502134,68.1356375,436.2785590524769,971588.5,-79.56707
544,2026-01-26 10:00:30.172608,68.20735,436.7781269977778,1015336.0,-81.34718
545,2026-01-26 22:00:51.002934,68.1417,437.2783680895139,1003758.0,-81.91311
546,2026-01-27 10:00:11.153983,68.173775,437.7779068748032,892112.1,-75.85287
547,2026-01-27 22:00:33.581057,68.0658,438.2781664474189,959801.0,-79.94777
548,2026-01-28 10:00:55.918200,68.1061875,438.7784249791666,938114.0,-82.346
549,2026-01-28 22:00:23.183421,68.1825625,439.2780461044097,1026680.0,-74.04324
550,2026-01-29 10:00:44.175845,68.1596375,439.77828907228,1065705.0,-82.14898
551,2026-01-29 22:01:08.235710,68.1902375,440.2785675429398,1103200.0,-87.68117
552,2026-01-30 10:00:33.542913,68.1277375,440.7781660059374,978129.1,-75.37487
553,2026-01-30 22:00:57.635317,68.0495625,441.27844485320594,920661.6,-75.80083
554,2026-01-31 10:00:28.122690,67.931675,441.77810327187495,968225.1,-80.97948
555,2026-01-31 22:00:52.279827,68.1492125,442.27838286836806,996281.0,-76.58581
556,2026-02-01 10:00:17.385328,68.0078625,442.7779789968519,883812.1,-81.72315
557,2026-02-01 22:00:42.279579,68.3395125,443.27826712475695,945527.9,-80.85914
558,2026-02-04 10:03:44.565179,68.2813,445.780376911794,1086477.0,-85.67916
559,2026-02-04 10:26:46.991922,68.2796,445.79637722131946,946774.0,-78.87739
560,2026-02-04 10:44:42.967673,68.1535,445.8088306443634,971537.8,-83.64474
561,2026-02-05 10:45:09.811052,67.9457,446.8091413316204,893059.5,-76.69634
562,2026-02-06 10:42:57.886967,67.9677,447.8076144324885,988344.3,-88.16883
563,2026-02-07 10:42:45.746418,67.9814,448.807473916875,941043.8,-83.12507
564,2026-02-08 10:42:31.923357,68.0147,449.8073139277431,943133.6,-76.35109
565,2026-02-09 10:42:18.219443,68.0964,450.8071553176273,955653.4,-82.03372
566,2026-02-10 10:44:53.768118,68.1154,451.8089556495139,955732.3,-76.92642
567,2026-02-11 10:44:44.876544,68.0196,452.8088527377778,1061686.0,-80.38953
568,2026-02-12 10:44:31.934377,68.0838,453.8087029441783,1015540.0,-82.39196
569,2026-02-13 10:44:20.456262,68.0521,454.808570095625,994823.2,-72.4232
570,2026-02-14 10:44:08.050324,68.007,455.8084265083796,988209.1,-82.63196
571,2026-02-15 10:43:56.739707,68.0326,456.80829559846063,1017403.0,-79.10448
572,2026-02-16 10:44:43.504286,68.1949,457.808836855162,898781.6,-74.32612
573,2026-02-17 10:44:31.917933,68.3157,458.80870275385416,1018073.0,-74.41726
