,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
356,2025-07-15 14:01:54.936360,67.4566,241.9457747263889,129120.9,-17.7789
357,2025-07-16 14:02:45.645156,67.3855,242.94636163375,144145.9,-18.6418
358,2025-07-17 15:52:42.160573,67.3442,244.0227101918171,153851.3,-20.01601
359,2025-07-18 15:53:06.550073,67.3003,245.0229924776968,177070.8,-21.62087
360,2025-07-19 15:53:31.885895,67.5045,246.0232857163773,173808.7,-22.53366
361,2025-07-20 15:52:58.216276,67.5486,247.02289602171297,182986.0,-24.61048
362,2025-07-21 15:53:22.828876,67.4987,248.0231808897685,194218.2,-23.6801
363,2025-07-23 10:06:45.512733,66.6571,249.7824712121875,153488.3,-25.69116
364,2025-07-24 10:06:49.451230,66.9382,250.7825167966435,167350.7,-20.62485
365,2025-07-25 10:06:54.898289,66.9693,251.78257984130784,168787.3,-20.7728
366,2025-07-26 10:06:58.951982,66.9755,252.7826267590509,177519.9,-23.18633
367,2025-07-27 10:06:03.760834,67.0724,253.78198797261567,178752.4,-24.44038
368,2025-07-28 10:06:07.591943,66.95,254.78203231415503,178743.3,-22.35166
369,2025-07-29 10:06:11.768304,66.977,255.7820806516667,188311.7,-24.03762
370,2025-07-30 10:06:15.262212,67.031,256.7821210904167,179048.1,-21.0572
371,2025-07-31 10:06:19.522081,67.0688,257.782170394456,175720.3,-23.97676
372,2025-08-01 10:06:55.722239,67.1245,258.78258937776616,177411.9,-24.07425
373,2025-08-02 10:06:01.130597,67.0345,259.78195753005787,186535.8,-23.68151
374,2025-08-03 10:06:05.295450,67.1075,260.782005734375,192760.3,-26.25128
375,2025-08-04 10:06:10.901160,67.1563,261.7820706152778,171981.9,-24.61242
376,2025-08-05 10:06:14.649901,67.0949,262.7821140034838,179863.4,-24.41341
377,2025-08-06 10:06:20.193315,67.0712,263.78217816336803,177407.6,-23.59376
378,2025-08-07 10:01:59.957045,67.0215,264.77916616950233,181531.3,-22.91129
379,2025-08-08 10:01:55.338663,67.0822,265.779112716007,177158.1,-21.78006
380,2025-08-09 10:01:49.363314,67.2955,266.779043556875,181018.2,-24.73961
381,2025-08-10 10:02:45.366794,67.0481,267.77969174530097,178348.8,-23.09148
382,2025-08-11 10:02:39.847314,66.9926,268.7796278624306,186340.7,-21.37968
383,2025-08-12 10:02:34.909642,67.0672,269.77957071344906,207061.9,-23.17817
384,2025-08-13 10:35:42.519055,66.9438,270.80257545202545,189318.3,-21.89821
385,2025-08-14 10:35:23.567192,67.1403,271.80235610175924,190530.8,-21.85314
386,2025-08-15 10:35:06.382464,67.082,272.8021572044444,193054.4,-21.89483
387,2025-08-16 10:35:48.191843,67.1495,273.802641109294,193723.7,-21.06183
388,2025-08-17 10:35:30.718366,67.0026,274.80243886997687,187227.9,-23.16227
389,2025-08-18 10:35:11.752563,67.0836,275.80221935836806,191146.8,-23.97174
390,2025-08-19 10:35:53.605095,67.1668,276.8027037626736,198597.7,-22.3753
391,2025-08-20 10:35:34.656238,67.0616,277.8024844471991,185831.1,-23.75271
392,2025-08-21 10:35:17.377809,67.2765,278.802284465382,185884.9,-20.99328
393,2025-08-22 10:34:58.662769,67.1634,279.8020678561227,177450.2,-22.84736
394,2025-08-23 10:35:40.364844,67.1109,280.8025505190278,178851.1,-20.46755
395,2025-08-24 10:35:20.545508,67.1094,281.8023211285648,173973.6,-20.52464
396,2025-08-25 10:35:02.606852,67.1736,282.80211350523143,173456.7,-20.9094
397,2025-08-26 10:35:43.057132,67.2238,283.8025816797685,182757.1,-20.87503
398,2025-08-27 10:35:24.718705,67.1605,284.802369429456,204358.3,-19.95592
399,2025-08-28 10:35:06.087479,67.1121,285.8021537902662,195672.9,-19.60145
400,2025-08-29 10:35:48.495315,67.3068,286.8026446217014,212169.6,-19.82943
401,2025-08-30 10:35:29.625182,67.2426,287.8024262173842,209879.5,-16.3206
402,2025-08-31 10:35:11.686418,67.2935,288.8022185928009,219238.2,-16.392
403,2025-09-01 10:35:52.711531,67.1917,289.80269342049763,211881.4,-17.58218
404,2025-09-02 10:35:35.068862,67.2835,290.8024892229398,237641.1,-20.53885
405,2025-09-03 16:31:28.703923,67.1165,292.0496377768866,253965.8,-20.21059
406,2025-09-04 16:29:01.379014,67.0963,293.0479326274769,237369.9,-19.14904
407,2025-09-05 16:31:51.492751,67.1874,294.0499015364699,274809.8,-18.20025
408,2025-09-06 16:19:42.685185,67.1307,295.0414662637153,230349.5,-20.1818
409,2025-09-07 16:19:36.122820,67.1492,296.04139031041666,257290.6,-20.56218
410,2025-09-08 16:19:30.592528,67.1912,297.0413263024074,244601.6,-17.48593
411,2025-09-09 16:19:23.715668,67.2647,298.0412467091204,246325.9,-20.13542
412,2025-09-10 16:19:17.379887,67.2146,299.0411733783218,260977.8,-18.288
413,2025-09-11 16:23:32.477121,67.099,300.04412589260414,230713.9,-18.40432
414,2025-09-12 16:23:10.533217,67.1027,301.04387191223384,227245.8,-18.66864
415,2025-09-16 11:19:10.892809,67.2408,304.8327649630672,247573.1,-20.44403
416,2025-09-17 11:33:41.950546,67.2922,305.84284664983795,321272.1,-21.64233
417,2025-09-18 11:31:10.113022,67.28,306.8410892710879,282114.7,-20.56212
418,2025-09-19 11:23:45.012109,67.3775,307.83593764015046,302925.7,-19.34982
419,2025-09-20 11:23:54.774779,67.2143,308.8360506340162,277841.6,-20.56535
420,2025-09-21 11:23:34.042341,67.3987,309.83581067524307,332161.4,-22.01905
421,2025-09-22 11:23:09.726762,67.42,310.83552924493057,300321.7,-21.98493
422,2025-09-23 11:22:47.708579,67.2904,311.8352744048496,269828.0,-22.0613
423,2025-09-24 11:23:25.627969,67.2157,312.8357132866783,713541.3,-79.25753
424,2025-09-25 11:23:04.831211,67.1905,313.8354725834606,724884.8,-77.04564
425,2025-09-26 11:24:14.059969,67.3086,314.8362738422338,712329.1,-82.69155
426,2025-09-29 12:37:19.979095,67.1773,317.88703679508103,796294.5,-71.95963
427,2025-10-02 10:20:46.596190,67.4385,320.7922059744213,726731.6,-71.68881
428,2025-10-03 10:11:03.274165,67.3501,321.7854545620949,817786.4,-71.43777
429,2025-10-04 10:10:32.499446,67.3782,322.78509837321764,836782.5,-71.36929
430,2025-10-05 10:10:59.642274,67.5027,323.7854125263195,713352.9,-75.10517
431,2025-10-06 10:11:29.082426,67.4165,324.78575326881946,807966.6,-69.49023
432,2025-10-07 10:10:56.902779,67.3302,325.7853808192014,799580.2,-74.30943
433,2025-10-08 10:11:26.159086,67.4792,326.7857194338657,816549.6,-77.02584
434,2025-10-09 10:10:54.164672,67.2952,327.78534912814814,777335.6,-80.9061
435,2025-10-10 10:11:23.624289,67.3791,328.78569009593747,815202.0,-83.32712
436,2025-10-11 10:10:51.647906,67.424,329.78531999891203,877789.9,-75.6209
437,2025-10-12 10:11:20.885601,67.4909,330.7856583981597,763000.5,-74.24987
438,2025-10-13 10:10:48.343721,67.4264,331.7852817560301,803260.3,-74.18877
439,2025-10-14 10:11:17.323062,67.1597,332.7856171650694,719909.3,-78.77962
440,2025-10-15 10:10:44.672945,67.4669,333.7852392701968,747868.5,-69.09237
441,2025-10-16 16:16:34.299241,67.2717,335.0392858708449,718218.6,-73.95091
442,2025-10-17 16:14:02.970804,67.2211,336.0375343843055,848646.1,-75.5411
443,2025-10-18 16:14:32.911926,67.1205,337.0378809250695,787578.7,-70.61206
444,2025-10-19 16:14:02.236817,67.1999,338.0375258890856,805214.5,-74.4418
445,2025-10-20 16:14:32.734657,67.1221,339.03787887334494,802660.7,-76.36734
446,2025-10-21 16:14:01.175685,67.2467,340.03751360746526,745230.4,-77.89408
447,2025-10-22 16:14:31.270248,67.2316,341.03786192416663,799009.4,-77.01027
448,2025-10-23 16:14:00.191336,67.3028,342.037502214537,768871.5,-77.93049
449,2025-10-24 16:14:30.884743,67.4389,343.0378574623032,799883.2,-78.31687
450,2025-10-25 16:14:00.127860,67.3193,344.0375014798611,802090.2,-77.55399
451,2025-10-26 16:14:29.766885,67.4276,345.037844524132,694092.6,-77.56547
452,2025-10-27 16:13:57.939218,67.1918,346.03747614835646,729617.0,-74.28669
453,2025-10-28 16:14:28.104406,67.2509,347.03782528247683,768740.5,-73.68198
454,2025-10-29 16:13:56.756512,67.217,348.03746245962964,775480.0,-70.65556
455,2025-10-30 16:14:26.659579,67.4029,349.0378085599421,781426.3,-74.12934
456,2025-10-31 16:13:55.549132,67.3559,350.03744848532403,792700.5,-76.13339
457,2025-11-01 16:14:25.609471,67.4796,351.0377964059144,855689.6,-74.36598
458,2025-11-02 16:13:54.237446,67.382,352.0374333037732,779621.5,-78.13086
459,2025-11-03 23:53:11.470955,17.6148,353.35638276568284,790852.4,-75.85197
460,2025-11-04 23:58:19.608422,68.1594,354.35994917155097,847170.2,-76.31715
461,2025-11-09 15:10:07.054753,67.8842,358.99313720778935,947340.5,-68.42283
462,2025-11-11 11:59:59.041893,68.0025,360.86110002190975,860143.1,-78.82308
463,2025-11-12 11:57:21.185268,67.9849,361.8592729776389,872972.1,-75.1025
464,2025-11-13 11:57:26.598016,67.7798,362.8593356251852,984724.6,-78.55452
465,2025-11-14 12:07:58.197292,68.1848,363.8666458019907,989336.2,-68.26029
466,2025-11-15 17:53:13.858227,68.1802,365.10641039614586,887613.8,-73.3859
467,2025-11-16 18:01:18.670750,68.1701,366.1120216521991,933256.3,-72.55172
468,2025-11-17 17:53:23.492316,67.707,367.1065219018056,1020583.0,-75.25799
469,2025-11-18 23:43:12.415248,67.6803,368.3494492505555,850114.7,-74.42834
470,2025-11-19 23:42:43.081061,68.2037,369.3491097345023,920169.7,-79.29091
471,2025-11-21 19:14:01.466900,67.6537,371.1625169780093,907311.8,-80.02853
472,2025-11-22 19:15:00.262821,67.6991,372.1631974863541,911748.1,-74.13736
473,2025-11-23 19:14:24.856580,68.2372,373.1627876918982,967246.9,-72.44821
474,2025-11-24 19:14:19.271343,67.695,374.1627230479514,935102.4,-66.92886
475,2025-11-26 23:45:34.105914,67.7882,376.3510891888194,897438.6,-73.86873
476,2025-11-27 23:34:24.864658,68.3548,377.3433433409491,989099.2,-80.06146
477,2025-11-28 23:34:20.152829,67.7967,378.3432888058912,914596.6,-70.28246
478,2025-11-29 23:34:17.941275,67.7931,379.34326320920144,931097.1,-75.27011
479,2025-11-30 23:34:13.901557,67.8115,380.343216453206,850234.5,-81.13976
480,2025-12-01 23:34:10.928709,67.7756,381.3431820452431,968108.6,-74.84267
481,2025-12-02 23:34:07.198515,67.6907,382.3431388717015,928094.6,-76.49889
482,2025-12-03 23:34:04.865539,67.8653,383.3431118696644,934466.5,-77.77602
483,2025-12-04 23:34:00.955150,67.9902,384.3430666105325,925926.6,-75.76112
484,2025-12-05 23:33:57.890072,67.9887,385.34303113509264,876391.4,-75.96733
485,2025-12-06 23:33:53.952186,68.001,386.3429855577084,895515.9,-75.14624
486,2025-12-07 23:33:51.553581,68.0459,387.3429577960764,996489.4,-77.61006
487,2025-12-08 23:33:47.798466,67.9586,388.34291433409726,885497.8,-76.35695
488,2025-12-09 23:33:35.491401,67.8931,389.3427718912153,895833.4,-77.89486
489,2025-12-10 23:34:20.760309,67.9675,390.3432958369097,1030025.0,-75.92006
490,2025-12-11 23:34:29.284136,67.9973,391.3433944923148,878150.3,-72.94621
491,2025-12-12 23:43:48.053407,67.851,392.3498617292477,904193.0,-77.50678
492,2025-12-13 23:30:10.484131,68.0102,393.3403991218866,926679.2,-75.13803
493,2025-12-17 22:57:37.698692,67.9805,397.3177974385648,912967.2,-72.81853
494,2025-12-18 22:56:46.485276,67.838,398.3172046906944,940862.3,-74.26274
495,2025-12-19 22:56:56.822629,67.8343,399.31732433598376,961083.0,-74.54414
496,2025-12-21 00:58:17.914589,67.8914,400.401596233669,931645.2,-76.94375
497,2025-12-22 01:00:43.248193,67.8832,401.4032783355672,987483.7,-69.45351
498,2025-12-23 01:01:11.088929,67.9139,402.4036005663078,936075.2,-75.24443
499,2025-12-24 01:02:10.785676,67.9117,403.4042915008797,943764.5,-77.31099
500,2025-12-25 01:01:06.233800,67.911,404.4035443726852,1069493.0,-73.44423
501,2025-12-26 01:02:07.556799,68.0404,405.4042541296181,940075.0,-79.61376
502,2025-12-27 01:04:45.948176,68.0916,406.4060873631481,983517.3,-80.18521
503,2025-12-28 01:00:11.648847,67.9941,407.4029126023959,982517.0,-72.02747
504,2025-12-29 01:00:35.778659,68.0476,408.4031918826273,928617.8,-75.68903
505,2025-12-30 01:07:54.935048,67.9587,409.40827471120366,957841.3,-73.18206
506,2025-12-31 01:05:04.427850,68.0462,410.4063012482639,967595.8,-75.81899
507,2026-01-01 01:01:33.443572,68.0675,411.4038593006018,1015956.0,-70.95952
508,2026-01-02 01:08:22.748915,67.9458,412.4085966309607,1002998.0,-77.17531
509,2026-01-03 01:07:12.176060,68.0147,413.4077798155092,929372.9,-75.288
510,2026-01-04 01:03:15.407007,67.8914,414.4050394329514,952198.6,-71.44083
511,2026-01-05 01:01:43.985073,68.0512,415.40398130871534,952817.3,-76.23074
512,2026-01-06 01:00:40.145443,68.0168,416.4032424241088,1027165.0,-70.71222
513,2026-01-07 15:38:48.005790,68.0288,418.0130556225695,898384.1,-72.42735
514,2026-01-07 18:08:23.290009,67.9751,418.116936226956,963979.5,-76.39077
515,2026-01-08 11:14:54.554902,67.9416,418.82979808914354,1026791.0,-78.18828
516,2026-01-08 13:05:52.613599,67.988,418.9068589536921,989948.8,-77.04437
517,2026-01-09 18:39:56.387731,67.9037,420.13884708022,950092.5,-78.69673
518,2026-01-10 06:40:51.824490,67.9904,420.639488709375,981530.4,-74.9658
519,2026-01-10 18:39:41.544186,67.8903,421.1386752799306,893139.7,-72.27216
520,2026-01-11 06:40:16.728432,68.035,421.639082505,1017045.0,-71.92534
521,2026-01-11 18:40:08.789249,67.9644,422.1389906163079,958747.3,-78.89136
522,2026-01-12 06:39:28.264478,68.1012,422.6385215796065,987265.2,-73.58536
523,2026-01-12 18:35:40.951386,68.2525,423.13589064104167,959846.0,-72.98181
524,2026-01-13 06:36:53.474676,68.286,423.6367300309722,911206.7,-77.42223
525,2026-01-13 20:36:34.445120,68.1659,424.2198431148148,936075.1,-75.96296
526,2026-01-14 08:36:52.696740,68.193,424.7200543604167,961920.2,-80.2489
527,2026-01-14 20:36:12.738643,68.2473,425.2195918824421,928178.0,-77.67496
528,2026-01-15 08:36:32.959310,68.2191,425.71982591793983,981638.9,-73.29755
