,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
354,2025-07-12 18:06:04.020978,67.2812,239.11532431687505,60272.18,-15.7562
355,2025-07-15 14:02:43.705945,67.4392,241.94633918917825,58873.38,-14.6952
356,2025-07-16 14:03:41.434880,67.3901,242.94700734814813,59658.23,-15.62057
357,2025-07-17 15:53:12.115722,67.3618,244.02305689493056,59484.64,-15.11755
358,2025-07-18 15:53:36.611996,67.2996,245.0233404166204,59480.94,-13.8793
359,2025-07-19 15:54:01.912082,67.5042,246.02363324168985,60273.5,-14.66221
360,2025-07-20 15:53:28.241516,67.5321,247.02324353606485,60113.27,-14.28902
361,2025-07-21 15:53:52.773560,67.5015,248.0235274717592,59580.36,-14.78698
362,2025-07-23 10:07:15.876382,66.6889,249.7828226433102,62138.52,-14.86299
363,2025-07-24 10:07:19.814895,66.9249,250.7828682279514,61049.59,-15.1866
364,2025-07-25 10:07:25.177961,66.9678,251.78293030047453,61062.82,-15.76392
365,2025-07-26 10:07:29.275232,66.9919,252.78297772259256,61572.97,-15.563
366,2025-07-27 10:06:34.075228,67.0898,253.7823388336574,62224.19,-15.42114
367,2025-07-28 10:06:37.809568,66.9418,254.7823820551852,61135.37,-14.14861
368,2025-07-29 10:06:42.120156,66.9825,255.78243194625003,61987.69,-15.15231
369,2025-07-30 10:06:45.596230,67.0118,256.782472178588,62828.25,-16.1916
370,2025-07-31 10:06:49.859209,67.0797,257.7825215186227,63565.25,-16.09818
371,2025-08-01 10:07:26.060120,67.1272,258.7829405106482,62000.54,-16.57733
372,2025-08-02 10:06:31.526774,67.0398,259.78230933766207,62431.36,-15.602
373,2025-08-03 10:06:35.718051,67.1182,260.78235784781253,62878.27,-15.75048
374,2025-08-04 10:06:41.242586,67.147,261.78242178918987,62588.2,-15.37809
375,2025-08-05 10:06:44.928387,67.1038,262.78246444892363,63020.91,-14.98209
376,2025-08-06 10:06:50.519966,67.0754,263.78252916627315,62147.89,-14.59831
377,2025-08-07 10:02:30.219174,67.0415,264.77951642562505,62587.86,-15.1037
378,2025-08-08 10:02:25.702442,67.0808,265.7794641486343,62216.14,-14.92103
379,2025-08-09 10:02:19.697108,67.2959,266.7793946424537,62846.13,-15.43941
380,2025-08-10 10:03:15.540675,67.0414,267.7800409800347,61708.94,-15.08563
381,2025-08-11 10:03:10.021204,67.0092,268.7799770972685,61839.42,-14.48458
382,2025-08-12 10:03:05.153485,67.0544,269.7799207579282,62021.57,-14.44498
383,2025-08-13 10:36:12.520869,66.9511,270.80292269524307,62322.7,-15.18356
384,2025-08-14 10:35:53.558926,67.142,271.8027032283102,61831.95,-15.34857
385,2025-08-15 10:35:36.524342,67.0655,272.80250606877314,62472.37,-14.76002
386,2025-08-16 10:36:18.212967,67.1302,273.8029885760069,62463.36,-14.74921
387,2025-08-17 10:36:00.690121,66.9854,274.80278576528934,61786.77,-15.09731
388,2025-08-18 10:35:41.804104,67.0935,275.8025671771296,62554.43,-15.44012
389,2025-08-19 10:36:23.576656,67.181,276.8030506557407,61575.97,-15.63875
390,2025-08-20 10:36:04.707132,67.103,277.8028322584722,61947.77,-14.62588
391,2025-08-21 10:35:47.579509,67.2781,278.80263402209494,60685.43,-14.66465
392,2025-08-22 10:35:28.644510,67.117,279.8024148670139,60645.63,-14.42861
393,2025-08-23 10:36:10.326561,67.0846,280.80289729815973,61706.97,-14.64335
394,2025-08-24 10:35:50.596728,67.127,281.8026689436111,61459.13,-14.78058
395,2025-08-25 10:35:32.619344,67.1638,282.80246087203705,61154.17,-13.55407
396,2025-08-26 10:36:13.078903,67.2132,283.8029291539699,61826.63,-14.20422
397,2025-08-27 10:35:54.710482,67.1534,284.8027165565046,60664.14,-14.31765
398,2025-08-28 10:35:36.049290,67.1108,285.80250057048613,61006.08,-14.47663
399,2025-08-29 10:36:18.607709,67.3152,286.8029931447801,61886.53,-14.70286
400,2025-08-30 10:35:59.606831,67.2125,287.8027732272106,61062.51,-14.03805
401,2025-08-31 10:35:41.668030,67.2886,288.8025656021991,61534.78,-14.16903
402,2025-09-01 10:36:22.723240,67.2354,289.8030407782408,61059.48,-14.60181
403,2025-09-02 10:36:05.170274,67.3762,290.80283761891206,61455.62,-13.94798
404,2025-09-03 16:31:58.714086,67.1153,292.0499851167361,60455.83,-13.90965
405,2025-09-04 16:29:31.390645,67.1192,293.0482799843172,61082.04,-13.78959
406,2025-09-05 16:32:21.505366,67.1946,294.0502489046991,61096.12,-13.98094
407,2025-09-06 16:20:12.949064,67.143,295.0418165400926,60020.82,-14.72066
408,2025-09-07 16:20:06.336758,67.1614,296.0417400087732,60417.3,-14.03254
409,2025-09-08 16:20:00.796440,67.1833,297.0416758847222,61375.05,-14.53958
410,2025-09-09 16:19:53.959586,67.2703,298.0415967544676,60121.57,-13.52262
411,2025-09-10 16:19:47.623806,67.2274,299.04152342368053,60068.34,-14.04703
412,2025-09-11 16:24:02.487090,67.0731,300.0444732302083,60893.21,-14.25874
413,2025-09-12 16:23:40.523247,67.1264,301.0442190190625,60255.02,-14.26004
414,2025-09-16 11:19:40.844501,67.2597,304.83311162616894,60899.21,-13.73088
415,2025-09-17 11:34:11.936258,67.3123,305.8431937066898,60351.83,-14.54473
416,2025-09-18 11:31:40.124900,67.3029,306.84143663078703,59998.62,-13.82534
417,2025-09-19 11:24:15.112078,67.4091,307.83628601942127,59901.37,-13.91572
418,2025-09-20 11:24:24.954753,67.2439,308.83639993927085,59975.91,-13.51781
419,2025-09-21 11:24:04.092309,67.4079,309.83615847579864,60591.04,-13.9211
420,2025-09-22 11:23:40.028720,67.433,310.83587996203704,60314.15,-14.11068
421,2025-09-23 11:23:17.778548,67.2859,311.8356224368982,59791.5,-13.59112
422,2025-09-24 11:23:55.627937,67.2087,312.83606050853007,59869.39,-13.80315
423,2025-09-25 11:23:34.881180,67.1788,313.8358203840278,59195.75,-13.52081
424,2025-09-26 11:24:44.099938,67.2831,314.8366215270602,59858.64,-13.88439
425,2025-09-29 12:37:49.964201,67.1819,317.887383844919,59328.61,-13.63169
426,2025-10-02 10:21:16.646289,67.4439,320.79255377649304,59462.99,-13.47082
427,2025-10-03 10:11:33.285926,67.3464,321.78580192043984,58743.71,-13.4576
428,2025-10-04 10:11:02.411102,67.3702,322.7854445729398,59087.28,-14.02028
429,2025-10-05 10:11:29.683958,67.4878,323.7857602309953,59464.05,-13.2879
430,2025-10-06 10:11:59.093856,67.4223,324.78610062333337,58167.94,-13.68516
431,2025-10-07 10:11:26.904529,67.3039,325.78572806167824,58165.94,-13.72979
432,2025-10-08 10:11:56.190367,67.4892,326.7860670181366,58907.47,-13.89853
433,2025-10-09 10:11:24.236280,67.3091,327.7856971791667,57393.2,-13.40987
434,2025-10-10 10:11:53.655989,67.3666,328.7860376850578,57933.17,-13.42876
435,2025-10-11 10:11:21.659597,67.4102,329.7856673564468,57853.05,-13.29576
436,2025-10-12 10:11:50.940777,67.4888,330.78600625899304,58102.36,-13.37268
437,2025-10-13 10:11:18.285383,67.4577,331.785628303044,57296.13,-13.51837
438,2025-10-14 10:11:47.274840,67.1699,332.78596382916663,56931.83,-13.86239
439,2025-10-15 10:11:14.684678,67.4667,333.78558662821763,56641.04,-13.10928
440,2025-10-16 16:17:04.254301,67.2594,335.0396325729282,56711.9,-13.96446
441,2025-10-17 16:14:32.995793,67.2228,336.0378818957523,56965.83,-13.24615
442,2025-10-18 16:15:02.893555,67.1116,337.0382279346643,56934.35,-13.79679
443,2025-10-19 16:14:32.271821,67.2207,338.0378735164468,56496.26,-13.4767
444,2025-10-20 16:15:02.766433,67.0944,339.03822646334487,55575.65,-13.73026
445,2025-10-21 16:14:31.186533,67.2456,340.037860955243,56054.58,-13.08703
446,2025-10-22 16:15:01.231962,67.2583,341.0382087032639,56171.22,-13.26231
447,2025-10-23 16:14:30.192233,67.3062,342.0378494471412,55975.73,-13.38707
448,2025-10-24 16:15:00.966339,67.4261,343.0382056289236,55449.17,-13.64271
449,2025-10-25 16:14:30.119648,67.312,344.037848607037,55117.45,-13.20547
450,2025-10-26 16:14:59.768710,67.407,345.0381917674768,54780.39,-13.53936
451,2025-10-27 16:14:28.020897,67.1937,346.03782431593754,55760.15,-13.17511
452,2025-10-28 16:14:58.141151,67.2736,347.03817292998843,55631.72,-13.29711
453,2025-10-29 16:14:26.738149,67.2063,348.0378094693171,54998.22,-13.43431
454,2025-10-30 16:14:56.661252,67.4051,349.0381558015277,54510.23,-13.37294
455,2025-10-31 16:14:25.594016,67.3662,350.03779622703706,53288.03,-13.49056
456,2025-11-01 16:14:55.621163,67.4793,351.0381437634606,53879.77,-13.591
457,2025-11-02 16:14:24.249082,67.3872,352.0377806606713,53048.0,-13.39724
458,2025-11-03 23:53:41.453419,17.6188,353.35672978494216,134600.2,-27.42242
459,2025-11-04 23:58:49.786502,68.163,354.3602984548843,56068.13,-14.09079
460,2025-11-09 15:10:37.125289,67.8872,358.9934852464005,56495.41,-13.89645
461,2025-11-11 12:00:29.063711,67.9985,360.8614474966551,55942.38,-14.44156
462,2025-11-12 11:57:51.145275,67.9965,361.8596197369792,56062.0,-13.13052
463,2025-11-13 11:57:56.567993,67.7758,362.85968249991896,55059.62,-14.69804
464,2025-11-14 12:08:28.142297,68.1914,363.8669923876968,54937.86,-12.89455
465,2025-11-15 17:53:43.869991,68.158,365.1067577545255,55450.19,-13.41271
466,2025-11-16 18:01:48.652495,68.1562,366.1123686631366,54365.41,-14.13597
467,2025-11-17 17:53:53.517268,67.7156,367.106869412824,54529.0,-13.62354
468,2025-11-18 23:43:42.433743,67.6786,368.34979668684025,54326.1,-13.6722
469,2025-11-19 23:43:13.096889,68.1808,369.34945713991897,53859.7,-15.00535
470,2025-11-21 19:14:31.437028,67.6645,371.1628638544907,52941.28,-14.16144
471,2025-11-22 19:15:30.382827,67.6759,372.1635460975347,53049.74,-12.97945
472,2025-11-23 19:14:54.856621,68.245,373.1631349145949,53021.61,-13.68978
473,2025-11-24 19:14:49.241383,67.6969,374.1630699234144,52357.56,-13.67113
474,2025-11-26 23:46:04.025922,67.7842,376.3514354852084,51360.14,-12.6865
475,2025-11-27 23:34:54.856378,68.3345,377.343690467338,51187.93,-13.9325
476,2025-11-28 23:34:50.172883,67.7879,378.3436362602199,51858.69,-13.471
477,2025-11-29 23:34:47.913549,67.7856,379.3436101105208,50449.28,-13.01345
478,2025-11-30 23:34:43.852633,67.7857,380.3435631091782,49232.77,-12.94056
479,2025-12-01 23:34:41.003732,67.765,381.34353013578703,49817.33,-13.15331
480,2025-12-02 23:34:37.157136,67.6735,382.343485615,67292.52,-16.21015
481,2025-12-03 23:34:34.915684,67.8565,383.34345967226847,69793.05,-16.12588
482,2025-12-04 23:34:30.906997,67.9857,384.3434132754282,72509.51,-16.72883
483,2025-12-05 23:34:27.918268,67.9827,385.34337868365736,80100.07,-18.49089
484,2025-12-06 23:34:23.952098,68.0129,386.343332778912,131607.3,-21.76768
485,2025-12-07 23:34:21.475281,68.0176,387.3433041120486,725265.2,-58.85182
486,2025-12-08 23:34:17.818452,67.9326,388.3432617876389,1009867.0,-82.57202
487,2025-12-09 23:34:05.421403,67.9117,389.3431183032754,984157.4,-86.11024
488,2025-12-10 23:34:50.840332,67.9812,390.3436439853241,1023175.0,-82.84597
489,2025-12-11 23:34:59.488066,67.9814,391.34374407483807,989869.7,-87.34359
490,2025-12-12 23:44:18.106588,67.8819,392.3502095669907,1132729.0,-87.00397
491,2025-12-13 23:30:40.475608,68.0299,393.340746245463,890045.5,-77.13146
492,2025-12-17 22:58:07.739634,67.9789,397.3181451346528,1113290.0,-79.14144
493,2025-12-18 22:57:16.522572,67.8452,398.31755234458336,998734.0,-84.02523
494,2025-12-19 22:57:26.873796,67.8273,399.3176721504168,1020954.0,-87.45421
495,2025-12-21 00:58:48.148404,67.9152,400.4019461620834,1161898.0,-82.11439
496,2025-12-22 01:01:13.591953,67.9017,401.4036295364931,1007943.0,-80.19315
497,2025-12-23 01:01:41.322911,67.8838,402.4039504966551,1074321.0,-79.09347
498,2025-12-24 01:02:41.019496,67.912,403.4046414293519,1147917.0,-84.51738
499,2025-12-25 01:01:36.567567,67.902,404.40389545795136,1152029.0,-91.0891
500,2025-12-26 01:02:37.760636,68.0028,405.4046037110648,1131393.0,-80.07237
501,2025-12-27 01:05:16.191957,68.078,406.4064374069097,1055478.0,-81.99486
502,2025-12-28 01:00:41.892660,68.0144,407.40326264652776,1066643.0,-85.03207
503,2025-12-29 01:01:06.112457,68.0705,408.40354296825234,1087795.0,-82.85304
504,2025-12-30 01:08:25.168900,67.9579,409.4086246400463,1168049.0,-84.23943
505,2025-12-31 01:05:34.771612,68.0594,410.40665244921297,1184930.0,-86.4544
506,2026-01-01 01:02:03.647406,68.0574,411.4042088820139,1085253.0,-81.23369
507,2026-01-02 01:08:53.022718,67.9209,412.408947022199,1075958.0,-83.91163
508,2026-01-03 01:07:42.349924,68.0116,413.4081290500463,1062150.0,-85.98199
509,2026-01-04 01:03:45.670842,67.9053,414.4053897088194,1059310.0,-88.09118
510,2026-01-05 01:02:14.328841,68.051,415.4043325097338,980086.5,-87.79991
511,2026-01-06 01:01:10.379234,68.0162,416.40359235224537,1120075.0,-89.24939
512,2026-01-07 15:39:18.049143,68.0053,418.01340334656254,1034093.0,-86.65109
513,2026-01-07 18:08:53.358274,67.9692,418.1172842392824,1031938.0,-82.48837
514,2026-01-08 11:15:24.660751,67.9454,418.8301465364699,1007109.0,-81.10071
515,2026-01-08 13:06:22.696612,68.0083,418.90720713671294,1068060.0,-76.28773
516,2026-01-09 18:40:26.432086,67.8937,420.1391948158102,1080451.0,-86.28601
517,2026-01-10 06:41:21.945709,68.0114,420.63983733459486,1149655.0,-85.4699
518,2026-01-10 18:40:11.676907,67.8999,421.13902403827547,1196074.0,-81.97319
519,2026-01-11 06:40:46.962471,68.0349,421.6394324360069,1065658.0,-83.2518
520,2026-01-11 18:40:38.871236,67.9468,422.1393387874537,1009386.0,-84.37682
521,2026-01-12 06:39:58.306217,68.1064,422.6388692849189,1055247.0,-79.16
522,2026-01-12 18:36:10.977749,68.2604,423.1362381683912,1083382.0,-79.9382
523,2026-01-13 06:37:23.452903,68.2816,423.63707700119215,1102698.0,-85.3987
524,2026-01-13 20:37:04.405897,68.1613,424.2201898830671,1039201.0,-84.35083
525,2026-01-14 08:37:22.714878,68.1982,424.7204017925695,1063323.0,-81.07959
526,2026-01-14 20:36:42.986279,68.2391,425.2199419708218,1025336.0,-78.24194
527,2026-01-15 08:37:03.208346,68.202,425.7201760225232,1031353.0,-83.87308
528,2026-01-15 20:37:24.771136,68.0719,426.2204255918519,987637.4,-86.43097
529,2026-01-16 08:36:47.604305,68.2585,426.7199954201968,1119179.0,-85.7131
530,2026-01-19 21:41:17.037929,68.198,430.2647805315856,1147171.0,-82.70193
531,2026-01-20 09:43:21.839497,68.2875,430.7662249941783,994694.3,-83.81063
532,2026-01-20 21:41:49.703910,68.0941,431.2651586100694,1027518.0,-78.86841
