,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
356,2025-01-21 19:22:40,68.0874,78.1650462962963,8314.636,-3.225311
357,2025-01-22 07:35:52,68.129,78.67421296296297,5603.928,-3.38061
358,2025-01-22 16:12:03,68.0142,79.03267361111112,14988.52,-3.090142
359,2025-01-23 04:25:14,68.0359,79.5418287037037,16710.87,-3.08345
360,2025-01-23 16:38:26,67.9878,80.05099537037037,14557.38,-3.160262
361,2025-01-24 04:51:37,68.1827,80.56015046296297,21474.5,-3.168947
362,2025-01-24 17:14:40,67.8585,81.07615740740741,17461.08,-3.180927
363,2025-01-25 05:27:51,68.0206,81.5853125,24066.01,-3.196182
364,2025-01-25 17:41:03,67.9036,82.09447916666667,17763.07,-3.118828
365,2025-01-26 05:54:16,67.9663,82.6036574074074,29153.11,-3.216036
366,2025-01-26 18:07:28,67.8243,83.11282407407407,26327.13,-3.20751
367,2025-01-27 06:20:40,67.7876,83.62199074074074,10831.74,-3.158733
368,2025-01-27 18:33:51,67.8855,84.13114583333333,3664.913,-3.353757
369,2025-01-28 06:47:04,67.9386,84.64032407407407,28436.06,-3.164227
370,2025-01-28 19:00:16,68.0497,85.14949074074075,17866.13,-3.039012
371,2025-01-29 07:13:27,67.9741,85.65864583333332,21095.72,-3.070928
372,2025-01-29 19:26:39,68.0931,86.16781249999998,17932.15,-2.995536
373,2025-01-30 07:39:52,67.9583,86.67699074074073,16609.51,-2.965101
374,2025-01-30 19:53:03,68.0335,87.18614583333334,20185.02,-3.057961
375,2025-01-31 08:06:15,67.9639,87.6953125,21676.93,-3.07893
376,2025-01-31 12:37:59,67.9696,87.88401620370371,19272.7,-3.172396
377,2025-02-01 00:51:10,68.0052,88.3931712962963,21446.15,-3.284928
378,2025-02-01 13:04:24,68.0578,88.90236111111112,12858.61,-3.08829
379,2025-02-02 01:17:35,68.0825,89.4115162037037,10962.44,-3.145688
380,2025-02-02 13:30:47,67.9911,89.92068287037038,11624.94,-3.140698
381,2025-02-03 01:43:59,68.0035,90.42984953703704,18662.22,-3.234793
382,2025-02-03 13:57:12,67.9823,90.93902777777777,17501.75,-3.205379
383,2025-02-04 02:10:24,68.0322,91.44819444444444,20563.73,-3.259815
384,2025-02-05 11:29:51,67.8946,92.8367013888889,18691.74,-3.137686
385,2025-02-05 23:43:03,67.8306,93.34586805555556,13380.95,-3.154892
386,2025-02-06 11:56:15,67.81,93.85503472222224,17752.74,-3.164475
387,2025-02-07 00:09:27,67.8179,94.3642013888889,18126.09,-3.195605
388,2025-02-07 12:22:40,67.7744,94.8733796296296,15615.82,-3.148423
389,2025-02-10 11:08:01,67.8309,97.82153935185184,18648.99,-3.096219
390,2025-02-10 23:21:13,67.7426,98.33070601851853,15495.18,-3.170323
391,2025-02-11 11:34:26,67.8498,98.83988425925924,8369.428,-3.129969
392,2025-02-11 23:47:38,67.8914,99.34905092592594,10690.84,-3.133471
393,2025-02-12 12:00:49,67.9003,99.85820601851852,9099.684,-3.175386
394,2025-02-13 10:04:39,68.0825,100.77753472222224,13270.16,-3.151238
395,2025-02-14 17:25:35,67.8548,102.08373842592594,7494.951,-3.510219
396,2025-02-15 05:39:13,67.7117,102.59320601851852,8730.236,-3.501027
397,2025-02-15 17:52:49,67.762,103.10265046296296,4123.483,-3.570115
398,2025-02-16 06:06:27,67.6554,103.61211805555556,12497.5,-3.598682
399,2025-02-16 18:20:05,67.652,104.12158564814816,12160.73,-3.615705
400,2025-02-17 06:33:43,67.6623,104.63105324074075,11743.04,-3.57057
401,2025-02-17 18:12:09,67.6843,105.11607638888889,5658.178,-3.465024
402,2025-02-18 06:25:38,67.7638,105.6254398148148,13103.22,-3.638361
403,2025-02-18 18:36:32,67.7764,106.13300925925924,11886.55,-3.614069
404,2025-02-19 06:49:45,67.6474,106.6421875,17770.51,-3.811494
405,2025-02-20 17:13:30,67.8065,108.07534722222222,7752.407,-3.453318
406,2025-02-21 05:26:44,67.9307,108.58453703703704,12249.55,-3.619955
407,2025-02-21 16:06:53,67.8055,109.02908564814815,13473.99,-3.661029
408,2025-02-22 04:20:04,67.9136,109.53824074074076,19154.48,-4.145388
409,2025-02-22 16:33:16,68.0069,110.0474074074074,9554.256,-3.59864
410,2025-02-23 04:46:28,67.9614,110.55657407407408,11666.1,-3.679721
411,2025-02-23 16:59:40,67.9796,111.06574074074074,13085.85,-3.698247
412,2025-02-24 05:12:51,68.0256,111.57489583333334,5394.16,-3.555806
413,2025-02-24 17:26:02,68.0177,112.08405092592592,13238.9,-3.619306
414,2025-02-25 05:39:15,68.0305,112.59322916666667,6965.747,-3.513839
415,2025-02-25 17:52:27,67.9347,113.10239583333332,11606.16,-3.674247
416,2025-02-26 06:05:38,68.0047,113.61155092592593,12272.07,-3.647378
417,2025-02-26 17:57:38,67.3095,114.10599537037037,3210.877,-3.690858
418,2025-02-27 06:10:52,67.0013,114.61518518518518,2261.182,-3.919234
419,2025-02-27 18:24:04,67.0108,115.12435185185188,1750.338,-4.187936
420,2025-02-28 06:37:16,67.1149,115.63351851851851,2699.931,-3.815907
421,2025-02-28 18:50:29,67.1067,116.14269675925928,2498.135,-3.810913
422,2025-03-01 07:03:43,67.0648,116.65188657407408,4713.625,-3.466671
423,2025-03-01 19:16:55,67.1272,117.16105324074071,4687.866,-3.475255
424,2025-03-02 07:30:07,67.1428,117.6702199074074,6049.753,-3.425106
425,2025-03-02 19:43:19,67.1519,118.17938657407409,6016.5,-3.416178
426,2025-03-03 07:56:32,67.195,118.6885648148148,5508.242,-3.474729
427,2025-03-03 20:09:44,67.1589,119.19773148148148,8063.881,-3.42426
428,2025-03-04 08:22:56,67.1013,119.70689814814814,8183.157,-3.5006
429,2025-03-04 20:36:08,67.1903,120.2160648148148,12829.33,-3.640338
430,2025-03-05 08:49:22,67.1082,120.72525462962962,2873.676,-3.776479
431,2025-03-05 21:02:34,67.2535,121.2344212962963,5957.186,-3.467007
432,2025-03-06 09:15:46,67.3477,121.74358796296296,5783.93,-3.454636
433,2025-03-07 14:36:55,67.2711,122.96660879629628,6863.156,-3.422056
434,2025-03-07 16:12:24,67.3067,123.03291666666668,6340.55,-3.456829
435,2025-03-08 04:25:36,67.3774,123.54208333333334,6944.771,-3.476183
436,2025-03-08 16:38:48,67.2372,124.05125,6750.624,-3.490214
437,2025-03-09 04:52:02,67.3276,124.5604398148148,6671.669,-3.507653
438,2025-03-09 17:05:14,67.2686,125.06960648148149,7467.958,-3.448887
439,2025-03-10 05:18:26,67.4501,125.57877314814812,9751.526,-3.535794
440,2025-03-10 17:31:38,67.3821,126.08793981481482,9704.049,-3.362375
441,2025-03-11 05:44:52,67.4297,126.59712962962963,11545.19,-3.550894
442,2025-03-11 17:58:04,67.2079,127.1062962962963,2718.596,-3.650976
443,2025-03-12 13:16:03,67.1896,127.91045138888887,4054.711,-3.429203
444,2025-03-19 17:41:57,67.3357,135.0951041666667,12106.89,-3.700424
445,2025-03-20 05:55:10,67.3951,135.6042824074074,5296.683,-3.382346
446,2025-03-20 18:00:59,66.7836,136.10832175925927,9505.098,-3.384531
447,2025-03-21 06:14:11,67.07,136.61748842592593,12169.91,-3.575326
448,2025-03-21 18:27:24,67.0043,137.1266666666667,6842.174,-3.376913
449,2025-03-22 06:40:38,67.0453,137.63585648148148,9377.01,-3.478151
450,2025-03-22 18:53:50,66.9581,138.14502314814817,8956.168,-3.430791
451,2025-03-23 07:07:03,67.1534,138.65420138888888,8621.738,-3.402179
452,2025-03-23 19:20:15,66.8737,139.16336805555554,12099.69,-3.603224
453,2025-03-24 07:33:29,67.0907,139.67255787037035,6782.761,-3.467905
454,2025-03-24 19:46:42,67.4195,140.18173611111112,4175.554,-3.525415
455,2025-03-25 07:59:54,67.4532,140.69090277777778,7231.244,-3.478165
456,2025-03-25 20:13:06,67.4763,141.20006944444444,9551.902,-3.497844
457,2025-03-26 08:26:20,67.4336,141.70925925925926,8130.406,-3.48907
458,2025-03-26 20:39:33,67.4285,142.2184375,9027.613,-3.491957
459,2025-03-27 08:52:45,67.4197,142.72760416666668,1351.361,-4.621945
460,2025-03-27 18:44:07,66.2927,143.13827546296298,6913.75,-3.385259
461,2025-03-28 06:57:21,67.4242,143.6474652777778,23414.55,-4.250707
462,2025-03-28 19:10:34,67.3485,144.15664351851854,25552.38,-4.469442
463,2025-03-29 07:23:46,67.4123,144.66581018518517,21597.13,-4.218997
464,2025-03-29 19:36:59,67.3324,145.17498842592593,20637.5,-4.111339
465,2025-03-30 07:50:13,67.3177,145.68417824074075,7953.325,-3.380786
466,2025-03-30 20:03:26,67.3397,146.19335648148146,8803.489,-3.339214
467,2025-03-31 17:33:27,66.9959,147.08920138888888,13350.49,-3.531223
468,2025-04-01 05:46:39,67.3846,147.59836805555554,16762.33,-3.807839
469,2025-04-01 17:59:50,67.4315,148.10752314814815,14251.82,-3.691692
470,2025-04-02 06:13:01,67.5363,148.61667824074075,22996.07,-4.14409
471,2025-04-02 14:59:36,67.3502,148.98236111111112,21844.38,-4.293037
472,2025-04-03 03:12:47,67.4752,149.4915162037037,26241.78,-4.415763
473,2025-04-03 15:25:58,67.5594,150.0006712962963,30082.82,-4.853809
474,2025-04-04 03:39:09,67.4278,150.50982638888888,29360.6,-4.680864
475,2025-04-04 15:52:21,67.4068,151.01899305555557,12569.81,-3.4926
476,2025-04-05 04:05:32,67.4388,151.52814814814815,25356.59,-4.380676
477,2025-04-05 16:18:43,67.4241,152.03730324074075,23803.64,-4.129275
478,2025-04-06 04:31:55,67.4498,152.54646990740738,26069.77,-4.470166
479,2025-04-06 16:45:07,67.474,153.05563657407407,24861.13,-4.244603
480,2025-04-07 04:58:18,67.4437,153.56479166666665,20191.95,-3.96314
481,2025-04-08 10:05:15,67.5663,154.77795138888888,27950.61,-4.604415
482,2025-04-08 22:18:26,67.4376,155.28710648148146,14022.92,-3.599597
483,2025-04-09 10:31:37,67.5738,155.79626157407407,31742.07,-4.859822
484,2025-04-10 17:19:48,67.6331,157.07972222222222,54498.21,-6.628822
485,2025-04-11 05:33:22,67.4812,157.5891435185185,49310.34,-6.341101
486,2025-04-11 17:46:37,67.5088,158.0983449074074,62148.03,-7.354998
487,2025-04-12 05:59:53,67.4506,158.60755787037036,89529.83,-9.834326
488,2025-04-12 18:13:08,67.57,159.11675925925925,74938.8,-8.61079
489,2025-04-13 06:26:22,67.4717,159.62594907407407,94162.79,-10.16946
490,2025-04-13 18:39:35,67.5415,160.1351273148148,85032.42,-9.325373
491,2025-04-14 06:52:51,67.5172,160.6443402777778,96995.31,-10.25467
492,2025-04-14 19:06:05,67.5757,161.1535300925926,100587.2,-10.77664
493,2025-04-15 07:19:21,67.6304,161.66274305555555,158292.5,-15.77533
494,2025-04-15 19:32:36,67.5619,162.17194444444445,195512.8,-19.44384
495,2025-04-16 07:45:52,67.4822,162.68115740740743,236294.0,-22.06687
496,2025-04-16 19:59:07,67.5778,163.1903587962963,251491.2,-24.94993
497,2025-04-17 08:12:22,67.4666,163.6995601851852,255438.3,-24.87052
498,2025-04-17 20:25:37,67.5297,164.2087615740741,271741.7,-26.896
499,2025-04-18 08:38:51,67.4979,164.7179513888889,281716.3,-28.65204
500,2025-04-21 09:55:47,67.5529,167.77137731481483,272139.2,-26.47028
501,2025-04-21 22:09:25,67.5724,168.28084490740738,256088.0,-25.54803
502,2025-04-22 17:51:40,67.6182,169.10185185185185,263805.6,-25.8149
503,2025-04-23 06:04:52,67.6617,169.6110185185185,280361.0,-29.37409
504,2025-04-23 18:18:04,67.6607,170.1201851851852,297299.6,-30.40681
505,2025-04-24 06:31:15,67.6527,170.62934027777777,321135.3,-32.74934
506,2025-04-24 18:06:53,67.4433,171.11241898148148,303567.3,-30.98615
507,2025-04-25 11:58:00,67.4536,171.85625000000002,295083.6,-32.70965
508,2025-04-25 15:37:43,67.4168,172.00883101851852,301891.0,-32.37666
509,2025-04-26 03:55:55,67.466,172.5214699074074,322748.9,-32.45184
510,2025-04-26 16:14:07,67.6566,173.0341087962963,312367.7,-33.13854
511,2025-04-27 04:32:19,67.6511,173.5467476851852,302522.7,-30.08197
512,2025-04-27 16:50:31,67.5891,174.05938657407407,286245.4,-30.34768
513,2025-04-28 05:08:46,67.5577,174.57206018518517,298949.2,-31.46332
514,2025-04-28 17:26:44,67.6902,175.08453703703705,287179.4,-28.71642
515,2025-04-29 05:44:42,67.8774,175.5970138888889,300346.2,-30.06032
516,2025-04-29 18:02:58,67.7145,176.1096990740741,293174.7,-27.75864
517,2025-04-30 06:21:14,67.8428,176.62238425925923,294224.3,-29.73873
518,2025-04-30 18:39:29,67.6966,177.13505787037036,279508.4,-26.77408
519,2025-05-01 06:57:45,67.7459,177.64774305555557,303113.0,-28.93343
520,2025-05-01 19:16:00,67.7661,178.1604166666667,296064.8,-27.29213
521,2025-05-02 07:34:16,67.8159,178.67310185185184,310844.7,-29.26966
522,2025-05-02 19:52:20,67.7393,179.18564814814815,304049.9,-29.76118
523,2025-05-03 08:10:36,67.7565,179.69833333333335,291970.5,-28.53159
524,2025-05-03 20:28:53,67.7033,180.2110300925926,320016.9,-30.37886
525,2025-05-04 08:47:08,67.8102,180.7237037037037,329609.1,-32.21147
526,2025-05-04 21:05:24,67.822,181.23638888888888,324159.0,-30.6916
527,2025-05-05 16:32:40,67.7143,182.0469907407408,376676.4,-39.05272
528,2025-05-05 17:36:32,67.6991,182.09134259259253,398172.4,-40.41875
529,2025-05-06 05:54:16,67.8182,182.60365740740733,362062.7,-36.05001
530,2025-05-06 18:12:05,67.7986,183.11603009259247,333561.6,-31.12407
531,2025-05-07 06:29:54,67.7909,183.6284027777777,315738.2,-31.0412
532,2025-05-07 18:47:42,67.9156,184.14076388888887,316387.0,-30.62905
533,2025-05-08 07:05:30,67.7605,184.653125,319334.5,-30.82584
534,2025-05-08 19:23:18,67.7481,185.1654861111111,295878.3,-28.72551
535,2025-05-09 07:41:06,67.7614,185.6778472222222,318276.6,-31.51552
536,2025-05-09 19:58:54,67.6754,186.1902083333333,310974.6,-30.79423
537,2025-05-10 08:16:43,67.8103,186.7025810185185,313916.7,-30.5291
538,2025-05-10 20:34:31,67.8587,187.21494212962963,336256.0,-33.13333
539,2025-05-11 08:52:18,67.7898,187.72729166666667,333375.6,-30.33031
540,2025-05-11 21:10:07,67.7656,188.23966435185184,334398.6,-30.45866
541,2025-05-12 09:27:55,67.7347,188.75202546296296,315621.3,-29.24832
542,2025-05-12 21:45:43,67.8817,189.26438657407405,314345.2,-30.9929
543,2025-05-13 10:03:31,67.8201,189.7767476851852,323753.6,-30.78928
544,2025-05-13 22:21:19,67.7732,190.2891087962963,321431.0,-30.37378
545,2025-05-14 09:54:03,67.742,190.7701736111111,332487.0,-30.17249
546,2025-05-14 22:11:43,67.8132,191.28244212962963,318851.5,-31.75325
547,2025-05-15 10:29:24,67.8216,191.79472222222225,312037.8,-28.92957
548,2025-05-15 22:47:04,67.854,192.3069907407408,324192.5,-33.23307
549,2025-05-19 09:54:23,67.7426,195.7704050925926,322656.5,-32.71722
550,2025-05-19 22:12:11,67.7813,196.2827662037037,332669.0,-31.37927
551,2025-05-20 10:29:59,67.7329,196.79512731481483,329219.2,-32.29613
552,2025-05-20 12:01:12,67.7213,196.85847222222225,328662.8,-34.61677
553,2025-05-21 00:18:54,67.8697,197.3707638888889,348327.6,-33.40149
554,2025-05-21 12:36:39,67.7989,197.8830902777778,328370.8,-32.41413
555,2025-05-22 00:54:25,67.8287,198.3954282407408,355497.1,-32.77783
556,2025-05-22 13:12:08,67.7677,198.9077314814815,341465.7,-33.13433
557,2025-05-23 01:29:54,67.8446,199.4200694444445,346754.3,-32.61997
558,2025-05-23 13:47:40,67.8111,199.9324074074074,336289.9,-29.3274
559,2025-05-24 02:05:25,67.9143,200.4447337962963,342926.0,-31.79971
560,2025-05-24 14:23:10,67.8576,200.9570601851852,335070.9,-32.21571
561,2025-05-25 02:40:55,67.9404,201.4693865740741,349077.5,-30.73533
562,2025-05-25 14:58:41,67.8696,201.98172453703705,307677.3,-29.44215
563,2025-05-26 03:16:26,67.8966,202.494050925926,329180.2,-31.19313
564,2025-05-26 15:34:12,67.8245,203.0063888888889,291980.7,-28.75228
565,2025-05-27 03:51:58,67.9137,203.51872685185185,324911.4,-30.76642
566,2025-05-27 16:09:40,67.7017,204.0310185185185,302450.2,-31.83458
567,2025-05-27 17:01:52,67.8531,204.0672685185185,259797.4,-47.06588
568,2025-05-28 05:19:40,67.8432,204.57962962962964,257965.9,-46.94917
569,2025-05-28 17:00:53,67.764,205.06658564814816,338716.4,-33.38085
570,2025-05-29 05:18:35,67.8605,205.5788773148148,322167.1,-31.84984
571,2025-05-29 17:36:18,67.8171,206.09118055555555,313267.0,-30.65727
572,2025-05-30 05:54:00,67.8529,206.60347222222225,314979.9,-30.84656
573,2025-05-30 10:54:42,67.803,206.81229166666665,291630.1,-25.83482
574,2025-05-30 23:12:30,67.8081,207.3246527777778,305209.6,-26.94037
575,2025-05-31 11:30:18,67.9127,207.8370138888889,320383.6,-29.25049
576,2025-05-31 23:48:06,67.8128,208.349375,314256.5,-30.77632
577,2025-06-01 12:05:53,67.8976,208.86172453703705,335250.8,-31.11902
578,2025-06-02 00:23:40,67.9075,209.3740740740741,350255.1,-31.22047
579,2025-06-02 12:41:28,67.9903,209.8864351851852,328076.6,-31.99824
580,2025-06-02 19:04:13,67.8027,210.1522337962963,326210.0,-34.57759
581,2025-06-03 07:21:56,67.9218,210.66453703703704,309217.7,-29.12119
582,2025-06-03 14:08:43,62.841800000000006,210.94702546296296,307983.6,-30.02069
583,2025-06-03 16:22:51,62.67059999999999,211.0401736111111,324013.9,-29.64334
584,2025-06-03 20:22:41,62.7698,211.20672453703705,324244.0,-32.04202
585,2025-06-04 20:21:37,62.739900000000006,212.2059837962963,324756.0,-31.18777
586,2025-06-06 15:05:14,62.7437,213.9862731481481,316554.0,-33.31004
587,2025-06-06 16:19:27,62.6658,214.0378125,311467.5,-30.50459
588,2025-06-06 16:51:21,62.744600000000005,214.05996527777776,315150.1,-29.32168
589,2025-06-06 20:21:45,62.866,214.20607638888887,308642.6,-29.85517
590,2025-06-07 08:22:24,62.914100000000005,214.7065277777777,313066.5,-28.93676
591,2025-06-07 20:21:42,62.9145,215.2060416666667,315964.2,-30.29528
592,2025-06-08 08:22:20,62.8894,215.70648148148143,318702.8,-31.13898
593,2025-06-08 20:21:40,62.91459999999999,216.2060185185185,312679.1,-29.49675
594,2025-06-09 08:22:20,62.9153,216.70648148148143,327894.1,-30.03284
595,2025-06-09 15:30:22,62.79259999999999,217.00372685185184,298526.0,-28.53569
