,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
370,2025-07-18 15:46:29.756761,66.38,256.0149277402893,19.95999615349405
371,2025-07-19 15:46:55.024265,66.6,257.0152201882524,20.01059492999284
372,2025-07-20 15:46:21.042939,66.675,258.01482688586805,20.05294429864956
373,2025-07-21 15:46:45.922095,66.67,259.0151148390625,20.35489003501547
374,2025-07-23 10:08:23.569453,62.795,260.78013390570607,23.189125584133187
375,2025-07-24 10:08:27.382279,64.22999999999999,261.7801780356366,31.8433691663331
376,2025-07-25 10:08:32.512151,64.275,262.78023740915506,27.35341806532364
377,2025-07-26 10:08:36.830532,64.22999999999999,263.7802873904167,20.428909647915614
378,2025-07-27 10:07:41.622327,64.235,264.7796484065625,20.247103359472018
379,2025-07-28 10:07:45.153045,64.36,265.7796892713542,19.9837585892656
380,2025-07-29 10:07:49.602622,64.275,266.779740771088,20.22353163178077
381,2025-07-30 10:07:53.095022,64.33500000000001,267.7797811923843,20.13925854634799
382,2025-07-31 10:07:57.302507,64.53,268.7798298901273,20.176136208706147
383,2025-08-01 10:08:33.542626,64.37,269.7802493359491,19.95381548189468
384,2025-08-02 10:07:39.144635,64.24000000000001,270.7796197295718,19.92019694494306
385,2025-08-03 10:07:43.444736,64.32499999999999,271.7796694992592,19.75231874635996
386,2025-08-04 10:07:48.931523,64.35,272.77973300373844,19.542508350576835
387,2025-08-05 10:07:52.588226,64.36500000000001,273.77977532668984,19.76778948384604
388,2025-08-06 10:07:57.935637,64.58500000000001,274.7798372180208,19.833797849355285
389,2025-08-07 10:03:37.629264,64.60499999999999,275.7768244127778,20.100005556682486
390,2025-08-08 10:03:33.066425,64.7,276.77677160214114,20.269354347261807
391,2025-08-09 10:03:27.091076,64.81,277.7767024430093,20.39041467876409
392,2025-08-10 10:04:22.844690,64.44,278.7773477394676,20.363786299013185
393,2025-08-11 10:04:17.465165,64.8,279.7772854764468,20.418511629068604
394,2025-08-12 10:04:12.597427,64.555,280.77722913688655,20.32961890392876
395,2025-08-13 10:29:05.532673,64.795,281.7945084800116,20.63418790607609
396,2025-08-14 10:28:46.360763,64.71,282.7942865829051,20.7607828967452
397,2025-08-15 10:28:29.312136,64.66999999999999,283.7940892608333,20.685585801118147
398,2025-08-16 10:29:11.142294,64.80000000000001,284.7945734061806,21.517046907736823
399,2025-08-17 10:28:53.451927,64.57,285.7943686565625,21.19195743566529
400,2025-08-18 10:28:34.605961,64.85499999999999,286.794150531956,20.78399846429316
401,2025-08-19 10:29:16.555238,64.8,287.7946360559954,20.54138781988331
402,2025-08-20 10:28:57.489935,64.75999999999999,288.7944153927662,20.872811622307378
403,2025-08-21 10:28:40.192248,64.795,289.79421518805555,20.7895144983122
404,2025-08-22 10:28:21.855339,64.765,290.7940029553125,21.26387783919192
405,2025-08-23 10:29:03.865168,64.82499999999999,291.7944891801852,20.62080118802232
406,2025-08-24 10:28:43.679395,64.97999999999999,292.7942555485533,20.975144421696413
407,2025-08-25 10:28:25.540181,64.79499999999999,293.7940456039468,20.82823496457848
408,2025-08-26 10:29:06.151286,64.91499999999999,294.79451563988425,20.89464141878385
409,2025-08-27 10:28:47.952439,65.035,295.79430500508096,20.608133768869244
410,2025-08-28 10:28:29.201067,64.92,296.7940879753125,20.3545814897214
411,2025-08-29 10:29:11.189998,64.92,297.7945739583102,20.584331998423416
412,2025-08-30 10:28:52.458952,64.91499999999999,298.7943571637963,20.400128495653146
413,2025-08-31 10:28:34.779921,65.03999999999999,299.7941525453819,20.057970403216142
414,2025-09-01 10:29:15.595052,65.02000000000001,300.79462494273145,20.27901031847502
415,2025-09-02 10:28:58.182414,65.055,301.7944234075694,20.04199659647653
416,2025-09-03 16:28:51.811056,65.03,303.044349665,20.44161618745505
417,2025-09-04 16:34:38.708348,64.88499999999999,304.0483646799537,20.199649863814244
418,2025-09-05 16:37:28.880505,65.09,305.0503342651042,20.294059599854023
419,2025-09-06 16:25:22.594461,65.135,306.041928176632,20.16833988416625
420,2025-09-07 16:25:15.552346,64.995,307.0418466706713,20.733057324337324
421,2025-09-08 16:25:10.241939,65.05000000000001,308.0417852076273,21.01222919291711
422,2025-09-09 16:25:03.494976,65.25,309.0417071177778,21.21803924599824
423,2025-09-10 16:24:57.069511,65.25,310.0416327489699,20.9423916941071
424,2025-09-11 16:20:55.197285,65.06,311.0388333019098,20.4879146750168
425,2025-09-12 16:20:33.103381,65.065,312.0385775854283,20.16414836773533
426,2025-09-16 11:20:47.721694,65.3,315.8304134455324,21.7353636832202
427,2025-09-17 11:27:05.001522,65.325,316.8347801102083,26.19633724749028
428,2025-09-18 11:24:33.253890,65.31,317.83302377187493,27.15939500198027
429,2025-09-19 11:17:07.112497,65.45,318.8278600983449,26.72481204370592
430,2025-09-20 11:17:16.805108,65.3,319.82797228134257,26.372758507937323
431,2025-09-21 11:16:56.092753,65.57499999999999,320.82773255501155,20.568509500797035
432,2025-09-22 11:16:31.808820,65.61,321.8274514909723,20.07938606753734
433,2025-09-23 11:16:09.328996,65.44999999999999,322.8271913078241,20.17259605652933
434,2025-09-24 11:16:47.568290,65.45,323.82763389224533,20.211160148492606
435,2025-09-25 11:16:26.961562,65.44999999999999,324.8273953884491,20.341559250861632
436,2025-09-26 11:17:36.060386,65.35,325.8281951433564,20.00111033195712
437,2025-09-29 12:42:56.921702,65.50999999999999,328.8874643715509,20.4027339335258
438,2025-10-02 10:18:09.407294,65.75,331.78691443627315,20.75835065415871
439,2025-10-03 10:12:40.209711,65.775,332.78310427906246,19.840485064578623
440,2025-10-04 10:12:09.463966,65.775,333.7827484255324,19.627455584724583
441,2025-10-05 10:12:36.720122,65.57,334.78306389030087,19.65978452731964
442,2025-10-06 10:13:06.077694,65.79499999999999,335.7834036770139,19.89805014274464
443,2025-10-07 10:12:33.738148,65.57,336.78302937671293,19.653729734584257
444,2025-10-08 10:13:03.064287,65.9,337.7833687996181,19.91701340779863
445,2025-10-09 10:12:31.130237,65.53,338.78299919255784,19.764651069399083
446,2025-10-10 10:13:00.519765,65.845,339.78333934913195,19.23731014449244
447,2025-10-11 10:12:28.573403,65.66499999999999,340.7829695995718,19.69435540003534
448,2025-10-12 10:12:57.804443,65.625,341.78330792179406,19.036385889607445
449,2025-10-13 10:12:25.349280,65.82,342.7829322833333,19.101453796564368
450,2025-10-14 10:12:54.208644,65.275,343.78326630375,18.93669635948704
451,2025-10-15 10:12:21.591857,65.75999999999999,344.7828887946412,19.1390660452766
452,2025-10-16 16:13:57.120387,65.56,346.0339944489236,19.470554215561368
453,2025-10-17 16:11:25.912155,65.75999999999999,347.0322443536458,19.66891123927608
454,2025-10-18 16:11:56.029691,65.635,348.0325929362385,19.55476212404731
455,2025-10-19 16:11:25.227955,65.58500000000001,349.0322364346644,19.89850272281432
456,2025-10-20 16:11:55.702518,65.69999999999999,350.0325891495139,18.936528646358774
457,2025-10-21 16:11:24.352774,65.705,351.0322263052547,19.64832124058405
458,2025-10-22 16:11:54.308061,65.82499999999999,352.03257300996523,19.346496013760312
459,2025-10-23 16:11:23.402528,65.61500000000001,353.03221530703706,19.29646975667134
460,2025-10-24 16:11:53.975246,65.47999999999999,354.0325691579398,19.58463099929676
461,2025-10-25 16:11:23.145698,65.94,355.0322123344676,20.15654584255949
462,2025-10-26 16:11:52.844699,65.71000000000001,356.0325560729051,19.66441524051178
463,2025-10-27 16:11:20.930265,65.80000000000001,357.0321866928819,19.26992520743938
464,2025-10-28 16:11:51.099581,65.75,358.03253587478014,18.97087157137728
465,2025-10-29 16:11:19.766997,65.86,359.032173229132,19.256069733222493
466,2025-10-30 16:11:49.587381,65.855,360.0325183724653,19.609660481151263
467,2025-10-31 16:11:18.620645,65.785,361.032159961169,19.606027096550083
468,2025-11-01 16:11:48.690685,66.04499999999999,362.03250799403935,19.629832261243376
469,2025-11-02 16:11:17.525240,65.78,363.0321472828704,20.045871610800805
470,2025-11-04 23:59:56.821411,64.0,365.3576020996643,21.70082965798884
471,2025-11-09 15:07:30.187850,64.995,369.98784939641206,21.51976603911801
472,2025-11-11 11:57:22.392931,64.58,371.85581473299766,21.86269326267269
473,2025-11-12 12:02:58.475026,64.49000000000001,372.8597045720602,22.21524752247216
474,2025-11-13 12:03:03.807744,64.85,373.8597662933333,22.79018883837596
475,2025-11-14 12:05:21.451819,64.33,374.8613593960532,22.894591832080184
476,2025-11-15 17:46:37.109279,64.27000000000001,376.09834617221065,22.942615005867903
477,2025-11-16 17:54:42.152122,64.27,377.1039600940046,23.3860868278374
478,2025-11-17 17:46:46.890337,64.805,378.0984593789005,24.5852616334915
479,2025-11-18 23:36:34.722360,64.815,379.3413741013889,24.217385451734835
480,2025-11-19 23:36:06.007897,63.965,380.3410417580671,23.991600257297133
481,2025-11-21 19:07:24.472344,64.91,382.1544499113888,24.509010685664727
482,2025-11-22 19:08:23.252098,64.81,383.15513023261576,24.951604149054848
483,2025-11-23 19:07:47.905922,64.24000000000001,384.1547211333565,24.36253033363462
484,2025-11-24 19:07:42.231251,64.61500000000001,385.154655454294,25.1621762565254
485,2025-11-26 23:47:10.925936,64.6,387.3487375687037,25.262211557899896
486,2025-11-27 23:36:01.853553,63.93000000000001,388.340993675382,24.421533631644994
487,2025-11-28 23:35:57.133370,64.77,389.3409390436343,24.98959180494945
488,2025-11-29 23:35:54.920638,64.82,390.3409134333102,25.14837385936001
489,2025-11-30 23:35:50.740493,64.42,391.3408650520023,25.14488994075017
490,2025-12-01 23:35:47.954296,64.485,392.3408328043519,24.84299893256753
491,2025-12-02 23:35:44.084190,64.785,393.3407880114584,25.815951017007272
492,2025-12-03 23:35:41.864422,64.755,394.3407623196991,26.055559183163627
493,2025-12-04 23:35:37.874106,64.705,395.3407161354861,25.62356515375285
494,2025-12-05 23:35:34.902816,64.805,396.3406817455555,25.482865533615744
495,2025-12-06 23:35:30.809388,64.69,397.3406343679166,25.36400672286133
496,2025-12-07 23:35:28.382614,64.97999999999999,398.3406062802546,25.67450013274835
497,2025-12-08 23:35:24.807323,65.065,399.3405648995718,25.87474053961488
498,2025-12-09 23:35:12.321418,64.785,400.3404203867824,26.42847604130481
499,2025-12-10 23:35:57.720330,64.955,401.3409458371528,27.17655916378912
500,2025-12-11 23:27:49.496466,64.89500000000001,402.33529509798615,26.252702375255936
501,2025-12-12 23:49:25.149441,65.035,403.350291081493,26.85395133865639
502,2025-12-13 23:35:47.894276,64.98,404.3408321096759,26.855672539760786
503,2025-12-17 22:59:14.542105,64.98,408.3154460891782,28.604846010356443
504,2025-12-18 22:58:23.491345,65.2,409.31485522390057,28.29594648167108
505,2025-12-19 22:58:33.780154,65.17,410.31497430733793,28.53907792577007
506,2025-12-21 00:55:39.599308,65.19999999999999,411.3962916586574,30.714307071730257
507,2025-12-22 00:58:05.162795,65.25,412.3979764212384,31.411456693566127
508,2025-12-23 00:58:32.903409,65.2,413.3982974931597,32.346258454409345
509,2025-12-24 00:59:32.640308,65.235,414.3989888924536,32.578802310850115
510,2025-12-25 00:58:27.988487,65.205,415.3982406074884,31.441070662777943
511,2025-12-26 00:59:29.291498,65.08500000000001,416.3989501330787,33.4405927822359
512,2025-12-27 01:02:07.762826,65.185,417.4007842919676,29.191704647947063
513,2025-12-28 00:57:33.563448,65.025,418.3976106880555,28.16895921619883
514,2025-12-29 00:57:57.813225,65.06,419.39789135677086,29.88004953096299
515,2025-12-30 01:05:16.589819,65.07,420.4029697895718,31.483782507073823
516,2025-12-31 01:02:26.442397,65.185,421.401000490706,32.312352673388006
517,2026-01-01 00:58:55.268218,65.225,422.3985563451158,32.39003755004971
518,2026-01-02 01:05:44.403685,65.35,423.4032917093172,32.73812294951063
519,2026-01-03 01:04:34.150628,65.375,424.40247859523146,32.949148518076754
520,2026-01-04 01:00:36.961562,65.285,425.399733351412,33.04900595195506
521,2026-01-05 00:59:05.839706,65.13,426.398678700301,32.23038783445539
522,2026-01-06 00:58:02.059970,65.325,427.397940508912,32.16978507614477
523,2026-01-07 15:44:25.693743,65.24000000000001,429.0134918257292,33.76919368096148
524,2026-01-07 18:05:46.150048,65.215,429.1116452551853,32.06433051668966
525,2026-01-08 13:07:29.673497,65.4,429.904510109919,32.811321385735496
526,2026-01-09 18:41:33.520253,65.36500000000001,431.1364990770023,33.48158069157914
527,2026-01-10 06:42:29.074374,65.175,431.63714206451385,31.396746097946107
528,2026-01-10 18:41:18.948476,65.465,432.136330422176,32.557597252366506
529,2026-01-11 06:41:54.198353,65.28,432.63673840686346,31.73578615920445
530,2026-01-11 18:41:45.952854,65.42500000000001,433.1366429728472,31.93739380492698
531,2026-01-12 06:41:05.479837,65.41,433.6361745351505,32.123525014743365
532,2026-01-12 18:37:17.983256,65.75,434.1335414728703,33.165595035586904
533,2026-01-13 06:38:30.453070,65.42,434.6343802438658,31.281926375074413
534,2026-01-13 20:42:11.133038,65.65,435.22026774349536,31.749096307355394
535,2026-01-14 08:42:29.815407,65.53,435.7204839746181,31.695472705416552
536,2026-01-14 20:41:52.531701,65.61,436.2200524502431,32.08684247390132
537,2026-01-15 08:42:12.510742,65.63,436.7202836891435,32.308855407218005
538,2026-01-15 20:42:34.012152,65.58,437.2205325480556,32.57183127771078
539,2026-01-16 08:41:56.835465,65.645,437.7201022623264,33.31775098470291
540,2026-01-19 21:38:10.224150,65.86,441.2591461128472,32.309620990903724
541,2026-01-20 09:40:14.702061,65.66499999999999,441.7605868294097,31.851806586525672
542,2026-01-20 21:38:43.081311,65.75999999999999,442.2595264040625,32.53768343124266
543,2026-01-21 09:40:17.091179,65.75999999999999,442.7606144812384,31.805210639834687
544,2026-01-21 21:43:13.230353,66.1,443.2626531290856,32.4131307264076
545,2026-01-22 09:43:31.976873,65.85,443.7628701026968,31.857365444302083
546,2026-01-22 22:05:28.225484,65.81,444.27810446162033,28.81722903691262
547,2026-01-23 10:06:28.068258,65.765,444.77879708631946,29.321947671088164
548,2026-01-23 22:05:22.937044,65.6,445.27804325282415,26.593383272134
549,2026-01-24 10:03:43.419028,65.91499999999999,445.7768914239352,29.90702199249944
550,2026-01-24 22:03:04.413370,66.02,446.2764399695601,29.6587813052213
551,2026-01-25 10:03:24.522271,65.805,446.7766727114698,29.829793612296825
552,2026-01-25 22:03:45.826453,65.92,447.27691928765046,29.647118491558075
553,2026-01-26 10:03:08.386403,65.9,447.7764859537384,29.74461962919049
554,2026-01-26 22:03:29.134612,65.91,448.2767260950463,29.426191653105896
555,2026-01-27 10:02:49.559545,65.88499999999999,448.7762680502893,30.65067969500304
556,2026-01-27 22:03:11.852353,65.91499999999999,449.27652606890047,32.03933599130491
557,2026-01-28 10:03:34.224307,65.94999999999999,449.7767850035533,31.386996896590706
558,2026-01-28 22:03:01.125180,65.97,450.2764019118056,30.72729715231629
559,2026-01-29 10:03:22.571676,65.96000000000001,450.7766501351389,29.61302670195164
560,2026-01-29 22:03:46.502225,65.78999999999999,451.2769271090857,31.649656913755656
561,2026-01-30 10:03:11.802809,65.955,451.7765254954746,31.57492106670056
562,2026-01-30 22:03:35.766007,66.01,452.2768028473032,30.37389937165849
563,2026-01-31 10:03:06.109325,66.015,452.776459598669,31.91271959751178
564,2026-01-31 22:03:30.381855,66.08,453.2767405307292,30.63018561589476
565,2026-02-01 10:02:55.432157,66.0,453.7763360203357,31.90086187159812
566,2026-02-01 22:03:20.339543,65.705,454.2766243002662,27.16211947343855
567,2026-02-04 10:05:03.452961,,456.77781774260416,
568,2026-02-04 10:30:02.419748,,456.7951668952315,
569,2026-02-04 10:47:58.292204,,456.8076191227314,
570,2026-02-05 10:48:25.089138,,457.80792927243056,
571,2026-02-06 10:46:13.575358,,458.8064071221991,
572,2026-02-07 10:46:01.716235,,459.806269863831,
573,2026-02-08 10:45:47.827974,,460.80610912006944,
574,2026-02-09 10:45:34.122474,,461.8059504915972,
575,2026-02-10 10:46:12.515908,,462.8063948600464,
576,2026-02-11 10:46:03.564286,,463.8062912533102,
577,2026-02-12 10:45:50.782252,,464.8061433131018,
578,2026-02-13 10:45:39.113604,,465.8060082593056,
579,2026-02-14 10:45:26.908177,,466.8058669927895,
580,2026-02-15 10:45:15.574176,,467.80573581222217,
581,2026-02-16 10:46:02.188791,,468.8062753332292,
582,2026-02-17 10:45:50.705747,,469.8061424276274,
583,2026-02-17 11:56:09.065202,,469.8549660324305,
584,2026-02-18 11:55:13.649831,,470.8543246508217,
585,2026-02-19 11:58:14.358049,,471.85641618112265,
586,2026-02-20 11:59:55.669131,,472.8575887630904,
587,2026-02-21 11:53:23.791083,,473.85305313753474,
588,2026-02-21 19:26:54.600223,,474.1679930581365,
