,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
331,2025-08-06 09:37:20.570027,False,65.538,103.73426585679398,18800.0,-50.0,1.197061365600678
332,2025-08-06 09:58:54.729058,True,65.5421,103.7492445492824,,,
333,2025-08-07 09:37:12.700136,False,65.5951,104.7341747700926,18500.0,-49.0,1.48566433566438
334,2025-08-07 09:58:37.092145,True,65.5159,104.74904041834492,,,
335,2025-08-08 09:37:06.665264,False,65.6302,105.73410492203702,20300.0,-51.0,1.1850691443386283
336,2025-08-08 09:58:32.958748,True,65.617,105.74899257810183,,,
337,2025-08-09 09:37:01.112584,False,65.6768,106.7340406549074,19300.0,-50.0,2.0561596480201194
338,2025-08-09 09:58:27.053317,True,65.7666,106.74892422820602,,,
339,2025-08-10 09:37:56.949370,False,65.5448,107.73468691400464,20100.0,-50.0,1.136223308464419
340,2025-08-10 09:59:23.189953,True,65.544,107.74957395778937,,,
341,2025-08-11 09:37:50.941841,False,65.6082,108.734617382419,19700.0,-49.0,1.4609711822102922
342,2025-08-11 09:59:17.415095,True,65.5447,108.7495071191551,,,
343,2025-08-12 09:37:47.051609,False,65.5073,109.73457235658566,18900.0,-49.0,1.4230769230769946
344,2025-08-12 09:59:12.466445,True,65.573,109.74944984311342,,,
