,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
330,2025-08-05 09:58:49.778555,True,65.59835,102.74918725179398,,,
331,2025-08-06 09:37:20.570027,False,65.5417375,103.73426585679398,8880.0,-69.0,1.9769230769232613
332,2025-08-06 09:58:54.729058,True,65.5479375,103.7492445492824,,,
333,2025-08-07 09:37:12.700136,False,65.5974125,104.7341747700926,8800.0,-68.0,1.3957654723128434
334,2025-08-07 09:58:37.092145,True,65.513775,104.74904041834492,,,
335,2025-08-08 09:37:06.665264,False,65.6206125,105.73410492203702,8940.0,-69.0,1.9524813895780204
336,2025-08-08 09:58:32.958748,True,65.6171875,105.74899257810183,,,
337,2025-08-09 09:37:01.112584,False,65.6754375,106.7340406549074,8480.0,-68.0,1.89963267070014
338,2025-08-09 09:58:27.053317,True,65.7552625,106.74892422820602,,,
339,2025-08-10 09:37:56.949370,False,65.5536125,107.73468691400464,8810.0,-68.0,1.2203464474460286
340,2025-08-10 09:59:23.189953,True,65.5302125,107.74957395778937,,,
341,2025-08-11 09:37:50.941841,False,65.608575,108.734617382419,8840.0,-68.0,1.2203464474460286
342,2025-08-11 09:59:17.415095,True,65.544425,108.7495071191551,,,
343,2025-08-12 09:37:47.051609,False,65.506225,109.73457235658566,8680.0,-68.0,1.379690431519776
344,2025-08-12 09:59:12.466445,True,65.5646,109.74944984311342,,,
345,2025-08-13 10:06:15.172645,False,65.56335,110.7543422759838,8760.0,-68.0,1.5897928994084125
346,2025-08-13 10:28:07.537173,True,65.5365125,110.76953168024303,,,
347,2025-08-14 10:06:26.895425,False,65.545225,111.75447795630788,8770.0,-68.0,2.1931848852901625
348,2025-08-14 10:27:49.178453,True,65.574275,111.76931919505788,,,
349,2025-08-15 10:06:08.912695,False,65.5861625,112.7542698228588,7090.0,-68.0,0.9493006993016156
350,2025-08-15 10:27:32.171061,True,65.5572,112.76912235024308,,,
351,2025-08-16 10:06:50.852609,False,65.6048,113.7547552385301,2130.0,-74.0,4.169871794872068
352,2025-08-16 10:28:13.736981,True,65.6546875,113.7696034372801,,,
353,2025-08-17 10:06:33.700078,False,65.551225,114.75455671386572,2390.0,-76.0,4.221923076923333
354,2025-08-17 10:27:56.263465,True,65.494375,114.76940119751158,,,
355,2025-08-18 10:06:15.133365,False,65.5827375,115.75434182135416,2530.0,-76.0,5.549679487182228
356,2025-08-18 10:27:37.340726,True,65.5824,115.76918218432868,,,
357,2025-08-19 10:06:57.336812,False,65.666325,116.75483028717592,2680.0,-77.0,4.141253101737156
358,2025-08-19 10:28:19.253472,True,65.6665625,116.76966728555556,,,
359,2025-08-20 10:06:37.815834,False,65.5789125,117.75460434993056,2720.0,-77.0,3.6059440559440894
360,2025-08-20 10:28:00.291310,True,65.5539125,117.76944781608796,,,
361,2025-08-21 10:06:20.211468,False,65.510525,118.75440059569443,3090.0,-76.0,3.6340000000002215
362,2025-08-21 10:27:42.953544,True,65.6365625,118.7692471475,,,
363,2025-08-22 10:06:01.988722,False,65.775175,119.75418968428242,3220.0,-77.0,4.927906976743056
364,2025-08-22 10:27:24.347844,True,65.6825,119.76903180375002,,,
365,2025-08-23 10:06:44.149043,False,65.56921249999999,120.75467765096064,3260.0,-78.0,6.2307692307654445
366,2025-08-23 10:28:06.333778,True,65.6045125,120.76951775206018,,,
367,2025-08-24 10:06:24.602518,False,65.6823625,121.7544514180324,1820.0,-69.0,7.293269230772672
368,2025-08-24 10:27:46.410895,True,65.676,121.76928716313655,,,
369,2025-08-25 10:06:06.056931,False,65.606275,122.75423677003472,2020.0,-73.0,7.726923076923719
370,2025-08-25 10:27:28.282478,True,65.6094125,122.76907734349535,,,
371,2025-08-26 10:06:47.141163,False,65.6233625,123.75471228197917,2050.0,-74.0,6.623223722842019
372,2025-08-26 10:28:08.898651,True,65.67048750000001,123.76954743809029,,,
373,2025-08-27 10:06:28.745799,False,65.6579,124.7544993726736,2030.0,-75.0,6.757692307691923
374,2025-08-27 10:27:50.686479,True,65.656575,124.76933664906252,,,
375,2025-08-28 10:06:09.056268,False,65.69975,125.75427148458331,5820.0,-6.0,10.195974955285324
376,2025-08-28 10:27:31.968509,True,65.62455,125.7691200058912,,,
377,2025-08-29 10:06:51.606614,False,65.6445875,126.75476396543982,2600.0,-56.0,10.746076923075508
378,2025-08-29 10:28:13.804277,True,65.8326125,126.76960421616896,,,
379,2025-08-30 10:06:33.006262,False,65.60735,127.75454868358796,1060.0,-63.0,15.440491452999485
380,2025-08-30 10:27:54.947225,True,65.8529625,127.76938596325232,,,
381,2025-08-31 10:06:15.076959,False,65.58195,128.75434116850695,1310.0,-73.0,10.930232558139442
382,2025-08-31 10:27:37.347241,True,65.6680375,128.76918225973378,,,
383,2025-09-01 10:06:56.032174,False,65.7328,129.75481518719909,1000.0,-30.0,12.734731934729917
384,2025-09-01 10:28:18.440221,True,65.6500375,129.76965787292824,,,
385,2025-09-02 10:06:38.397195,False,65.63923750000001,130.75461107864584,1310.0,-72.0,8.13716404077934
386,2025-09-02 10:28:00.917048,True,65.937375,130.76945505842593,,,
387,2025-09-03 15:54:05.595773,False,65.607425,131.99589809922455,1320.0,-74.0,9.39807692307826
388,2025-09-03 16:23:51.666852,True,65.63515,132.01657021819443,,,
389,2025-09-04 15:54:53.686569,False,65.6171375,132.99645470565972,1350.0,-74.0,9.201923076922569
390,2025-09-04 16:25:39.317617,True,65.620375,133.01781617612266,,,
391,2025-09-05 15:54:02.776285,False,65.6383375,133.99586546626156,6630.0,14.0,11.914762036527769
392,2025-09-05 16:28:30.969392,True,65.6470375,134.01980288648147,,,
393,2025-09-06 15:54:55.167527,False,65.6620875,134.99647184637732,949.0,-65.0,11.730769230769887
394,2025-09-06 16:16:20.361966,True,65.6581125,135.0113467820139,,,
395,2025-09-07 15:54:49.029934,False,65.663175,135.99640080942132,2030.0,-100.0,20.57013574659992
396,2025-09-07 16:16:13.823513,True,65.6609625,136.01127110547452,,,
397,2025-09-08 15:54:43.279674,False,65.662175,136.9963342554861,3770.0,-32.0,30.65384615388017
398,2025-09-08 16:16:08.216755,True,65.6775625,137.01120621244215,,,
399,2025-09-09 15:54:36.695869,False,65.7724125,137.99625805403937,937.0,-66.0,14.012820512826456
400,2025-09-09 16:16:01.400068,True,65.79197500000001,138.01112731560184,,,
401,2025-09-10 15:54:29.963987,False,65.740325,138.99618013873845,956.0,-68.0,11.698461538461634
402,2025-09-10 16:15:54.990914,True,65.7155875,139.0110531355787,,,
403,2025-09-11 15:54:47.594831,False,65.52645,139.99638419943284,972.0,-68.0,11.698461538461634
404,2025-09-11 16:15:56.353403,True,65.62808749999999,140.0110689051273,,,
405,2025-09-12 15:54:24.529150,False,65.633825,140.9961172355324,1030.0,-72.0,31.53846153838758
406,2025-09-12 16:15:34.929099,True,65.616675,141.01082093864582,,,
407,2025-09-16 10:54:43.360780,False,65.80018749999999,144.78800186087966,1060.0,-72.0,12.962703962703769
408,2025-09-16 11:15:49.883048,True,65.7662125,144.80266068342593,,,
409,2025-09-17 10:54:19.352588,False,65.9076125,145.787723988287,1140.0,-73.0,14.099547511316729
410,2025-09-17 11:26:06.881228,True,65.8365,145.80980186606482,,,
411,2025-09-18 10:54:27.636580,False,65.766125,146.78781986782408,1140.0,-73.0,11.158371040722963
412,2025-09-18 11:23:36.001618,True,65.8594,146.8080555742824,,,
413,2025-09-19 10:54:58.845369,False,65.7767625,147.78818108065974,1150.0,-73.0,10.340129749769265
414,2025-09-19 11:16:09.439920,True,65.856925,147.80288703611112,,,
415,2025-09-20 10:54:37.031741,False,65.75835000000001,148.78792860811342,1150.0,-73.0,10.300079465988352
416,2025-09-20 11:16:19.055732,True,65.7585,148.80299833023147,,,
417,2025-09-21 10:54:48.441152,False,65.8900625,149.78806066148147,1170.0,-74.0,9.285576923077658
418,2025-09-21 11:15:58.596414,True,65.91318749999999,149.80276153256946,,,
419,2025-09-22 10:54:24.001360,False,65.94385,150.78777779351853,1170.0,-74.0,8.821686746988536
420,2025-09-22 11:15:34.316407,True,65.940975,150.8024805139699,,,
421,2025-09-23 10:54:01.619705,False,65.80795,151.78751874658568,1200.0,-75.0,8.533144796380078
422,2025-09-23 11:15:11.822712,True,65.7916,151.8022201702778,,,
423,2025-09-24 10:54:39.907494,False,65.77055,152.78796189229166,1200.0,-75.0,8.264140271493202
424,2025-09-24 11:15:49.879113,True,65.85634999999999,152.80266063788196,,,
425,2025-09-25 10:54:18.953239,False,65.6168375,153.7877193661921,1260.0,-74.0,7.995135746606325
426,2025-09-25 11:15:29.215764,True,65.6419375,153.80242147875,,,
427,2025-09-26 10:54:56.763563,False,65.86785,154.78815698568283,1240.0,-74.0,8.634294871794426
428,2025-09-26 11:16:38.404564,True,65.8535875,154.8032222750463,,,
429,2025-09-29 12:12:53.542714,False,65.756825,157.84228637400463,815.0,-59.0,11.568292682925383
430,2025-09-29 12:33:58.679309,True,65.6618625,157.856929158669,,,
431,2025-10-02 09:46:26.913171,False,65.8311625,160.7405892728125,1030.0,-67.0,11.384615384615458
432,2025-10-02 10:17:11.091355,True,65.9242125,160.76193392771992,,,
433,2025-10-03 09:46:33.168326,False,65.8270625,161.7406616704398,952.0,-57.0,11.838461538458978
434,2025-10-03 10:07:42.040720,True,65.83735,161.75534769351853,,,
435,2025-10-04 09:46:02.820475,False,65.871025,162.74031042216436,1060.0,-68.0,10.569045412419603
436,2025-10-04 10:07:11.776412,True,65.87285,162.75499741217592,,,
437,2025-10-05 09:46:30.604509,False,66.00302500000001,163.74063199663198,1060.0,-70.0,12.835746606339525
438,2025-10-05 10:07:39.061785,True,66.00925,163.75531321510417,,,
439,2025-10-06 09:46:59.446254,False,65.90157500000001,164.740965813125,1070.0,-68.0,14.860465116283835
440,2025-10-06 10:08:08.318543,True,65.9188875,164.7556518349884,,,
441,2025-10-07 09:46:27.258192,False,65.7968875,165.74059326611115,1080.0,-68.0,11.104302477184527
442,2025-10-07 10:07:36.452322,True,65.8182125,165.75528301298613,,,
443,2025-10-08 09:46:56.381208,False,65.9510625,166.74093033805556,1090.0,-69.0,9.641823973572484
444,2025-10-08 10:08:05.555601,True,65.987725,166.75561985649307,,,
445,2025-10-09 09:46:24.244915,False,65.837875,167.74055839021992,1100.0,-67.0,0.0
446,2025-10-09 10:07:33.567942,True,65.7495625,167.75524962895832,,,
447,2025-10-10 09:46:53.776324,False,65.852925,168.74090018893517,1120.0,-69.0,3.696797695695738
448,2025-10-10 10:08:03.067390,True,65.88795,168.75559105775466,,,
449,2025-10-11 09:46:21.666505,False,65.9296375,169.74052854751156,1220.0,-68.0,9.997115384626156
450,2025-10-11 10:07:30.931673,True,65.90715,169.75521911658564,,,
451,2025-10-12 09:46:51.334602,False,66.023275,170.7408719282639,1280.0,-71.0,14.462449392708043
452,2025-10-12 10:08:00.195558,True,66.0301875,170.75555781895835,,,
453,2025-10-13 09:46:19.144247,False,65.91665,171.74049935471064,1340.0,-70.0,8.73964497041471
454,2025-10-13 10:07:27.832848,True,65.916125,171.75518325055555,,,
455,2025-10-14 09:46:47.875138,False,66.0334875,172.74083188817127,1360.0,-71.0,8.526319758673166
456,2025-10-14 10:07:56.798331,True,65.6677,172.7555184992014,,,
457,2025-10-15 09:46:15.386581,False,65.95218750000001,173.74045586320602,1350.0,-71.0,8.22969457013573
458,2025-10-15 10:07:23.900157,True,65.968925,173.75513773329865,,,
459,2025-10-16 15:49:09.213538,False,65.7450625,174.99246774928238,1370.0,-71.0,8.00990384615341
460,2025-10-16 16:12:59.061387,True,65.76155,175.0090169142014,,,
461,2025-10-17 15:49:18.590545,False,65.7554,175.99257627945605,867.0,-55.0,14.863348416290696
462,2025-10-17 16:10:28.562462,True,65.711075,176.00727502849537,,,
463,2025-10-18 15:49:48.567912,False,65.606875,176.99292323972222,1030.0,-63.0,12.324133881388608
464,2025-10-18 16:10:58.634218,True,65.60085,177.00762308122685,,,
465,2025-10-19 15:49:17.136269,False,65.740375,177.99255944755785,1000.0,-60.0,11.97975708502196
466,2025-10-19 16:10:27.882481,True,65.71085,178.00726715834492,,,
467,2025-10-20 15:49:48.411447,False,65.68226250000001,178.99292142878468,1040.0,-62.0,15.384615384627606
468,2025-10-20 16:10:58.167033,True,65.6213125,179.00761767399305,,,
469,2025-10-21 15:49:16.927428,False,65.895775,179.99255703041666,823.0,-55.0,14.222672064775168
470,2025-10-21 16:10:27.001294,True,65.8375375,180.0072569594213,,,
471,2025-10-22 15:49:46.908585,False,65.74915,180.99290403454864,858.0,-58.0,12.031717098067778
472,2025-10-22 16:10:56.867889,True,65.7488875,181.00760263760407,,,
473,2025-10-23 15:49:15.738739,False,65.8324375,181.99254327244213,935.0,-61.0,11.71227246036568
474,2025-10-23 16:10:26.030524,True,65.834025,182.0072457236574,,,
475,2025-10-24 15:49:46.816519,False,65.842575,182.9929029689699,946.0,-62.0,14.126058963064434
476,2025-10-24 16:10:56.653366,True,65.84665,183.00760015469908,,,
477,2025-10-25 15:49:15.357800,False,65.835675,183.99253886342592,1020.0,-62.0,11.698461538461634
478,2025-10-25 16:10:25.796289,True,65.83902499999999,184.0072430126042,,,
479,2025-10-26 15:49:45.726012,False,65.834275,184.9928903473611,816.0,-52.0,39.53846153835984
480,2025-10-26 16:10:55.525838,True,65.8471375,185.0075871046065,,,
481,2025-10-27 15:49:14.077409,False,65.7564375,185.99252404408568,889.0,-58.0,14.864915572229092
482,2025-10-27 16:10:23.654927,True,65.7252125,186.00721822832176,,,
483,2025-10-28 15:49:43.766167,False,65.7491,186.9928676639699,983.0,-63.0,18.77991452991363
484,2025-10-28 16:10:53.907400,True,65.7330125,187.0075683726852,,,
485,2025-10-29 15:49:12.316047,False,65.76375,187.9925036579514,880.0,-51.0,14.756410256409612
486,2025-10-29 16:10:22.388780,True,65.732925,188.0072035738426,,,
487,2025-10-30 15:49:42.363230,False,65.7871375,188.99285142627315,979.0,-60.0,8.500000000003697
488,2025-10-30 16:10:52.268334,True,65.8591,189.0075494020139,,,
489,2025-10-31 15:49:11.036906,False,65.8902125,189.9924888530787,1030.0,-61.0,12.384313725486894
490,2025-10-31 16:10:21.268115,True,65.872225,190.0071906031829,,,
491,2025-11-01 15:49:41.301232,False,66.0458125,190.99283913462963,1040.0,-63.0,16.452488687784257
492,2025-11-01 16:10:51.255109,True,65.99435,191.00753767487268,,,
493,2025-11-02 15:49:10.247656,False,65.852875,191.9924797182408,1110.0,-62.0,16.384615384614424
494,2025-11-02 16:10:20.152422,True,65.8647375,192.00717769006943,,,
495,2025-11-03 13:25:50.909812,False,65.734625,192.89295034504627,,,
496,2025-11-03 23:24:27.496611,False,15.9649375,193.30865158114585,2190.0,-69.0,0.0
497,2025-11-03 23:45:36.399754,True,16.09065,193.3233379601157,,,
498,2025-11-04 23:24:13.441877,False,66.6545375,194.30848891061345,1560.0,-58.0,5.669871794870691
499,2025-11-04 23:54:57.438060,True,66.6681875,194.3298314590278,,,
500,2025-11-05 23:24:21.107588,False,66.2269625,195.3085776341204,1160.0,-62.0,
501,2025-11-09 14:45:22.045318,False,66.4474375,198.9481718208102,1200.0,-62.0,11.909401709400516
502,2025-11-09 15:06:32.082793,True,66.3972875,198.9628713286227,,,
503,2025-11-10 14:45:55.015312,False,66.3004,199.94855341796296,1130.0,-56.0,
504,2025-11-11 11:31:18.113725,False,66.433425,200.81340409403936,3260.0,-46.0,15.607692307691435
505,2025-11-11 11:52:24.597261,True,66.501075,200.8280624682986,,,
506,2025-11-12 11:31:53.429131,False,66.4699,201.8138128371644,1040.0,-52.0,12.514973576043904
507,2025-11-12 11:53:59.289633,True,66.4769875,201.8291584448264,,,
508,2025-11-13 11:31:26.185685,False,66.28241249999999,202.8134975195023,991.0,-57.0,4.93748547524935
509,2025-11-13 11:54:05.477167,True,66.2857375,202.8292300598032,,,
510,2025-11-14 11:39:18.086638,False,66.5806125,203.818959336088,933.0,-57.0,8.159307692305727
511,2025-11-14 12:00:23.412471,True,66.6218125,203.83360431100687,,,
512,2025-11-15 17:14:23.711204,False,66.71365,205.0516633241204,982.0,-42.0,14.884615384607672
513,2025-11-15 17:45:39.123409,True,66.6752375,205.07336948390045,,,
514,2025-11-16 17:14:01.272226,False,66.6203,206.0514036137268,652.0,-38.0,16.53846153846355
515,2025-11-16 17:53:44.800102,True,66.639725,206.0789907419213,,,
516,2025-11-17 17:14:02.989675,False,66.246925,207.0514234916088,478.0,-43.0,53.0384615383222
517,2025-11-17 17:45:49.696614,True,66.2361625,207.0734918589584,,,
518,2025-11-18 23:13:20.499618,False,66.24328750000001,208.3009317085417,472.0,-47.0,53.53846153832195
519,2025-11-18 23:35:36.349193,True,66.16046250000001,208.3163929304745,,,
520,2025-11-19 23:13:57.464563,False,66.70739999999999,209.30135954355325,333.0,-42.0,24.67948717948793
521,2025-11-19 23:35:08.515384,True,66.6523125,209.3160707799074,,,
522,2025-11-21 18:45:21.822192,False,66.2490375,211.114835905,368.0,-45.0,37.79720279718225
523,2025-11-21 19:06:26.340357,True,66.1603125,211.12947153190967,,,
524,2025-11-22 18:45:15.075445,False,66.2754375,212.11475781765049,1230.0,-74.0,28.30769230766332
525,2025-11-22 19:07:25.686661,True,66.26706250000001,212.1301584104283,,,
526,2025-11-23 18:45:12.231199,False,66.7118875,213.11472489813656,364.0,-43.0,25.83846153846341
527,2025-11-23 19:06:50.651513,True,66.744775,213.1297529110301,,,
528,2025-11-24 18:45:38.524185,False,66.1974125,214.1150292151042,371.0,-38.0,20.99999999999367
529,2025-11-24 19:06:44.813484,True,66.2446375,214.12968534125,,,
530,2025-11-25 18:45:30.992293,False,66.1807625,215.11494204042825,400.0,-43.0,
531,2025-11-26 23:05:22.270734,False,66.3515875,216.29539665201392,724.0,-42.0,24.17948717948797
532,2025-11-26 23:38:12.626057,True,66.2767375,216.31820169047447,,,
533,2025-11-27 23:05:57.802970,False,66.82445,217.2958079047453,335.0,-45.0,24.67948717948793
534,2025-11-27 23:27:04.328419,True,66.81065000000001,217.3104667641088,,,
535,2025-11-28 23:05:53.216055,False,66.27435,218.2957548154513,696.0,-42.0,22.679487179482763
536,2025-11-28 23:26:59.796122,True,66.2947875,218.3104143069676,,,
537,2025-11-29 23:05:50.161209,False,66.3393375,219.29571945843747,333.0,-34.0,53.0384615383222
538,2025-11-29 23:26:57.200003,True,66.25465,219.310384259294,,,
539,2025-11-30 23:05:46.399715,False,66.2564375,220.29567592262728,323.0,-44.0,24.01282051281676
540,2025-11-30 23:26:53.136552,True,66.268,220.3103372286111,,,
541,2025-12-01 23:05:43.447426,False,66.71041249999999,221.2956417526157,600.0,-53.0,13.726495726496
542,2025-12-01 23:26:50.243594,True,66.3936125,221.31030374530093,,,
543,2025-12-02 23:05:39.579529,False,66.2382875,222.2955969852893,5420.0,41.0,25.17948717948796
544,2025-12-02 23:26:46.333487,True,66.2018625,222.31025848943287,,,
545,2025-12-03 23:05:37.280890,False,66.361225,223.2955703806713,609.0,-60.0,23.93023255813027
546,2025-12-03 23:26:44.320455,True,66.38985,223.31023519045127,,,
547,2025-12-04 23:05:33.413405,False,66.49105,224.29552561811343,193.0,-46.0,28.30769230768989
548,2025-12-04 23:26:40.099502,True,66.4940125,224.3101863368288,,,
549,2025-12-05 23:05:30.318968,False,66.44862499999999,225.2954898028704,501.0,-80.0,25.17948717948796
550,2025-12-05 23:26:37.132261,True,66.4850625,225.3101519937616,,,
551,2025-12-06 23:05:26.375229,False,66.4446125,226.29544415774305,491.0,-45.0,25.83846153846341
552,2025-12-06 23:26:33.411949,True,66.50605,226.3101089345949,,,
553,2025-12-07 23:05:23.365073,False,66.551025,227.29540931797453,239.0,-28.0,31.255060728737902
554,2025-12-07 23:26:31.115312,True,66.5479875,227.3100823531481,,,
555,2025-12-08 23:05:20.145569,False,66.4827,228.2953720551968,547.0,-39.0,60.53846153853475
556,2025-12-08 23:26:27.049546,True,66.44065,228.3100352956713,,,
557,2025-12-09 23:05:11.235462,False,66.40145,229.2952689289583,490.0,-42.0,28.478632478629063
558,2025-12-09 23:26:14.525640,True,66.40015,229.3098903430556,,,
559,2025-12-10 23:05:56.742545,False,66.44030000000001,230.2957956313079,631.0,-46.0,0.0
560,2025-12-10 23:26:59.990594,True,66.4352,230.3104165578009,,,
561,2025-12-11 23:05:33.547127,False,66.4569125,231.2955271658217,243.0,-39.0,7.211538461522212
562,2025-12-11 23:26:50.872998,True,66.4720875,231.3103110300694,,,
563,2025-12-12 23:05:26.625246,False,66.2777375,232.29544705145832,231.0,-47.0,39.9750000000536
564,2025-12-12 23:40:26.047174,True,66.3550375,232.3197459163657,,,
565,2025-12-13 23:05:33.453421,False,66.477375,233.2955260812616,230.0,-44.0,25.846153846178225
566,2025-12-13 23:26:49.602889,True,66.54181249999999,233.3102963297338,,,
567,2025-12-17 22:28:59.259695,False,66.45818750000001,237.270130320544,518.0,-52.0,23.2171945701393
568,2025-12-17 22:50:16.665724,True,66.4694125,237.2849151125464,,,
569,2025-12-18 22:28:07.780053,False,66.2795875,238.26953449135416,205.0,-40.0,21.25490196078981
570,2025-12-18 22:49:24.888280,True,66.264275,238.28431583657408,,,
571,2025-12-19 22:28:18.602376,False,66.3558125,239.2696597497222,547.0,-66.0,28.478632478629063
572,2025-12-19 22:49:35.717908,True,66.3563,239.2844411794908,,,
573,2025-12-21 00:18:19.079517,False,66.3697875,240.3460541610764,500.0,-70.0,22.08241758241124
574,2025-12-21 00:50:38.667123,True,66.3838875,240.3685030917014,,,
575,2025-12-22 00:18:37.612274,False,66.4014875,241.34626866057863,1750.0,-10.0,24.17948717948488
576,2025-12-22 00:53:04.910447,True,66.3854375,241.37019572276623,,,
577,2025-12-23 00:18:02.100591,False,66.411625,242.3458576457292,193.0,-41.0,24.67948717948793
578,2025-12-23 00:53:32.861000,True,66.413475,242.37051922453705,,,
579,2025-12-24 00:18:31.009341,False,66.381225,243.34619223774308,529.0,-25.0,24.67948717948793
580,2025-12-24 00:54:32.919016,True,66.3818875,243.37121434046293,,,
581,2025-12-25 00:18:29.755243,False,66.3116625,244.3461777227199,532.0,-44.0,33.76923076926737
582,2025-12-25 00:53:27.943504,True,66.362925,244.37046230907404,,,
583,2025-12-26 00:18:26.983857,False,66.4832,245.34614564649303,536.0,-47.0,24.17948717949533
584,2025-12-26 00:54:29.107466,True,66.534975,245.3711702253009,,,
585,2025-12-27 00:18:26.631966,False,66.542075,246.3461415736805,192.0,-31.0,24.4945054945025
586,2025-12-27 00:57:07.817748,True,66.5582125,246.3730071498611,,,
587,2025-12-28 00:18:06.573834,False,66.5140625,247.3459094193749,250.0,-40.0,8.500000000162661
588,2025-12-28 00:52:33.446870,True,66.5016375,247.36983156099527,,,
589,2025-12-29 00:18:30.961885,False,66.5671625,248.34619168848383,2070.0,-73.0,18.957692307692128
590,2025-12-29 00:52:57.669453,True,66.5663,248.37011191496524,,,
591,2025-12-30 00:18:56.582160,False,66.5176875,249.34648821944444,472.0,-60.0,29.974358974364733
592,2025-12-30 01:00:16.176852,True,66.4729625,249.3751872320833,,,
593,2025-12-31 00:18:13.609375,False,66.51259999999999,250.34599084924767,215.0,-46.0,21.5824175824204
594,2025-12-31 00:57:26.300761,True,66.5368,250.37322107362263,,,
595,2026-01-01 00:18:25.224482,False,66.4713,251.34612528335649,571.0,-50.0,43.65384615373483
596,2026-01-01 00:53:55.177447,True,66.58485,251.3707775167477,,,
597,2026-01-02 00:18:52.888693,False,66.4982,252.3464454709838,679.0,-40.0,55.53846153831277
598,2026-01-02 01:00:44.341823,True,66.450225,252.375513215544,,,
599,2026-01-03 00:18:46.140137,False,66.5189875,253.34636736269672,726.0,-61.0,25.83846153845712
600,2026-01-03 00:59:33.895122,True,66.5123875,253.3746978602084,,,
601,2026-01-04 00:18:31.389118,False,66.3534875,254.3461966333102,486.0,-44.0,60.53846153829424
602,2026-01-04 00:55:36.833047,True,66.405425,254.3719540861921,,,
603,2026-01-05 00:18:35.785415,False,66.56665,255.34624751637733,595.0,-48.0,28.615384615375422
604,2026-01-05 00:54:05.728725,True,66.5545625,255.3708996380209,,,
605,2026-01-06 00:18:03.490399,False,66.5048125,256.3458737314699,4760.0,-82.0,0.0
606,2026-01-06 00:53:01.936526,True,66.5153375,256.37016130238425,,,
607,2026-01-07 15:06:47.642525,False,66.3100125,257.96305141811337,208.0,-42.0,17.13461538463836
608,2026-01-07 15:35:26.432422,True,66.516175,257.98294481969907,,,
609,2026-01-07 17:42:26.778909,False,66.4689875,258.07114327440974,214.0,-44.0,25.34615384615345
610,2026-01-07 18:04:48.490525,True,66.4775375,258.08667234403936,,,
611,2026-01-08 05:42:36.499961,False,66.564525,258.57125578658565,558.0,-14.0,25.838461538460137
612,2026-01-08 05:51:04.271846,True,66.5796125,258.5771327759954,,,
613,2026-01-08 12:50:33.386779,False,66.4408,258.8684419766088,229.0,-41.0,32.676113360316386
614,2026-01-08 12:59:01.882119,True,66.4528375,258.87432733934025,,,
615,2026-01-09 18:24:26.326858,False,66.401875,260.1003047090046,206.0,-33.0,20.788908765656195
616,2026-01-09 18:37:06.539877,True,66.4293,260.10910347079863,,,
617,2026-01-10 06:24:18.157686,False,66.5119,260.6002101584028,678.0,-38.0,21.556350626121656
618,2026-01-10 06:38:02.280142,True,66.5033875,260.6097486127547,,,
619,2026-01-10 18:24:11.412632,False,66.39055,261.1001320906482,450.0,-44.0,25.34615384615345
620,2026-01-10 18:36:52.116016,True,66.3934125,261.1089365279629,,,
621,2026-01-11 06:24:14.957430,False,66.52031249999999,261.6001731184028,950.0,-70.0,22.923076923078053
622,2026-01-11 06:37:27.212818,True,66.51435,261.60934274094905,,,
623,2026-01-11 18:24:38.825279,False,66.445425,262.10044936665514,449.0,-50.0,19.28632478633042
624,2026-01-11 18:37:19.198634,True,66.459425,262.10924998418983,,,
625,2026-01-12 06:24:30.152024,False,66.59558750000001,262.6003489817593,260.0,-31.0,18.901098901103023
626,2026-01-12 06:36:38.575421,True,66.60075,262.6087798081134,,,
627,2026-01-12 16:14:18.259856,False,66.4324,263.00993356314814,,,
628,2026-01-12 17:40:45.811149,False,66.7337125,263.0699746660764,,,
629,2026-01-12 17:50:41.611271,False,66.709525,263.07687050082177,,,
630,2026-01-12 18:24:57.856366,False,66.780625,263.1006696338658,188.0,-38.0,60.538461538543984
631,2026-01-12 18:32:50.809906,True,66.76491250000001,263.1061436331713,,,
632,2026-01-13 06:24:35.628159,False,66.7720875,263.60041236295143,198.0,-44.0,24.230769230758742
633,2026-01-13 06:34:03.394190,True,66.7649625,263.6069837290509,,,
634,2026-01-13 20:27:27.588482,False,66.6810125,264.1857359778009,233.0,-51.0,20.884615384618066
635,2026-01-13 20:33:45.552643,True,66.68925,264.19011056299775,,,
636,2026-01-14 08:27:45.861721,False,66.6664375,264.6859474736227,723.0,-39.0,53.038461538525326
637,2026-01-14 08:34:03.848819,True,66.6905375,264.690322324294,,,
638,2026-01-14 20:27:03.977808,False,66.7647,265.1854627061111,733.0,-38.0,11.459662288927944
639,2026-01-14 20:33:22.609264,True,66.769925,265.18984501462967,,,
640,2026-01-15 08:27:24.371625,False,66.7463875,265.6856987456597,756.0,-36.0,53.038461538525326
641,2026-01-15 08:33:42.608947,True,66.7280125,265.69007649244213,,,
642,2026-01-15 20:27:45.535790,False,66.5786625,266.1859437012732,762.0,-34.0,21.38461538460421
643,2026-01-15 20:34:04.190245,True,66.562275,266.1903262759838,,,
644,2026-01-16 08:27:08.618224,False,66.7405875,266.68551641462966,736.0,-41.0,25.34615384615657
645,2026-01-16 08:33:26.939056,True,66.762325,266.689895127963,,,
646,2026-01-19 21:28:47.380776,False,66.700175,270.22832616638885,1240.0,-67.0,16.923076923069075
