,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
332,2025-08-06 09:37:20.570027,False,65.5424,103.73426585679398,33000.0,-31.0,1.6768760770797229
333,2025-08-06 09:58:54.729058,True,65.551,103.7492445492824,,,
334,2025-08-07 09:37:12.700136,False,65.5907,104.7341747700926,32200.0,-31.0,1.6301629405079312
335,2025-08-07 09:58:37.092145,True,65.5067,104.74904041834492,,,
336,2025-08-08 09:37:06.665264,False,65.6154,105.73410492203702,32900.0,-31.0,1.4855769230768998
337,2025-08-08 09:58:32.958748,True,65.6125,105.74899257810183,,,
338,2025-08-09 09:37:01.112584,False,65.6837,106.7340406549074,32200.0,-31.0,1.6089581304770446
339,2025-08-09 09:58:27.053317,True,65.7567,106.74892422820602,,,
340,2025-08-10 09:37:56.949370,False,65.5439,107.73468691400464,32200.0,-32.0,1.259615384615629
341,2025-08-10 09:59:23.189953,True,65.5369,107.74957395778937,,,
342,2025-08-11 09:37:50.941841,False,65.6034,108.734617382419,31200.0,-32.0,1.6089581304770446
343,2025-08-11 09:59:17.415095,True,65.5601,108.7495071191551,,,
344,2025-08-12 09:37:47.051609,False,65.4923,109.73457235658566,31400.0,-32.0,1.5636694386693035
345,2025-08-12 09:59:12.466445,True,65.5706,109.74944984311342,,,
346,2025-08-13 10:06:15.172645,False,65.5454,110.7543422759838,29800.0,-32.0,1.8156804733725964
347,2025-08-13 10:28:07.537173,True,65.5489,110.76953168024303,,,
348,2025-08-14 10:06:26.895425,False,65.549,111.75447795630788,31100.0,-33.0,1.5156309208032086
349,2025-08-14 10:27:49.178453,True,65.5579,111.76931919505788,,,
350,2025-08-15 10:06:08.912695,False,65.5801,112.7542698228588,31200.0,-33.0,1.4626068376068748
351,2025-08-15 10:27:32.171061,True,65.5694,112.76912235024308,,,
352,2025-08-16 10:06:50.852609,False,65.5973,113.7547552385301,31600.0,-33.0,2.035187903699359
353,2025-08-16 10:28:13.736981,True,65.6543,113.7696034372801,,,
354,2025-08-17 10:06:33.700078,False,65.5481,114.75455671386572,31200.0,-33.0,1.6105769230771352
355,2025-08-17 10:27:56.263465,True,65.4835,114.76940119751158,,,
356,2025-08-18 10:06:15.133365,False,65.5744,115.75434182135416,31000.0,-32.0,1.6219704952579646
357,2025-08-18 10:27:37.340726,True,65.5857,115.76918218432868,,,
358,2025-08-19 10:06:57.336812,False,65.6747,116.75483028717592,29700.0,-34.0,1.945314272747829
359,2025-08-19 10:28:19.253472,True,65.6669,116.76966728555556,,,
360,2025-08-20 10:06:37.815834,False,65.5806,117.75460434993056,30400.0,-33.0,1.4392762410003668
361,2025-08-20 10:28:00.291310,True,65.5578,117.76944781608796,,,
362,2025-08-21 10:06:20.211468,False,65.5138,118.75440059569443,31900.0,-33.0,1.3671652421649707
363,2025-08-21 10:27:42.953544,True,65.6487,118.7692471475,,,
364,2025-08-22 10:06:01.988722,False,65.7673,119.75418968428242,30600.0,-33.0,1.5783275713049545
365,2025-08-22 10:27:24.347844,True,65.6965,119.76903180375002,,,
366,2025-08-23 10:06:44.149043,False,65.5713,120.75467765096064,32200.0,-34.0,2.1640999042451226
367,2025-08-23 10:28:06.333778,True,65.5869,120.76951775206018,,,
368,2025-08-24 10:06:24.602518,False,65.6786,121.7544514180324,30800.0,-33.0,1.4199300699298032
369,2025-08-24 10:27:46.410895,True,65.6781,121.76928716313655,,,
370,2025-08-25 10:06:06.056931,False,65.6113,122.75423677003472,31000.0,-33.0,1.5819838056682
371,2025-08-25 10:27:28.282478,True,65.6054,122.76907734349535,,,
372,2025-08-26 10:06:47.141163,False,65.6337,123.75471228197917,30100.0,-32.0,1.6730769230769076
373,2025-08-26 10:28:08.898651,True,65.684,123.76954743809029,,,
374,2025-08-27 10:06:28.745799,False,65.6689,124.7544993726736,29800.0,-33.0,1.6219704952579646
375,2025-08-27 10:27:50.686479,True,65.6485,124.76933664906252,,,
376,2025-08-28 10:06:09.056268,False,65.7013,125.75427148458331,29700.0,-33.0,1.6890209790210042
377,2025-08-28 10:27:31.968509,True,65.6348,125.7691200058912,,,
378,2025-08-29 10:06:51.606614,False,65.6403,126.75476396543982,31300.0,-33.0,1.3832252085261696
379,2025-08-29 10:28:13.804277,True,65.8268,126.76960421616896,,,
380,2025-08-30 10:06:33.006262,False,65.6082,127.75454868358796,29700.0,-33.0,1.36020710059159
381,2025-08-30 10:27:54.947225,True,65.8555,127.76938596325232,,,
382,2025-08-31 10:06:15.076959,False,65.5745,128.75434116850695,29900.0,-33.0,2.185015663069962
383,2025-08-31 10:27:37.347241,True,65.6756,128.76918225973378,,,
384,2025-09-01 10:06:56.032174,False,65.7397,129.75481518719909,30500.0,-34.0,1.7502958579882744
385,2025-09-01 10:28:18.440221,True,65.6518,129.76965787292824,,,
386,2025-09-02 10:06:38.397195,False,65.6443,130.75461107864584,32100.0,-34.0,1.7446949602121242
387,2025-09-02 10:28:00.917048,True,65.9349,130.76945505842593,,,
388,2025-09-03 15:54:05.595773,False,65.6159,131.99589809922455,30900.0,-34.0,1.4010989010989512
389,2025-09-03 16:23:51.666852,True,65.637,132.01657021819443,,,
390,2025-09-04 15:54:53.686569,False,65.645,132.99645470565972,31900.0,-33.0,1.3796904315199146
391,2025-09-04 16:25:39.317617,True,65.6185,133.01781617612266,,,
392,2025-09-05 15:54:02.776285,False,65.6398,133.99586546626156,32000.0,-34.0,1.6304945054943758
393,2025-09-05 16:28:30.969392,True,65.659,134.01980288648147,,,
394,2025-09-06 15:54:55.167527,False,65.6539,134.99647184637732,33800.0,-34.0,1.569333676356934
395,2025-09-06 16:16:20.361966,True,65.6558,135.0113467820139,,,
396,2025-09-07 15:54:49.029934,False,65.6651,135.99640080942132,32300.0,-34.0,1.294324577860824
397,2025-09-07 16:16:13.823513,True,65.6652,136.01127110547452,,,
398,2025-09-08 15:54:43.279674,False,65.676,136.9963342554861,33500.0,-33.0,1.4626068376068748
399,2025-09-08 16:16:08.216755,True,65.6703,137.01120621244215,,,
400,2025-09-09 15:54:36.695869,False,65.7723,137.99625805403937,33200.0,-33.0,1.5156309208032086
401,2025-09-09 16:16:01.400068,True,65.7981,138.01112731560184,,,
402,2025-09-10 15:54:29.963987,False,65.7354,138.99618013873845,33900.0,-33.0,1.6258741258740164
403,2025-09-10 16:15:54.990914,True,65.7206,139.0110531355787,,,
404,2025-09-11 15:54:47.594831,False,65.5261,139.99638419943284,33400.0,-34.0,1.5783275713050426
405,2025-09-11 16:15:56.353403,True,65.6315,140.0110689051273,,,
406,2025-09-12 15:54:24.529150,False,65.628,140.9961172355324,33300.0,-34.0,1.6730769230766762
407,2025-09-12 16:15:34.929099,True,65.5997,141.01082093864582,,,
408,2025-09-16 10:54:43.360780,False,65.8098,144.78800186087966,32500.0,-34.0,1.6345073465859068
409,2025-09-16 11:15:49.883048,True,65.7723,144.80266068342593,,,
410,2025-09-17 10:54:19.352588,False,65.9029,145.787723988287,33200.0,-34.0,1.4855769230768998
411,2025-09-17 11:26:06.881228,True,65.8349,145.80980186606482,,,
412,2025-09-18 10:54:27.636580,False,65.7733,146.78781986782408,34500.0,-34.0,2.919683257918387
413,2025-09-18 11:23:36.001618,True,65.8568,146.8080555742824,,,
414,2025-09-19 10:54:58.845369,False,65.7596,147.78818108065974,32000.0,-33.0,1.9054171180930748
415,2025-09-19 11:16:09.439920,True,65.8499,147.80288703611112,,,
416,2025-09-20 10:54:37.031741,False,65.7745,148.78792860811342,30600.0,-34.0,1.7507624534055843
417,2025-09-20 11:16:19.055732,True,65.7585,148.80299833023147,,,
418,2025-09-21 10:54:48.441152,False,65.8906,149.78806066148147,32000.0,-34.0,1.7017035475939826
419,2025-09-21 11:15:58.596414,True,65.9231,149.80276153256946,,,
420,2025-09-22 10:54:24.001360,False,65.933,150.78777779351853,30500.0,-34.0,1.6195266272186957
421,2025-09-22 11:15:34.316407,True,65.9476,150.8024805139699,,,
422,2025-09-23 10:54:01.619705,False,65.808,151.78751874658568,31900.0,-34.0,1.5156309208032086
423,2025-09-23 11:15:11.822712,True,65.7984,151.8022201702778,,,
424,2025-09-24 10:54:39.907494,False,65.7712,152.78796189229166,32300.0,-34.0,1.6170568561869567
425,2025-09-24 11:15:49.879113,True,65.8386,152.80266063788196,,,
426,2025-09-25 10:54:18.953239,False,65.6259,153.7877193661921,31600.0,-34.0,2.158926150534521
427,2025-09-25 11:15:29.215764,True,65.651,153.80242147875,,,
428,2025-09-26 10:54:56.763563,False,65.8701,154.78815698568283,30400.0,-34.0,1.4650562851781832
429,2025-09-26 11:16:38.404564,True,65.8574,154.8032222750463,,,
430,2025-09-29 12:12:53.542714,False,65.7523,157.84228637400463,28200.0,-33.0,1.7775606746196062
431,2025-09-29 12:33:58.679309,True,65.6546,157.856929158669,,,
432,2025-10-02 09:46:26.913171,False,65.8322,160.7405892728125,29000.0,-34.0,1.5636094674556251
433,2025-10-02 10:17:11.091355,True,65.9258,160.76193392771992,,,
434,2025-10-03 09:46:33.168326,False,65.8149,161.7406616704398,30000.0,-34.0,1.407304925290258
435,2025-10-03 10:07:42.040720,True,65.8234,161.75534769351853,,,
436,2025-10-04 09:46:02.820475,False,65.8715,162.74031042216436,30800.0,-34.0,1.690603700097172
437,2025-10-04 10:07:11.776412,True,65.8737,162.75499741217592,,,
438,2025-10-05 09:46:30.604509,False,65.9972,163.74063199663198,31500.0,-34.0,2.163435489028698
439,2025-10-05 10:07:39.061785,True,66.0068,163.75531321510417,,,
440,2025-10-06 09:46:59.446254,False,65.9182,164.740965813125,30300.0,-34.0,1.5156309208032086
441,2025-10-06 10:08:08.318543,True,65.9261,164.7556518349884,,,
442,2025-10-07 09:46:27.258192,False,65.7963,165.74059326611115,30400.0,-34.0,1.5156309208032086
443,2025-10-07 10:07:36.452322,True,65.8172,165.75528301298613,,,
444,2025-10-08 09:46:56.381208,False,65.9515,166.74093033805556,30700.0,-34.0,2.209279949558629
445,2025-10-08 10:08:05.555601,True,65.9842,166.75561985649307,,,
446,2025-10-09 09:46:24.244915,False,65.84,167.74055839021992,31800.0,-34.0,2.102085456211665
447,2025-10-09 10:07:33.567942,True,65.7514,167.75524962895832,,,
448,2025-10-10 09:46:53.776324,False,65.8454,168.74090018893517,30300.0,-33.0,1.7446949602123478
449,2025-10-10 10:08:03.067390,True,65.8833,168.75559105775466,,,
450,2025-10-11 09:46:21.666505,False,65.9425,169.74052854751156,32000.0,-35.0,2.1624480917539977
451,2025-10-11 10:07:30.931673,True,65.9124,169.75521911658564,,,
452,2025-10-12 09:46:51.334602,False,66.0256,170.7408719282639,30200.0,-36.0,1.3796904315197165
453,2025-10-12 10:08:00.195558,True,66.0349,170.75555781895835,,,
454,2025-10-13 09:46:19.144247,False,65.9281,171.74049935471064,30200.0,-35.0,1.6345073465858675
455,2025-10-13 10:07:27.832848,True,65.907,171.75518325055555,,,
456,2025-10-14 09:46:47.875138,False,66.0208,172.74083188817127,32400.0,-35.0,1.5498251748253018
457,2025-10-14 10:07:56.798331,True,65.6757,172.7555184992014,,,
458,2025-10-15 09:46:15.386581,False,65.9567,173.74045586320602,29600.0,-34.0,2.0270979020976814
459,2025-10-15 10:07:23.900157,True,65.9797,173.75513773329865,,,
460,2025-10-16 15:49:09.213538,False,65.7367,174.99246774928238,29700.0,-34.0,1.9837052260715864
461,2025-10-16 16:12:59.061387,True,65.7619,175.0090169142014,,,
462,2025-10-17 15:49:18.590545,False,65.7504,175.99257627945605,30000.0,-35.0,1.9635627530363404
463,2025-10-17 16:10:28.562462,True,65.7118,176.00727502849537,,,
464,2025-10-18 15:49:48.567912,False,65.6071,176.99292323972222,29300.0,-35.0,1.983705226071936
465,2025-10-18 16:10:58.634218,True,65.5883,177.00762308122685,,,
466,2025-10-19 15:49:17.136269,False,65.7309,177.99255944755785,29700.0,-35.0,1.7211538461538018
467,2025-10-19 16:10:27.882481,True,65.7047,178.00726715834492,,,
468,2025-10-20 15:49:48.411447,False,65.6825,178.99292142878468,29800.0,-35.0,1.520604395603798
469,2025-10-20 16:10:58.167033,True,65.6175,179.00761767399305,,,
470,2025-10-21 15:49:16.927428,False,65.8878,179.99255703041666,30200.0,-35.0,1.632125069175245
471,2025-10-21 16:10:27.001294,True,65.8503,180.0072569594213,,,
472,2025-10-22 15:49:46.908585,False,65.7514,180.99290403454864,29600.0,-35.0,1.8063186813184164
473,2025-10-22 16:10:56.867889,True,65.7501,181.00760263760407,,,
474,2025-10-23 15:49:15.738739,False,65.8364,181.99254327244213,30800.0,-35.0,1.858516483516672
475,2025-10-23 16:10:26.030524,True,65.8342,182.0072457236574,,,
476,2025-10-24 15:49:46.816519,False,65.8433,182.9929029689699,30800.0,-34.0,1.6357879924951364
477,2025-10-24 16:10:56.653366,True,65.8269,183.00760015469908,,,
478,2025-10-25 15:49:15.357800,False,65.8351,183.99253886342592,31800.0,-35.0,1.6612505141918248
479,2025-10-25 16:10:25.796289,True,65.8386,184.0072430126042,,,
480,2025-10-26 15:49:45.726012,False,65.8364,184.9928903473611,29100.0,-35.0,1.6293706293703156
481,2025-10-26 16:10:55.525838,True,65.8421,185.0075871046065,,,
482,2025-10-27 15:49:14.077409,False,65.7598,185.99252404408568,32400.0,-35.0,1.8667159763311607
483,2025-10-27 16:10:23.654927,True,65.7203,186.00721822832176,,,
484,2025-10-28 15:49:43.766167,False,65.7432,186.9928676639699,31100.0,-36.0,1.7636476426796035
485,2025-10-28 16:10:53.907400,True,65.7313,187.0075683726852,,,
486,2025-10-29 15:49:12.316047,False,65.7608,187.9925036579514,24100.0,-29.0,2.814615384615408
487,2025-10-29 16:10:22.388780,True,65.7324,188.0072035738426,,,
488,2025-10-30 15:49:42.363230,False,65.7904,188.99285142627315,25300.0,-31.0,2.496394230769189
489,2025-10-30 16:10:52.268334,True,65.8518,189.0075494020139,,,
490,2025-10-31 15:49:11.036906,False,65.8798,189.9924888530787,26700.0,-31.0,2.3846153846151914
491,2025-10-31 16:10:21.268115,True,65.8585,190.0071906031829,,,
492,2025-11-01 15:49:41.301232,False,66.0423,190.99283913462963,23000.0,-29.0,2.822398190045559
493,2025-11-01 16:10:51.255109,True,65.9931,191.00753767487268,,,
494,2025-11-02 15:49:10.247656,False,65.8634,191.9924797182408,24000.0,-29.0,2.538709677419724
495,2025-11-02 16:10:20.152422,True,65.8687,192.00717769006943,,,
496,2025-11-03 13:25:50.909812,False,65.758,192.89295034504627,,,
497,2025-11-03 23:24:27.496611,False,15.9613,193.30865158114585,129000.0,-34.0,49.12179487162505
498,2025-11-03 23:45:36.399754,True,16.0787,193.3233379601157,,,
499,2025-11-04 23:24:13.441877,False,66.653,194.30848891061345,23600.0,-31.0,572.4615384596348
500,2025-11-04 23:54:57.438060,True,66.663,194.3298314590278,,,
501,2025-11-05 23:24:21.107588,False,66.2378,195.3085776341204,128000.0,-168.0,
502,2025-11-09 14:45:22.045318,False,66.4447,198.9481718208102,15700.0,-31.0,7.753897433958159
503,2025-11-09 15:06:32.082793,True,66.4013,198.9628713286227,,,
504,2025-11-10 14:45:55.015312,False,66.2972,199.94855341796296,15400.0,-30.0,
505,2025-11-11 11:31:18.113725,False,66.4422,200.81340409403936,16300.0,-30.0,5.9806611927398885
506,2025-11-11 11:52:24.597261,True,66.5036,200.8280624682986,,,
507,2025-11-12 11:31:53.429131,False,66.4778,201.8138128371644,15900.0,-30.0,3.4513461538466133
508,2025-11-12 11:53:59.289633,True,66.4761,201.8291584448264,,,
509,2025-11-13 11:31:26.185685,False,66.2855,202.8134975195023,16900.0,-31.0,2.5018045043381765
510,2025-11-13 11:54:05.477167,True,66.2783,202.8292300598032,,,
511,2025-11-14 11:39:18.086638,False,66.573,203.818959336088,27900.0,-28.0,2.8424838520261404
512,2025-11-14 12:00:23.412471,True,66.6219,203.83360431100687,,,
513,2025-11-15 17:14:23.711204,False,66.7183,205.0516633241204,20000.0,-28.0,4.209245562130491
514,2025-11-15 17:45:39.123409,True,66.6742,205.07336948390045,,,
515,2025-11-16 17:14:01.272226,False,66.6144,206.0514036137268,20300.0,-29.0,3.3639053254437514
516,2025-11-16 17:53:44.800102,True,66.6241,206.0789907419213,,,
517,2025-11-17 17:14:02.989675,False,66.2375,207.0514234916088,20600.0,-29.0,3.1391863905327275
518,2025-11-17 17:45:49.696614,True,66.2238,207.0734918589584,,,
519,2025-11-18 23:13:20.499618,False,66.2407,208.3009317085417,20200.0,-29.0,3.750491949909835
520,2025-11-18 23:35:36.349193,True,66.1491,208.3163929304745,,,
521,2025-11-19 23:13:57.464563,False,66.7143,209.30135954355325,21400.0,-30.0,3.1903846153848745
522,2025-11-19 23:35:08.515384,True,66.6478,209.3160707799074,,,
523,2025-11-21 18:45:21.822192,False,66.2544,211.114835905,18500.0,-30.0,3.1528846153846954
524,2025-11-21 19:06:26.340357,True,66.1391,211.12947153190967,,,
525,2025-11-22 18:45:15.075445,False,66.2742,212.11475781765049,17000.0,-27.0,3.7773190045246334
526,2025-11-22 19:07:25.686661,True,66.2727,212.1301584104283,,,
527,2025-11-23 18:45:12.231199,False,66.6994,213.11472489813656,17500.0,-28.0,3.2965735404661536
528,2025-11-23 19:06:50.651513,True,66.7406,213.1297529110301,,,
529,2025-11-24 18:45:38.524185,False,66.1981,214.1150292151042,17100.0,-27.0,3.070355029585932
530,2025-11-24 19:06:44.813484,True,66.2557,214.12968534125,,,
531,2025-11-25 18:45:30.992293,False,66.1816,215.11494204042825,17200.0,-27.0,3.701076923077265
532,2025-11-26 23:05:22.270734,False,66.3568,216.29539665201392,16400.0,-27.0,4.689932126698312
533,2025-11-26 23:38:12.626057,True,66.2675,216.31820169047447,,,
534,2025-11-27 23:05:57.802970,False,66.8257,217.2958079047453,16200.0,-27.0,3.703579881657054
535,2025-11-27 23:27:04.328419,True,66.8066,217.3104667641088,,,
536,2025-11-28 23:05:53.216055,False,66.2881,218.2957548154513,16900.0,-28.0,3.6454033771110415
537,2025-11-28 23:26:59.796122,True,66.3042,218.3104143069676,,,
538,2025-11-29 23:05:50.161209,False,66.3287,219.29571945843747,16200.0,-27.0,3.6083002907747512
539,2025-11-29 23:26:57.200003,True,66.2562,219.310384259294,,,
540,2025-11-30 23:05:46.399715,False,66.2681,220.29567592262728,16300.0,-28.0,3.433231707317229
541,2025-11-30 23:26:53.136552,True,66.2691,220.3103372286111,,,
542,2025-12-01 23:05:43.447426,False,66.7193,221.2956417526157,16700.0,-28.0,3.4557307692312835
543,2025-12-01 23:26:50.243594,True,66.3919,221.31030374530093,,,
544,2025-12-02 23:05:39.579529,False,66.2108,222.2955969852893,16100.0,-28.0,5.432692307690907
545,2025-12-02 23:26:46.333487,True,66.203,222.31025848943287,,,
546,2025-12-03 23:05:37.280890,False,66.369,223.2955703806713,16200.0,-28.0,3.3742307692311213
547,2025-12-03 23:26:44.320455,True,66.3912,223.31023519045127,,,
548,2025-12-04 23:05:33.413405,False,66.4851,224.29552561811343,16200.0,-28.0,3.900000000000015
549,2025-12-04 23:26:40.099502,True,66.4991,224.3101863368288,,,
550,2025-12-05 23:05:30.318968,False,66.4381,225.2954898028704,16200.0,-29.0,3.4657069187799863
551,2025-12-05 23:26:37.132261,True,66.4908,225.3101519937616,,,
552,2025-12-06 23:05:26.375229,False,66.4466,226.29544415774305,16800.0,-29.0,3.500622171945797
553,2025-12-06 23:26:33.411949,True,66.5027,226.3101089345949,,,
554,2025-12-07 23:05:23.365073,False,66.56,227.29540931797453,16500.0,-29.0,3.170967741935942
555,2025-12-07 23:26:31.115312,True,66.5408,227.3100823531481,,,
556,2025-12-08 23:05:20.145569,False,66.4801,228.2953720551968,17500.0,-29.0,3.506045932485092
557,2025-12-08 23:26:27.049546,True,66.4257,228.3100352956713,,,
558,2025-12-09 23:05:11.235462,False,66.4065,229.2952689289583,17500.0,-29.0,4.229524886877538
559,2025-12-09 23:26:14.525640,True,66.416,229.3098903430556,,,
560,2025-12-10 23:05:56.742545,False,66.4444,230.2957956313079,16700.0,-29.0,5.069711538464343
561,2025-12-10 23:26:59.990594,True,66.4234,230.3104165578009,,,
562,2025-12-11 23:05:33.547127,False,66.4446,231.2955271658217,15900.0,-28.0,4.248368298368552
563,2025-12-11 23:26:50.872998,True,66.4702,231.3103110300694,,,
564,2025-12-12 23:05:26.625246,False,66.2769,232.29544705145832,16900.0,-28.0,4.170507927187948
565,2025-12-12 23:40:26.047174,True,66.3451,232.3197459163657,,,
566,2025-12-13 23:05:33.453421,False,66.4917,233.2955260812616,17300.0,-29.0,4.066892639734846
567,2025-12-13 23:26:49.602889,True,66.5532,233.3102963297338,,,
568,2025-12-17 22:28:59.259695,False,66.4592,237.270130320544,18900.0,-29.0,4.065734265734149
569,2025-12-17 22:50:16.665724,True,66.454,237.2849151125464,,,
570,2025-12-18 22:28:07.780053,False,66.2743,238.26953449135416,17200.0,-30.0,3.447961538461536
571,2025-12-18 22:49:24.888280,True,66.2567,238.28431583657408,,,
572,2025-12-19 22:28:18.602376,False,66.359,239.2696597497222,16500.0,-30.0,5.840384615382864
573,2025-12-19 22:49:35.717908,True,66.3596,239.2844411794908,,,
574,2025-12-21 00:18:19.079517,False,66.3594,240.3460541610764,15000.0,-30.0,4.0990384615390445
575,2025-12-21 00:50:38.667123,True,66.386,240.3685030917014,,,
576,2025-12-22 00:18:37.612274,False,66.3833,241.34626866057863,17500.0,-31.0,5.454128959274696
577,2025-12-22 00:53:04.910447,True,66.3859,241.37019572276623,,,
578,2025-12-23 00:18:02.100591,False,66.4051,242.3458576457292,16700.0,-30.0,4.226527149321608
579,2025-12-23 00:53:32.861000,True,66.4081,242.37051922453705,,,
580,2025-12-24 00:18:31.009341,False,66.3719,243.34619223774308,17300.0,-31.0,5.669471153843862
581,2025-12-24 00:54:32.919016,True,66.3913,243.37121434046293,,,
582,2025-12-25 00:18:29.755243,False,66.3054,244.3461777227199,16800.0,-30.0,4.572633136095448
583,2025-12-25 00:53:27.943504,True,66.3677,244.37046230907404,,,
584,2025-12-26 00:18:26.983857,False,66.4765,245.34614564649303,17000.0,-30.0,3.970337995338268
585,2025-12-26 00:54:29.107466,True,66.5328,245.3711702253009,,,
586,2025-12-27 00:18:26.631966,False,66.5447,246.3461415736805,17300.0,-30.0,3.824038461538772
587,2025-12-27 00:57:07.817748,True,66.5553,246.3730071498611,,,
588,2025-12-28 00:18:06.573834,False,66.5068,247.3459094193749,17600.0,-31.0,3.465384615386214
589,2025-12-28 00:52:33.446870,True,66.4926,247.36983156099527,,,
590,2025-12-29 00:18:30.961885,False,66.5645,248.34619168848383,8310.0,-20.0,6.222756410256016
591,2025-12-29 00:52:57.669453,True,66.5498,248.37011191496524,,,
592,2025-12-30 00:18:56.582160,False,66.5221,249.34648821944444,19300.0,-30.0,4.746291208791259
593,2025-12-30 01:00:16.176852,True,66.4705,249.3751872320833,,,
594,2025-12-31 00:18:13.609375,False,66.5135,250.34599084924767,17000.0,-31.0,3.465705128205236
595,2025-12-31 00:57:26.300761,True,66.5317,250.37322107362263,,,
596,2026-01-01 00:18:25.224482,False,66.4771,251.34612528335649,15700.0,-30.0,3.3380952380951747
597,2026-01-01 00:53:55.177447,True,66.5752,251.3707775167477,,,
598,2026-01-02 00:18:52.888693,False,66.499,252.3464454709838,16200.0,-30.0,3.5611888111893024
599,2026-01-02 01:00:44.341823,True,66.4484,252.375513215544,,,
600,2026-01-03 00:18:46.140137,False,66.5242,253.34636736269672,15300.0,-30.0,3.041170360110825
601,2026-01-03 00:59:33.895122,True,66.5185,253.3746978602084,,,
602,2026-01-04 00:18:31.389118,False,66.3507,254.3461966333102,15800.0,-30.0,2.5444961477314525
603,2026-01-04 00:55:36.833047,True,66.4157,254.3719540861921,,,
604,2026-01-05 00:18:35.785415,False,66.5622,255.34624751637733,15500.0,-30.0,4.057692307693153
605,2026-01-05 00:54:05.728725,True,66.5582,255.3708996380209,,,
606,2026-01-06 00:18:03.490399,False,66.4855,256.3458737314699,15400.0,-30.0,5.270979020978884
607,2026-01-06 00:53:01.936526,True,66.5149,256.37016130238425,,,
608,2026-01-07 15:06:47.642525,False,66.3038,257.96305141811337,15400.0,-30.0,3.9686538461542296
609,2026-01-07 15:35:26.432422,True,66.509,257.98294481969907,,,
610,2026-01-07 17:42:26.778909,False,66.4701,258.07114327440974,16200.0,-29.0,4.568269230767951
611,2026-01-07 18:04:48.490525,True,66.4715,258.08667234403936,,,
612,2026-01-08 05:42:36.499961,False,66.5614,258.57125578658565,16200.0,-30.0,4.255727424749484
613,2026-01-08 05:51:04.271846,True,66.5752,258.5771327759954,,,
614,2026-01-08 12:50:33.386779,False,66.435,258.8684419766088,15300.0,-29.0,4.0803702945990015
615,2026-01-08 12:59:01.882119,True,66.44,258.87432733934025,,,
616,2026-01-09 18:24:26.326858,False,66.3901,260.1003047090046,15100.0,-29.0,4.705033936651592
617,2026-01-09 18:37:06.539877,True,66.4206,260.10910347079863,,,
618,2026-01-10 06:24:18.157686,False,66.5043,260.6002101584028,16000.0,-30.0,3.68402316645528
619,2026-01-10 06:38:02.280142,True,66.5085,260.6097486127547,,,
620,2026-01-10 18:24:11.412632,False,66.395,261.1001320906482,15100.0,-29.0,8.009615384624349
621,2026-01-10 18:36:52.116016,True,66.3841,261.1089365279629,,,
622,2026-01-11 06:24:14.957430,False,66.5187,261.6001731184028,15200.0,-30.0,4.642426710098401
623,2026-01-11 06:37:27.212818,True,66.5029,261.60934274094905,,,
624,2026-01-11 18:24:38.825279,False,66.4459,262.10044936665514,15800.0,-30.0,4.054335664335929
625,2026-01-11 18:37:19.198634,True,66.4622,262.10924998418983,,,
626,2026-01-12 06:24:30.152024,False,66.5993,262.6003489817593,15200.0,-29.0,3.972473166368513
627,2026-01-12 06:36:38.575421,True,66.5913,262.6087798081134,,,
628,2026-01-12 16:14:18.259856,False,66.4252,263.00993356314814,,,
629,2026-01-12 17:40:45.811149,False,66.7463,263.0699746660764,,,
630,2026-01-12 17:50:41.611271,False,66.7121,263.07687050082177,,,
631,2026-01-12 18:24:57.856366,False,66.7923,263.1006696338658,15500.0,-30.0,4.057251908397373
632,2026-01-12 18:32:50.809906,True,66.7677,263.1061436331713,,,
633,2026-01-13 06:24:35.628159,False,66.7672,263.60041236295143,15700.0,-29.0,4.2316433566439855
634,2026-01-13 06:34:03.394190,True,66.7783,263.6069837290509,,,
635,2026-01-13 20:27:27.588482,False,66.6866,264.1857359778009,15300.0,-29.0,3.792194984502696
636,2026-01-13 20:33:45.552643,True,66.6937,264.19011056299775,,,
637,2026-01-14 08:27:45.861721,False,66.6893,264.6859474736227,15600.0,-29.0,3.9021836228292313
638,2026-01-14 08:34:03.848819,True,66.6924,264.690322324294,,,
639,2026-01-14 20:27:03.977808,False,66.7586,265.1854627061111,15100.0,-29.0,4.692533936651249
640,2026-01-14 20:33:22.609264,True,66.7563,265.18984501462967,,,
641,2026-01-15 08:27:24.371625,False,66.7507,265.6856987456597,15700.0,-30.0,4.18205909943712
642,2026-01-15 08:33:42.608947,True,66.7221,265.69007649244213,,,
643,2026-01-15 20:27:45.535790,False,66.5818,266.1859437012732,15100.0,-29.0,4.269230769230978
644,2026-01-15 20:34:04.190245,True,66.5671,266.1903262759838,,,
645,2026-01-16 08:27:08.618224,False,66.7501,266.68551641462966,15100.0,-29.0,3.8778205128208953
646,2026-01-16 08:33:26.939056,True,66.7576,266.689895127963,,,
647,2026-01-19 21:28:47.380776,False,66.6985,270.22832616638885,14300.0,-28.0,5.830769230770421
648,2026-01-19 21:37:43.782623,True,66.6924,270.23453452109953,,,
649,2026-01-20 09:28:45.669344,False,66.7723,270.72830635814813,15400.0,-29.0,4.681100795756148
650,2026-01-20 09:39:48.846906,True,66.7833,270.735982024375,,,
