,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
353,2025-07-20 15:49:58.126948,67.5637,247.0208116544908,929130.8,-84.46031
354,2025-07-21 15:50:22.903951,67.5127,248.0210984253588,857479.1,-76.71165
355,2025-07-23 10:03:43.896505,66.5667,249.7803691725116,773098.3,-92.0411
356,2025-07-24 10:03:47.807679,66.9301,250.7804144407292,882832.9,-85.2006
357,2025-07-25 10:03:52.957085,67.013,251.78047404033563,1129729.0,-84.9583
358,2025-07-26 10:03:57.192735,66.9865,252.7805230640625,834274.7,-77.86925
359,2025-07-27 10:03:02.129816,67.0729,253.7798857617593,748521.3,-72.58613
360,2025-07-28 10:03:05.607776,66.9809,254.77992601592595,946825.3,-73.15428
361,2025-07-29 10:03:10.259570,66.9697,255.77997985613425,846299.8,-86.58768
362,2025-07-30 10:03:13.354090,67.026,256.780015672338,835281.5,-84.98846
363,2025-07-31 10:03:17.930306,67.0631,257.78006863780087,769635.8,-78.28793
364,2025-08-01 10:03:53.768095,67.1106,258.78048342702544,672520.1,-88.9476
365,2025-08-02 10:02:59.388552,67.0535,259.77985403416665,809476.5,-77.96482
366,2025-08-03 10:03:03.817038,67.1137,260.77990528979166,946439.5,-88.47915
367,2025-08-04 10:03:09.044284,67.1413,261.77996579032407,913767.3,-73.10268
368,2025-08-05 10:03:12.979785,67.0686,262.7800113401042,782496.6,-68.92242
369,2025-08-06 10:03:18.048249,67.0565,263.7800700028819,839092.1,-87.11432
370,2025-08-07 10:07:16.075807,67.0715,264.78282495146993,956942.5,-85.39947
371,2025-08-08 10:07:11.529757,67.1112,265.78277233515047,1061599.0,-82.27042
372,2025-08-09 10:07:06.034234,67.2546,266.78270872956017,919695.1,-78.67684
373,2025-08-10 10:08:01.297991,67.0152,267.78334835637736,987101.6,-84.94977
374,2025-08-11 10:07:56.068385,67.0459,268.7832878285301,915917.6,-74.04386
375,2025-08-12 10:07:51.262233,67.0737,269.78323220177083,927758.7,-81.36578
376,2025-08-13 10:32:42.365090,66.978,270.8004903366898,838622.5,-81.29682
377,2025-08-14 10:32:23.573377,67.1186,271.8002728400116,854149.9,-81.13642
378,2025-08-15 10:32:06.168474,67.069,272.800071394375,884947.7,-86.57417
379,2025-08-16 10:32:47.948041,67.1282,273.80055495417827,785132.9,-83.50243
380,2025-08-17 10:32:30.682460,66.9817,274.8003551210648,863451.0,-83.33992
381,2025-08-18 10:32:11.408423,67.0929,275.80013204193284,792028.8,-80.39175
382,2025-08-19 10:32:53.591314,67.1624,276.800620269838,776612.9,-78.5338
383,2025-08-20 10:32:34.465855,67.0536,277.8003989103588,998901.4,-77.45263
384,2025-08-21 10:32:17.328061,67.1877,278.8002005562616,699668.3,-84.85211
385,2025-08-22 10:31:58.768166,67.1677,279.799985742662,811826.7,-83.76879
386,2025-08-23 10:32:40.681105,67.1038,280.8004708461227,852146.2,-81.21414
387,2025-08-24 10:32:20.435102,67.159,281.8002365173843,845685.7,-70.7859
388,2025-08-25 10:32:02.527061,67.15,282.80002924839124,889058.6,-86.26835
389,2025-08-26 10:32:43.187082,67.225,283.80049985048606,761126.1,-80.20867
390,2025-08-27 10:32:24.824834,67.1859,284.8002873244676,857200.9,-83.01051
391,2025-08-28 10:32:05.953618,67.115,285.8000689076157,651384.3,-80.72385
392,2025-08-29 10:32:48.222502,67.3055,286.80055813081015,982066.4,-79.32675
393,2025-08-30 10:32:29.561545,67.3061,287.8003421475116,870112.3,-93.21513
394,2025-08-31 10:32:11.572539,67.1618,288.80013394142367,892743.4,-86.69454
395,2025-09-01 10:32:52.690981,67.1368,289.80060984931714,786975.1,-87.12547
396,2025-09-02 10:32:35.124459,67.3526,290.80040653309027,891483.2,-77.12471
397,2025-09-03 16:28:14.729063,67.1265,292.0473926974884,771948.9,-78.78581
398,2025-09-04 16:34:01.830385,67.0961,293.05141007390046,939986.4,-77.81125
399,2025-09-05 16:36:51.924885,67.1236,294.0533787602431,879926.0,-79.57192
400,2025-09-06 16:24:45.434215,67.0821,295.04497030341435,777796.5,-79.87235
401,2025-09-07 16:24:38.402098,67.1538,296.0448889131713,807427.6,-86.26499
402,2025-09-08 16:24:33.121674,67.2033,297.04482779715283,962506.1,-84.68986
403,2025-09-09 16:24:26.334764,67.2974,298.0447492449537,874185.9,-74.62097
404,2025-09-10 16:24:19.949245,67.2211,299.0446753384838,850977.6,-81.94764
405,2025-09-11 16:20:18.167267,67.0712,300.0418769359606,860249.0,-81.48453
406,2025-09-12 16:19:56.203419,67.1042,301.0416227247569,851833.2,-81.53688
407,2025-09-16 11:24:24.520789,67.2994,304.8363949165394,837435.8,-79.78706
408,2025-09-17 11:30:41.854272,67.2954,305.84076220222227,831600.1,-83.95901
409,2025-09-18 11:28:10.116154,67.3342,306.8390059740047,883816.2,-81.33286
410,2025-09-19 11:20:44.702300,67.3718,307.83385072106483,818083.8,-69.72193
411,2025-09-20 11:20:54.204969,67.2411,308.8339607056597,849239.2,-79.06804
412,2025-09-21 11:20:33.592530,67.4229,309.83372213576394,825812.2,-76.11659
413,2025-09-22 11:20:09.280100,67.4449,310.83344074189813,1003754.0,-81.80635
414,2025-09-23 11:19:47.068767,67.2817,311.8331836662847,826585.0,-79.03894
415,2025-09-24 11:20:25.128093,67.3298,312.8336241677431,819213.6,-79.32033
416,2025-09-25 11:20:04.321400,67.1666,313.83338334953703,839976.1,-82.40325
417,2025-09-26 11:21:13.480160,67.367,314.83418379814816,827980.3,-83.62338
418,2025-09-29 12:42:19.982907,67.1511,317.8905090614236,1029659.0,-87.52522
419,2025-10-02 10:25:46.895865,67.4228,320.7956816651041,799124.8,-80.95522
420,2025-10-03 10:16:17.095452,67.346,321.78908675291666,796735.8,-79.19003
421,2025-10-04 10:15:46.290661,67.3775,322.7887302159838,840047.9,-86.05862
422,2025-10-05 10:16:13.693159,67.481,323.78904737452547,707547.8,-75.9571
423,2025-10-06 10:16:42.923473,67.4202,324.7893856883449,799062.9,-81.22902
424,2025-10-07 10:16:10.693648,67.3189,325.7890126579629,844463.2,-82.44904
425,2025-10-08 10:16:39.930252,67.4992,326.7893510445834,766105.6,-79.47666
426,2025-10-09 10:16:08.165878,67.3944,327.7889834013658,786298.7,-83.12842
427,2025-10-10 10:16:37.335475,67.3842,328.78932101244214,820652.7,-81.57409
428,2025-10-11 10:16:05.629112,67.4119,329.7889540406481,839434.7,-79.6704
429,2025-10-12 10:16:34.810205,67.4323,330.7892917847801,957428.0,-83.95766
430,2025-10-13 10:16:02.261017,67.4238,331.7889150580671,888721.2,-80.74103
431,2025-10-14 10:16:31.064154,67.2326,332.7892484277083,816755.9,-78.10083
432,2025-10-15 10:15:58.454990,67.4821,333.78887100682874,850600.7,-83.96484
433,2025-10-16 16:21:34.259635,67.2573,335.0427576346644,844039.6,-84.55644
434,2025-10-17 16:19:03.024658,67.2408,336.041007229838,891657.5,-81.65479
435,2025-10-18 16:19:32.872164,67.1517,337.04135268708336,903517.7,-80.73892
436,2025-10-19 16:19:02.684468,67.2021,338.0410032924537,888515.6,-73.17878
437,2025-10-20 16:19:32.685064,67.0804,339.04135052157403,844231.8,-82.49218
438,2025-10-21 16:19:01.156057,67.2384,340.0409856025116,802395.5,-77.55414
439,2025-10-22 16:19:31.489904,67.2564,341.0413366887038,832093.0,-83.13751
440,2025-10-23 16:19:00.191342,67.3509,342.0409744368287,818613.2,-74.29097
441,2025-10-24 16:19:31.125042,67.4629,343.0413324657639,840074.5,-78.92965
442,2025-10-25 16:19:00.078414,67.3156,344.04097312979167,885030.4,-83.62868
443,2025-10-26 16:19:29.826340,67.4008,345.04131743449074,812033.4,-74.87279
444,2025-10-27 16:18:58.069652,67.242,346.0409498802315,811051.1,-81.20448
445,2025-10-28 16:19:28.103935,67.2993,347.04129749924766,905269.3,-77.68221
446,2025-10-29 16:18:56.716095,67.2536,348.04093421406253,877341.9,-79.5344
447,2025-10-30 16:19:26.809959,67.4336,349.04128252267367,890024.0,-75.13732
448,2025-10-31 16:18:55.729499,67.2931,350.04092279512736,972773.1,-80.04107
449,2025-11-01 16:19:25.609880,67.4764,351.0412686328704,845006.6,-80.30699
450,2025-11-02 16:18:54.536936,67.3828,352.0409089923148,1004287.0,-74.84957
452,2025-11-05 00:03:34.449395,68.1619,354.363593164294,962638.1,-86.40278
453,2025-11-09 15:15:07.182376,67.8793,358.9966109071296,965028.2,-84.16574
454,2025-11-11 11:56:45.510835,67.9935,360.8588600791088,907545.0,-83.50097
455,2025-11-12 12:02:21.465056,67.9563,361.8627484381481,987954.9,-76.27841
456,2025-11-13 12:02:26.807773,67.7851,362.86281027515054,1080937.0,-76.1312
457,2025-11-14 12:04:44.529762,68.0892,363.8644042796528,919075.6,-82.70012
458,2025-11-15 17:50:13.845382,68.1974,365.10432691414354,895990.8,-79.12072
459,2025-11-16 17:58:18.924044,68.1193,366.1099412505092,1011232.0,-83.83587
460,2025-11-17 17:50:23.528827,67.7247,367.1044389910532,1116099.0,-79.02549
461,2025-11-18 23:40:11.939706,67.6683,368.3473604132639,416840.4,-31.61411
462,2025-11-19 23:39:43.115348,68.1596,369.3470267980092,404059.0,-27.1522
463,2025-11-21 19:11:01.452391,67.6885,371.1604334767477,399801.8,-27.78472
464,2025-11-22 19:12:00.012748,67.7534,372.1611112586573,408723.8,-29.17243
465,2025-11-23 19:11:24.736571,68.2596,373.1607029695717,416570.4,-28.42736
466,2025-11-24 19:11:19.181343,67.7396,374.16063867295145,426494.2,-31.38141
467,2025-11-26 23:42:34.015846,67.6658,376.3490048130324,424327.0,-27.96847
468,2025-11-27 23:31:24.937777,68.3637,377.3412608539005,398890.6,-28.58187
469,2025-11-28 23:31:20.132212,67.824,378.3412052339352,388397.2,-29.21471
470,2025-11-29 23:31:17.951462,67.7842,379.3411799937732,425219.3,-27.34661
471,2025-11-30 23:31:13.833539,67.7445,380.3411323326273,404041.7,-30.98203
472,2025-12-01 23:31:10.895171,67.7856,381.3410983237384,402721.3,-24.39629
473,2025-12-02 23:31:07.139994,67.7082,382.3410548610417,393692.5,-27.82318
474,2025-12-03 23:31:04.931926,67.8852,383.3410293046991,489903.7,-34.76919
475,2025-12-04 23:31:00.946853,67.9973,384.340983181169,594269.6,-33.31946
476,2025-12-05 23:30:57.810310,67.978,385.340946878588,630353.9,-33.95986
477,2025-12-06 23:30:53.980156,67.996,386.3409025481018,621204.6,-40.52311
478,2025-12-07 23:30:51.446588,68.04,387.3408732243981,649153.6,-42.01482
479,2025-12-08 23:30:47.832634,67.9513,388.34083139622686,682100.4,-39.69322
480,2025-12-09 23:30:35.261357,67.8654,389.3406858953357,651194.2,-40.82085
481,2025-12-10 23:31:20.700272,67.9828,390.3412118087037,668531.2,-40.4343
482,2025-12-11 23:31:28.000594,67.9739,391.3412963031713,673389.9,-40.66199
483,2025-12-12 23:48:48.188707,67.8496,392.3533355174421,716370.4,-43.86761
484,2025-12-13 23:35:10.897570,68.0439,393.3438761292824,735901.7,-44.09651
485,2025-12-17 22:54:37.364878,67.9838,397.3157102416435,740540.1,-41.48169
486,2025-12-18 22:53:46.268535,67.7898,398.3151188487847,762817.4,-43.88119
487,2025-12-19 22:53:56.605862,67.8347,399.3152384937731,893933.8,-50.74247
488,2025-12-21 00:55:02.329254,67.9088,400.3993325145139,823949.9,-44.78131
489,2025-12-22 00:57:27.982690,67.9041,401.4010183181712,954734.4,-53.93257
490,2025-12-23 00:57:55.633353,67.8886,402.401338348993,1030808.0,-48.70409
491,2025-12-24 00:58:55.490188,67.9141,403.40203113643526,1048832.0,-60.74737
492,2025-12-25 00:57:50.878349,67.9128,404.4012833142245,964739.0,-62.49695
493,2025-12-26 00:58:51.971469,68.0166,405.4019904105208,990571.9,-60.1032
494,2025-12-27 01:01:30.622709,68.0865,406.4038266517245,1077234.0,-59.91106
495,2025-12-28 00:56:56.423324,68.0042,407.40065304773145,1154791.0,-59.96175
496,2025-12-29 00:57:20.703012,68.0558,408.4009340626389,1142387.0,-63.64428
497,2025-12-30 01:04:39.349748,67.9559,409.4060109924537,1057109.0,-64.14034
498,2025-12-31 01:01:49.292262,68.0254,410.4040427345139,1110502.0,-65.36409
499,2026-01-01 00:58:18.088114,68.0896,411.4015982420602,1185309.0,-65.32511
500,2026-01-02 01:05:07.263563,67.9393,412.4063340690162,1238477.0,-64.67592
501,2026-01-03 01:03:57.010503,68.0056,413.4055209548959,1178128.0,-69.21051
502,2026-01-04 00:59:59.821442,67.8805,414.4027757111343,1201031.0,-67.77575
503,2026-01-05 00:58:28.689588,68.0378,415.4017209443056,1184179.0,-68.50052
504,2026-01-06 00:57:24.979844,68.0282,416.4009835630092,1115749.0,-70.65026
505,2026-01-07 15:43:48.684880,68.0108,418.0165357046297,1237517.0,-79.84954
506,2026-01-07 18:13:23.616238,67.9761,418.1204122249768,1137938.0,-71.99314
507,2026-01-08 05:54:54.203032,68.1075,418.6075717943519,1064829.0,-65.83253
508,2026-01-08 13:02:52.260648,67.9685,418.9047715352778,1209028.0,-73.46369
